Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,21.5,22.489999771118164,21.479999542236328,22.43000030517578,1411400
2024-03-12 13:30:00,22.5,22.56999969482422,22.25,22.290000915527344,1597700
2024-03-13 13:30:00,22.040000915527344,22.440000534057617,21.43000030517578,21.46999931335449,2863000
2024-03-14 13:30:00,21.530000686645508,22.100000381469727,21.200000762939453,22.09000015258789,1575900
2024-03-15 13:30:00,21.90999984741211,22.26000022888184,21.59499931335449,21.6299991607666,3053100
2024-03-18 13:30:00,21.56999969482422,21.950000762939453,21.3700008392334,21.6200008392334,1083700
2024-03-19 13:30:00,21.559999465942383,21.924999237060547,21.40999984741211,21.89999961853028,1017200
2024-03-20 13:30:00,21.88999938964844,22.36000061035156,21.71999931335449,22.34000015258789,1162800
2024-03-21 13:30:00,22.420000076293945,22.459999084472656,21.96999931335449,22.34000015258789,1572100
2024-03-22 13:30:00,22.46999931335449,22.540000915527344,21.450000762939453,21.549999237060547,1097700
2024-03-25 13:30:00,21.549999237060547,21.84000015258789,21.489999771118164,21.64999961853028,1301000
2024-03-26 13:30:00,21.82999992370605,21.93000030517578,21.32999992370605,21.350000381469727,937500
2024-03-27 13:30:00,21.43000030517578,21.65999984741211,21.280000686645508,21.459999084472656,1232800
2024-03-28 13:30:00,21.440000534057617,21.825000762939453,21.440000534057617,21.76000022888184,1427900
2024-04-01 13:30:00,21.6299991607666,21.68000030517578,21.270000457763672,21.549999237060547,1220700
2024-04-02 13:30:00,21.26000022888184,21.70499992370605,21.059999465942383,21.540000915527344,1588100
2024-04-03 13:30:00,21.420000076293945,22.030000686645508,21.350000381469727,21.770000457763672,847100
2024-04-04 13:30:00,21.96999931335449,22.1299991607666,21.32999992370605,21.51000022888184,1313900
2024-04-05 13:30:00,21.56999969482422,22.0,21.51000022888184,21.989999771118164,2137800
2024-04-08 13:30:00,22.0,22.114999771118164,21.77499961853028,21.86000061035156,1433200
2024-04-09 13:30:00,22.049999237060547,22.2450008392334,21.790000915527344,22.15999984741211,1304600
2024-04-10 13:30:00,21.780000686645508,22.01000022888184,21.34499931335449,21.39999961853028,1233700
2024-04-11 13:30:00,21.459999084472656,21.540000915527344,21.2450008392334,21.440000534057617,873100
2024-04-12 13:30:00,21.200000762939453,21.309999465942383,20.354999542236328,20.459999084472656,1668200
2024-04-15 13:30:00,20.6299991607666,20.82999992370605,20.030000686645508,20.06999969482422,1400500
2024-04-16 13:30:00,20.049999237060547,20.13500022888184,19.68000030517578,19.690000534057617,1171500
2024-04-17 13:30:00,19.780000686645508,20.200000762939453,19.64999961853028,19.700000762939453,1822600
2024-04-18 13:30:00,19.64999961853028,19.96500015258789,19.424999237060547,19.63999938964844,1326900
2024-04-19 13:30:00,19.64999961853028,19.96999931335449,19.559999465942383,19.65999984741211,1492000
2024-04-22 13:30:00,19.809999465942383,20.239999771118164,19.549999237060547,19.979999542236328,1521000
2024-04-23 13:30:00,20.100000381469727,20.645000457763672,20.045000076293945,20.520000457763672,1021300
2024-04-24 13:30:00,20.6299991607666,20.65999984741211,20.13999938964844,20.229999542236328,1534600
2024-04-25 13:30:00,19.89999961853028,20.30500030517578,19.40999984741211,20.13999938964844,1376100
2024-04-26 13:30:00,20.0,20.049999237060547,19.23500061035156,19.489999771118164,3117800
2024-04-29 13:30:00,19.600000381469727,20.100000381469727,19.56999969482422,19.84000015258789,2031200
2024-04-30 13:30:00,19.63999938964844,20.14999961853028,19.600000381469727,19.65999984741211,1775100
2024-05-01 13:30:00,20.049999237060547,20.420000076293945,19.709999084472656,19.989999771118164,1904200
2024-05-02 13:30:00,20.25,20.25,19.584999084472656,19.88999938964844,1162800
2024-05-03 13:30:00,20.239999771118164,20.614999771118164,20.09000015258789,20.540000915527344,1580400
2024-05-06 13:30:00,20.799999237060547,20.93000030517578,20.57999992370605,20.88999938964844,1559100
2024-05-07 13:30:00,20.90999984741211,21.05500030517578,20.75,20.770000457763672,2784900
2024-05-08 13:30:00,23.0,26.700000762939453,22.600000381469727,26.549999237060547,7906800
2024-05-09 13:30:00,26.489999771118164,26.489999771118164,25.700000762939453,26.3799991607666,3141900
2024-05-10 13:30:00,26.57999992370605,27.5,26.200000762939453,27.270000457763672,2615300
2024-05-13 13:30:00,27.270000457763672,27.31999969482422,26.155000686645508,26.350000381469727,3502600
2024-05-14 13:30:00,26.3799991607666,27.799999237060547,26.200000762939453,27.75,2884100
2024-05-15 13:30:00,27.979999542236328,28.190000534057617,27.604999542236328,28.049999237060547,1889200
2024-05-16 13:30:00,28.07999992370605,28.420000076293945,27.229999542236328,27.31999969482422,2377500
2024-05-17 13:30:00,27.26000022888184,27.93000030517578,27.170000076293945,27.770000457763672,1467200
2024-05-20 13:30:00,28.5,28.56800079345703,27.43000030517578,27.84000015258789,1315900
2024-05-21 13:30:00,27.63999938964844,27.88999938964844,27.57999992370605,27.81999969482422,1360600
2024-05-22 13:30:00,27.93000030517578,28.600000381469727,27.84000015258789,27.90999984741211,2476100
2024-05-23 13:30:00,28.15999984741211,28.15999984741211,27.31999969482422,27.440000534057617,1743600
2024-05-24 13:30:00,27.63999938964844,27.780000686645508,27.15999984741211,27.36000061035156,1380700
2024-05-28 13:30:00,27.40999984741211,27.46999931335449,26.915000915527344,27.209999084472656,1486600
2024-05-29 13:30:00,26.90999984741211,26.950000762939453,26.584999084472656,26.709999084472656,1791300
2024-05-30 13:30:00,26.57999992370605,26.959999084472656,26.32999992370605,26.63999938964844,1464700
2024-05-31 13:30:00,26.63999938964844,26.71999931335449,25.959999084472656,26.61000061035156,1925000
2024-06-03 13:30:00,26.84000015258789,26.920000076293945,26.01000022888184,26.51000022888184,1642500
2024-06-04 13:30:00,26.3700008392334,26.559999465942383,25.950000762939453,26.049999237060547,1983700
2024-06-05 13:30:00,26.190000534057617,26.82999992370605,26.170000076293945,26.68000030517578,1376500
2024-06-06 13:30:00,26.5,26.88999938964844,26.34000015258789,26.51000022888184,1243000
2024-06-07 13:30:00,26.350000381469727,26.3799991607666,25.93000030517578,26.1200008392334,1116300
2024-06-10 13:30:00,25.790000915527344,27.489999771118164,25.59000015258789,26.020000457763672,3072900
2024-06-11 13:30:00,25.71999931335449,26.0,24.8799991607666,25.850000381469727,3189500
2024-06-12 13:30:00,26.14999961853028,26.26000022888184,25.850000381469727,25.93000030517578,1516500
2024-06-13 13:30:00,25.63999938964844,25.940000534057617,25.0,25.11000061035156,1797100
2024-06-14 13:30:00,24.84000015258789,25.559999465942383,24.729999542236328,25.549999237060547,1871300
2024-06-17 13:30:00,25.43000030517578,25.530000686645508,25.09000015258789,25.34000015258789,1556100
2024-06-18 13:30:00,25.25,25.479999542236328,25.1200008392334,25.40999984741211,1615400
2024-06-20 13:30:00,25.59000015258789,25.950000762939453,25.32999992370605,25.57999992370605,1734500
2024-06-21 13:30:00,25.56999969482422,25.56999969482422,25.28499984741211,25.520000457763672,3030700
2024-06-24 13:30:00,25.440000534057617,25.790000915527344,25.21999931335449,25.46999931335449,1582500
2024-06-25 13:30:00,25.6299991607666,25.690000534057617,25.170000076293945,25.540000915527344,1388300
2024-06-26 13:30:00,25.309999465942383,25.61000061035156,25.184999465942383,25.280000686645508,1382100
2024-06-27 13:30:00,26.0,26.270000457763672,25.739999771118164,26.049999237060547,2288900
2024-06-28 13:30:00,26.200000762939453,26.729999542236328,25.979999542236328,26.309999465942383,3016100
2024-07-01 13:30:00,26.309999465942383,26.770000457763672,26.25,26.75,1474200
2024-07-02 13:30:00,26.63999938964844,27.09000015258789,26.51000022888184,26.799999237060547,1589700
2024-07-03 13:30:00,27.0,27.0,26.56999969482422,26.63999938964844,657500
2024-07-05 13:30:00,26.71999931335449,26.71999931335449,25.68000030517578,25.920000076293945,2434500
2024-07-08 13:30:00,26.020000457763672,26.68000030517578,25.96999931335449,26.0,1973000
2024-07-09 13:30:00,26.0,26.14999961853028,25.73500061035156,25.850000381469727,933100
2024-07-10 13:30:00,25.8700008392334,25.950000762939453,25.3799991607666,25.64999961853028,1083000
2024-07-11 13:30:00,25.86000061035156,26.31999969482422,25.725000381469727,26.309999465942383,1230200
2024-07-12 13:30:00,26.440000534057617,26.82999992370605,26.25,26.479999542236328,1141100
2024-07-15 13:30:00,26.57999992370605,27.075000762939453,26.18000030517578,26.739999771118164,1481100
2024-07-16 13:30:00,26.75,27.56999969482422,26.6200008392334,27.40999984741211,1863300
2024-07-17 13:30:00,27.13999938964844,27.690000534057617,27.07999992370605,27.07999992370605,1139900
2024-07-18 13:30:00,27.15999984741211,27.81999969482422,26.920000076293945,27.170000076293945,1364400
2024-07-19 13:30:00,27.170000076293945,27.530000686645508,27.01000022888184,27.280000686645508,1658600
