Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,21.209999084472656,21.5,20.549999237060547,20.549999237060547,8812400
2024-03-12 13:30:00,20.420000076293945,21.1299991607666,20.299999237060547,20.86000061035156,8225000
2024-03-13 13:30:00,20.89999961853028,21.3700008392334,20.82999992370605,20.950000762939453,6724700
2024-03-14 13:30:00,21.239999771118164,21.64999961853028,21.13999938964844,21.5,9822700
2024-03-15 13:30:00,21.39999961853028,21.75,21.14999961853028,21.190000534057617,12445900
2024-03-18 13:30:00,21.25,21.31999969482422,20.959999084472656,21.239999771118164,7422200
2024-03-19 13:30:00,21.100000381469727,22.100000381469727,21.030000686645508,21.540000915527344,10666500
2024-03-20 13:30:00,21.540000915527344,21.600000381469727,21.059999465942383,21.200000762939453,7122900
2024-03-21 13:30:00,21.270000457763672,21.309999465942383,20.770000457763672,20.790000915527344,5316700
2024-03-22 13:30:00,20.790000915527344,20.790000915527344,20.25,20.25,6577200
2024-03-25 13:30:00,20.559999465942383,20.709999084472656,19.6200008392334,19.6299991607666,6205200
2024-03-26 13:30:00,19.64999961853028,19.709999084472656,19.07999992370605,19.07999992370605,7171400
2024-03-27 13:30:00,19.25,19.940000534057617,19.13999938964844,19.850000381469727,6063000
2024-03-28 13:30:00,19.770000457763672,20.049999237060547,19.64999961853028,19.989999771118164,8343300
2024-04-01 13:30:00,19.780000686645508,19.89999961853028,19.459999084472656,19.540000915527344,5437600
2024-04-02 13:30:00,19.229999542236328,19.32999992370605,19.0,19.059999465942383,8356400
2024-04-03 13:30:00,19.14999961853028,19.190000534057617,18.799999237060547,18.86000061035156,9668200
2024-04-04 13:30:00,19.1200008392334,19.14999961853028,18.290000915527344,18.40999984741211,7207200
2024-04-05 13:30:00,18.39999961853028,18.600000381469727,18.309999465942383,18.57999992370605,5591900
2024-04-08 13:30:00,18.51000022888184,19.56999969482422,18.43000030517578,19.549999237060547,6147800
2024-04-09 13:30:00,19.56999969482422,19.81999969482422,19.43000030517578,19.690000534057617,5343000
2024-04-10 13:30:00,19.43000030517578,20.209999084472656,19.200000762939453,20.190000534057617,6847400
2024-04-11 13:30:00,20.229999542236328,20.450000762939453,19.559999465942383,19.93000030517578,9459900
2024-04-12 13:30:00,19.76000022888184,19.81999969482422,19.200000762939453,19.299999237060547,5452000
2024-04-15 13:30:00,19.479999542236328,19.63999938964844,18.6200008392334,18.88999938964844,4554600
2024-04-16 13:30:00,18.959999084472656,19.1200008392334,18.6299991607666,18.989999771118164,5140600
2024-04-17 13:30:00,19.11000061035156,19.290000915527344,18.84000015258789,19.01000022888184,4156500
2024-04-18 13:30:00,19.09000015258789,19.190000534057617,18.8700008392334,19.040000915527344,7579600
2024-04-19 13:30:00,18.96999931335449,19.190000534057617,18.5,18.530000686645508,4794700
2024-04-22 13:30:00,18.670000076293945,18.93000030517578,18.5,18.75,6110300
