Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,20.790000915527344,20.93000030517578,20.709999084472656,20.850000381469727,1517700
2024-03-12 13:30:00,20.850000381469727,20.96500015258789,20.6200008392334,20.940000534057617,1687100
2024-03-13 13:30:00,20.920000076293945,21.020000457763672,20.809999465942383,20.950000762939453,2712500
2024-03-14 13:30:00,20.989999771118164,20.989999771118164,20.5,20.6200008392334,3001700
2024-03-15 13:30:00,20.549999237060547,20.86000061035156,20.549999237060547,20.799999237060547,3463600
2024-03-18 13:30:00,20.729999542236328,20.98500061035156,20.700000762939453,20.81999969482422,1867500
2024-03-19 13:30:00,20.8700008392334,20.915000915527344,20.670000076293945,20.71999931335449,2577200
2024-03-20 13:30:00,20.700000762939453,20.989999771118164,20.674999237060547,20.989999771118164,2547800
2024-03-21 13:30:00,21.0,21.049999237060547,20.8799991607666,21.01000022888184,3137100
2024-03-22 13:30:00,21.01000022888184,21.030000686645508,20.86000061035156,20.89999961853028,2371300
2024-03-25 13:30:00,20.90999984741211,21.2509994506836,20.825000762939453,21.049999237060547,5257200
2024-03-26 13:30:00,21.09000015258789,21.434999465942383,21.06999969482422,21.32999992370605,4006900
2024-03-27 13:30:00,21.43000030517578,21.5,21.350000381469727,21.40999984741211,5810300
2024-03-28 13:30:00,21.459999084472656,21.459999084472656,21.32999992370605,21.440000534057617,3935000
2024-04-01 13:30:00,21.520000457763672,21.520000457763672,21.2450008392334,21.299999237060547,3429700
2024-04-02 13:30:00,21.21999931335449,21.290000915527344,21.030000686645508,21.09000015258789,2740500
2024-04-03 13:30:00,21.229999542236328,21.32999992370605,21.07999992370605,21.229999542236328,1444500
2024-04-04 13:30:00,21.299999237060547,21.39999961853028,21.030000686645508,21.1299991607666,1862000
2024-04-05 13:30:00,21.1200008392334,21.1299991607666,20.825000762939453,21.030000686645508,3122500
2024-04-08 13:30:00,21.06999969482422,21.100000381469727,20.850000381469727,20.959999084472656,5549100
2024-04-09 13:30:00,20.989999771118164,20.9950008392334,20.843000411987305,20.93000030517578,1722400
2024-04-10 13:30:00,20.82999992370605,20.89999961853028,20.70499992370605,20.86000061035156,4105400
2024-04-11 13:30:00,20.88999938964844,20.90999984741211,20.59000015258789,20.670000076293945,2705500
2024-04-12 13:30:00,20.65999984741211,20.700000762939453,20.1299991607666,20.3799991607666,3622000
2024-04-15 13:30:00,20.440000534057617,20.46500015258789,20.14999961853028,20.239999771118164,2911800
2024-04-16 13:30:00,20.239999771118164,20.325000762939453,20.13999938964844,20.209999084472656,2187400
2024-04-17 13:30:00,20.21999931335449,20.5,20.21500015258789,20.440000534057617,1606900
2024-04-18 13:30:00,20.43000030517578,20.56999969482422,20.315000534057617,20.459999084472656,2074800
2024-04-19 13:30:00,20.459999084472656,20.46999931335449,20.309999465942383,20.350000381469727,1845300
2024-04-22 13:30:00,20.489999771118164,20.489999771118164,20.059999465942383,20.229999542236328,3578300
2024-04-23 13:30:00,20.38999938964844,20.420000076293945,20.15999984741211,20.31999969482422,3737200
2024-04-24 13:30:00,20.280000686645508,20.36000061035156,19.84499931335449,20.059999465942383,4130300
2024-04-25 13:30:00,19.979999542236328,20.1200008392334,19.854999542236328,19.90999984741211,3751600
2024-04-26 13:30:00,19.89999961853028,20.170000076293945,19.88500022888184,20.1299991607666,1553300
2024-04-29 13:30:00,20.1299991607666,20.3799991607666,20.020000457763672,20.3700008392334,1518900
2024-04-30 13:30:00,20.26000022888184,20.43000030517578,20.020000457763672,20.39999961853028,2138200
2024-05-01 13:30:00,20.239999771118164,20.600000381469727,20.239999771118164,20.57999992370605,2311900
2024-05-02 13:30:00,20.6299991607666,20.729999542236328,20.600000381469727,20.71999931335449,1649700
2024-05-03 13:30:00,20.670000076293945,20.690000534057617,20.5049991607666,20.56999969482422,1421500
2024-05-06 13:30:00,20.59000015258789,20.700000762939453,20.530000686645508,20.6200008392334,897800
2024-05-07 13:30:00,20.65999984741211,20.75,20.59000015258789,20.600000381469727,2554800
2024-05-08 13:30:00,20.559999465942383,20.780000686645508,20.420000076293945,20.739999771118164,2101700
2024-05-09 13:30:00,20.790000915527344,20.82999992370605,20.670000076293945,20.700000762939453,1531900
2024-05-10 13:30:00,20.700000762939453,20.77499961853028,20.64999961853028,20.739999771118164,841200
2024-05-13 13:30:00,20.739999771118164,20.88999938964844,20.68000030517578,20.690000534057617,1919500
2024-05-14 13:30:00,20.770000457763672,20.82999992370605,20.64999961853028,20.799999237060547,1566600
2024-05-15 13:30:00,20.780000686645508,20.850000381469727,20.59499931335449,20.809999465942383,912700
2024-05-16 13:30:00,20.86000061035156,20.96999931335449,20.76000022888184,20.89999961853028,2455900
2024-05-17 13:30:00,20.90999984741211,20.924999237060547,20.520000457763672,20.6200008392334,2497500
2024-05-20 13:30:00,20.63999938964844,20.698999404907227,20.459999084472656,20.63999938964844,1581800
2024-05-21 13:30:00,20.600000381469727,20.770000457763672,20.44499969482422,20.5,1733800
2024-05-22 13:30:00,20.520000457763672,20.6200008392334,20.51499938964844,20.61000061035156,1624900
2024-05-23 13:30:00,20.57999992370605,20.57999992370605,20.38500022888184,20.479999542236328,1642700
2024-05-24 13:30:00,20.530000686645508,20.540000915527344,20.32999992370605,20.3700008392334,1333800
2024-05-28 13:30:00,20.309999465942383,20.46999931335449,20.299999237060547,20.36000061035156,1553700
2024-05-29 13:30:00,20.309999465942383,20.440000534057617,20.239999771118164,20.36000061035156,3176600
2024-05-30 13:30:00,20.3799991607666,20.56999969482422,20.32999992370605,20.520000457763672,1656900
2024-05-31 13:30:00,20.46999931335449,20.64999961853028,20.43000030517578,20.63999938964844,4236700
2024-06-03 13:30:00,20.63999938964844,20.780000686645508,20.40999984741211,20.549999237060547,2210600
2024-06-04 13:30:00,20.549999237060547,20.559999465942383,20.25,20.3700008392334,2195100
2024-06-05 13:30:00,20.32999992370605,20.489999771118164,20.299999237060547,20.350000381469727,1818000
2024-06-06 13:30:00,20.40999984741211,20.5,20.280000686645508,20.280000686645508,1076000
2024-06-07 13:30:00,20.26000022888184,20.34000015258789,20.0,20.06999969482422,2024300
2024-06-10 13:30:00,20.07999992370605,20.138999938964844,20.0,20.040000915527344,1536600
2024-06-11 13:30:00,20.0,20.309999465942383,19.959999084472656,20.309999465942383,1822400
2024-06-12 13:30:00,20.34000015258789,20.405000686645508,20.190000534057617,20.200000762939453,1520100
