Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,26.43000030517578,27.020000457763672,26.290000915527344,26.600000381469727,1696400
2024-03-12 13:30:00,26.57999992370605,26.950000762939453,26.36000061035156,26.76000022888184,1468500
2024-03-13 13:30:00,26.479999542236328,27.13999938964844,26.280000686645508,26.65999984741211,1370100
2024-03-14 13:30:00,26.82999992370605,27.020000457763672,26.489999771118164,26.88999938964844,1653700
2024-03-15 13:30:00,26.739999771118164,27.690000534057617,26.6299991607666,27.34000015258789,4118600
2024-03-18 13:30:00,27.530000686645508,28.0,27.3700008392334,27.81999969482422,2029500
2024-03-19 13:30:00,27.5,27.81999969482422,27.14999961853028,27.68000030517578,1622500
2024-03-20 13:30:00,27.68000030517578,28.43000030517578,27.600000381469727,28.049999237060547,2308000
2024-03-21 13:30:00,28.26000022888184,28.530000686645508,27.920000076293945,28.34000015258789,1700900
2024-03-22 13:30:00,28.200000762939453,28.76000022888184,27.920000076293945,28.559999465942383,1492000
2024-03-25 13:30:00,28.5,28.57999992370605,28.15999984741211,28.15999984741211,1226000
2024-03-26 13:30:00,28.46999931335449,28.46999931335449,27.959999084472656,27.989999771118164,1613200
2024-03-27 13:30:00,28.31999969482422,28.31999969482422,27.51000022888184,27.850000381469727,1974200
2024-03-28 13:30:00,27.84000015258789,27.959999084472656,27.3700008392334,27.790000915527344,2506000
2024-04-01 13:30:00,27.780000686645508,28.63999938964844,27.530000686645508,27.690000534057617,2703900
2024-04-02 13:30:00,27.200000762939453,27.920000076293945,26.479999542236328,27.71999931335449,2285700
2024-04-03 13:30:00,27.43000030517578,27.89999961853028,27.43000030517578,27.670000076293945,1043500
2024-04-04 13:30:00,27.780000686645508,28.14999961853028,26.979999542236328,27.059999465942383,1369700
2024-04-05 13:30:00,27.09000015258789,27.489999771118164,27.040000915527344,27.239999771118164,1100000
2024-04-08 13:30:00,27.38999938964844,27.420000076293945,27.020000457763672,27.049999237060547,1261300
2024-04-09 13:30:00,27.030000686645508,27.18000030517578,26.59000015258789,26.920000076293945,2060000
2024-04-10 13:30:00,26.36000061035156,26.88999938964844,26.26000022888184,26.459999084472656,1333700
2024-04-11 13:30:00,26.420000076293945,27.09000015258789,26.350000381469727,27.01000022888184,1295600
2024-04-12 13:30:00,26.690000534057617,26.88999938964844,26.489999771118164,26.739999771118164,1386000
2024-04-15 13:30:00,26.75,26.96999931335449,25.229999542236328,25.479999542236328,2520600
2024-04-16 13:30:00,25.3799991607666,25.540000915527344,25.100000381469727,25.209999084472656,1648300
2024-04-17 13:30:00,25.420000076293945,25.780000686645508,25.25,25.39999961853028,1299500
2024-04-18 13:30:00,25.559999465942383,25.88999938964844,25.21999931335449,25.25,1477200
2024-04-19 13:30:00,25.239999771118164,25.530000686645508,24.90999984741211,25.040000915527344,1731100
2024-04-22 13:30:00,25.209999084472656,25.6299991607666,24.989999771118164,25.559999465942383,1434200
2024-04-23 13:30:00,25.559999465942383,26.200000762939453,25.559999465942383,26.1200008392334,1289000
2024-04-24 13:30:00,26.25,26.34000015258789,25.76000022888184,26.14999961853028,1407000
2024-04-25 13:30:00,25.670000076293945,26.450000762939453,25.670000076293945,26.239999771118164,2090300
2024-04-26 13:30:00,26.479999542236328,27.520000457763672,26.31999969482422,27.450000762939453,2816900
2024-04-29 13:30:00,27.309999465942383,27.6299991607666,26.790000915527344,27.0,1683000
2024-04-30 13:30:00,26.780000686645508,27.100000381469727,26.290000915527344,26.32999992370605,1396700
