Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,18.6200008392334,19.190000534057617,18.18000030517578,18.440000534057617,1074000
2024-03-12 13:30:00,18.299999237060547,20.93000030517578,18.299999237060547,20.809999465942383,1608500
2024-03-13 13:30:00,20.670000076293945,21.049999237060547,20.3700008392334,20.64999961853028,588400
2024-03-14 13:30:00,20.64999961853028,22.420000076293945,20.059999465942383,20.690000534057617,1034100
2024-03-15 13:30:00,20.3799991607666,21.309999465942383,20.3799991607666,21.290000915527344,610600
2024-03-18 13:30:00,21.26000022888184,21.57999992370605,21.01000022888184,21.280000686645508,456400
2024-03-19 13:30:00,21.14999961853028,22.239999771118164,21.14999961853028,21.989999771118164,573100
2024-03-20 13:30:00,21.82999992370605,22.36000061035156,21.420000076293945,21.96999931335449,411500
2024-03-21 13:30:00,22.01000022888184,22.14999961853028,21.15999984741211,21.18000030517578,358300
2024-03-22 13:30:00,21.049999237060547,21.049999237060547,19.799999237060547,19.809999465942383,637600
2024-03-25 13:30:00,20.489999771118164,20.89999961853028,19.670000076293945,19.700000762939453,562500
2024-03-26 13:30:00,19.88999938964844,20.1299991607666,19.51000022888184,19.709999084472656,380200
2024-03-27 13:30:00,19.709999084472656,20.479999542236328,19.6200008392334,20.420000076293945,377300
2024-03-28 13:30:00,20.26000022888184,20.68000030517578,20.020000457763672,20.290000915527344,470300
2024-04-01 13:30:00,20.26000022888184,20.88999938964844,19.89999961853028,20.290000915527344,435600
2024-04-02 13:30:00,19.89999961853028,20.030000686645508,19.459999084472656,19.709999084472656,626200
2024-04-03 13:30:00,19.71999931335449,20.6200008392334,19.549999237060547,20.57999992370605,613100
2024-04-04 13:30:00,20.8799991607666,20.989999771118164,20.21999931335449,20.479999542236328,739300
2024-04-05 13:30:00,20.75,21.440000534057617,20.43000030517578,21.309999465942383,552500
2024-04-08 13:30:00,21.32999992370605,24.1200008392334,21.190000534057617,23.56999969482422,1294800
2024-04-09 13:30:00,24.0,25.59000015258789,23.059999465942383,25.39999961853028,1856100
2024-04-10 13:30:00,24.40999984741211,25.36000061035156,24.059999465942383,24.51000022888184,1003400
2024-04-11 13:30:00,24.61000061035156,26.68000030517578,24.299999237060547,26.11000061035156,1831300
2024-04-12 13:30:00,26.0,26.450000762939453,22.5,22.75,1876200
2024-04-15 13:30:00,22.780000686645508,22.93000030517578,19.61000061035156,20.01000022888184,2105900
2024-04-16 13:30:00,19.96999931335449,21.739999771118164,19.43000030517578,21.030000686645508,1246500
2024-04-17 13:30:00,21.030000686645508,21.59000015258789,20.76000022888184,21.270000457763672,635700
2024-04-18 13:30:00,21.229999542236328,21.940000534057617,20.780000686645508,21.190000534057617,966500
2024-04-19 13:30:00,21.01000022888184,21.200000762939453,19.46999931335449,19.63999938964844,1318400
2024-04-22 13:30:00,19.799999237060547,20.84000015258789,19.739999771118164,20.5,768600
2024-04-23 13:30:00,20.64999961853028,21.209999084472656,20.350000381469727,20.549999237060547,499200
2024-04-24 13:30:00,20.68000030517578,20.84000015258789,20.170000076293945,20.739999771118164,481000
2024-04-25 13:30:00,20.57999992370605,21.8799991607666,20.43000030517578,21.729999542236328,911700
2024-04-26 13:30:00,22.0,22.459999084472656,21.690000534057617,22.34000015258789,1080600
2024-04-29 13:30:00,22.32999992370605,22.5,21.950000762939453,22.299999237060547,853900
2024-04-30 13:30:00,22.020000457763672,22.39999961853028,22.01000022888184,22.14999961853028,812800
2024-05-01 13:30:00,22.11000061035156,22.26000022888184,21.90999984741211,22.13999938964844,954900
2024-05-02 13:30:00,22.200000762939453,22.25,21.88999938964844,22.059999465942383,1051100
2024-05-03 13:30:00,22.14999961853028,22.36000061035156,21.989999771118164,22.049999237060547,1147900
