Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,27.979999542236328,28.420000076293945,27.76000022888184,28.39999961853028,2658700
2024-03-12 13:30:00,28.40999984741211,28.61000061035156,27.600000381469727,27.850000381469727,3634400
2024-03-13 13:30:00,27.86000061035156,28.15999984741211,27.75,27.81999969482422,3639000
2024-03-14 13:30:00,27.71999931335449,27.76000022888184,26.8799991607666,27.040000915527344,3773500
2024-03-15 13:30:00,26.75,27.21999931335449,26.61000061035156,26.89999961853028,10803400
2024-03-18 13:30:00,26.89999961853028,26.979999542236328,26.549999237060547,26.86000061035156,2888600
2024-03-19 13:30:00,26.799999237060547,27.200000762939453,26.790000915527344,27.059999465942383,2998700
2024-03-20 13:30:00,26.88999938964844,27.56999969482422,26.850000381469727,27.350000381469727,3863600
2024-03-21 13:30:00,27.64999961853028,28.06999969482422,27.40999984741211,27.850000381469727,3043100
2024-03-22 13:30:00,27.88999938964844,27.96999931335449,27.32999992370605,27.3700008392334,2300200
2024-03-25 13:30:00,27.43000030517578,27.670000076293945,27.26000022888184,27.309999465942383,2476100
2024-03-26 13:30:00,27.5,27.56999969482422,27.020000457763672,27.030000686645508,2813200
2024-03-27 13:30:00,26.920000076293945,27.64999961853028,26.920000076293945,27.6299991607666,5497600
2024-03-28 13:30:00,27.690000534057617,28.14999961853028,27.63999938964844,28.11000061035156,3102100
2024-04-01 13:30:00,28.059999465942383,28.059999465942383,27.59000015258789,27.6200008392334,2405700
2024-04-02 13:30:00,27.39999961853028,27.43000030517578,27.100000381469727,27.280000686645508,1717800
2024-04-03 13:30:00,27.14999961853028,27.600000381469727,27.14999961853028,27.5,1952600
2024-04-04 13:30:00,27.8799991607666,28.07999992370605,27.1200008392334,27.200000762939453,2553500
2024-04-05 13:30:00,27.059999465942383,27.280000686645508,26.739999771118164,27.049999237060547,2031700
2024-04-08 13:30:00,27.290000915527344,27.5,27.13999938964844,27.26000022888184,2527500
2024-04-09 13:30:00,27.43000030517578,27.549999237060547,27.040000915527344,27.540000915527344,3063200
2024-04-10 13:30:00,26.850000381469727,27.059999465942383,26.14999961853028,26.299999237060547,3512500
2024-04-11 13:30:00,26.3799991607666,26.46999931335449,26.100000381469727,26.280000686645508,3676600
2024-04-12 13:30:00,26.040000915527344,26.15999984741211,25.26000022888184,25.40999984741211,4734000
2024-04-15 13:30:00,25.59000015258789,25.84000015258789,24.790000915527344,24.940000534057617,5014100
2024-04-16 13:30:00,24.780000686645508,24.920000076293945,24.39999961853028,24.709999084472656,5064200
2024-04-17 13:30:00,24.920000076293945,25.15999984741211,24.770000457763672,24.809999465942383,2886700
2024-04-18 13:30:00,24.940000534057617,25.170000076293945,24.76000022888184,25.020000457763672,4018900
2024-04-19 13:30:00,25.07999992370605,25.31999969482422,25.0,25.14999961853028,3621200
2024-04-22 13:30:00,25.3700008392334,25.690000534057617,25.200000762939453,25.57999992370605,4328600
2024-04-23 13:30:00,25.520000457763672,25.600000381469727,25.290000915527344,25.32999992370605,4895400
2024-04-24 13:30:00,25.1200008392334,25.46999931335449,24.979999542236328,25.350000381469727,7187000
2024-04-25 13:30:00,25.040000915527344,25.239999771118164,24.690000534057617,25.09000015258789,6577400
2024-04-26 13:30:00,25.13999938964844,25.299999237060547,24.88999938964844,24.989999771118164,7536000
2024-04-29 13:30:00,24.76000022888184,25.11000061035156,23.25,23.3799991607666,10158100
2024-04-30 13:30:00,22.989999771118164,23.21999931335449,22.82999992370605,22.84000015258789,8588800
2024-05-01 13:30:00,22.86000061035156,23.239999771118164,22.729999542236328,22.770000457763672,4111400
2024-05-02 13:30:00,23.0,23.09000015258789,22.809999465942383,22.96999931335449,4712800
2024-05-03 13:30:00,23.3700008392334,23.8799991607666,23.25,23.3799991607666,5865200
2024-05-06 13:30:00,23.59000015258789,23.690000534057617,23.31999969482422,23.420000076293945,5717900
2024-05-07 13:30:00,23.459999084472656,23.51000022888184,23.290000915527344,23.299999237060547,3240000
2024-05-08 13:30:00,23.100000381469727,23.489999771118164,23.030000686645508,23.479999542236328,5095800
2024-05-09 13:30:00,23.46999931335449,24.209999084472656,23.43000030517578,24.13999938964844,4444900
2024-05-10 13:30:00,24.13999938964844,24.18000030517578,23.63999938964844,23.739999771118164,3856700
2024-05-13 13:30:00,23.86000061035156,24.11000061035156,23.84000015258789,23.950000762939453,3239600
2024-05-14 13:30:00,24.1200008392334,24.479999542236328,24.1200008392334,24.420000076293945,2928700
2024-05-15 13:30:00,24.780000686645508,24.86000061035156,24.40999984741211,24.51000022888184,2723000
2024-05-16 13:30:00,24.40999984741211,24.549999237060547,24.14999961853028,24.15999984741211,3156000
2024-05-17 13:30:00,24.15999984741211,24.290000915527344,24.059999465942383,24.280000686645508,2401500
2024-05-20 13:30:00,24.209999084472656,24.290000915527344,23.8700008392334,23.940000534057617,3197700
2024-05-21 13:30:00,23.940000534057617,24.040000915527344,23.82999992370605,23.8700008392334,2608000
2024-05-22 13:30:00,23.729999542236328,24.01000022888184,23.64999961853028,23.76000022888184,2978900
2024-05-23 13:30:00,23.75,23.75,23.0,23.1299991607666,3725600
2024-05-24 13:30:00,23.299999237060547,23.36000061035156,23.14999961853028,23.32999992370605,2491000
2024-05-28 13:30:00,23.3799991607666,23.46999931335449,23.01000022888184,23.06999969482422,2668800
2024-05-29 13:30:00,22.75,22.799999237060547,22.6299991607666,22.739999771118164,3415500
2024-05-30 13:30:00,22.8700008392334,23.06999969482422,22.799999237060547,23.059999465942383,3324000
2024-05-31 13:30:00,23.11000061035156,23.6299991607666,23.100000381469727,23.600000381469727,5772600
2024-06-03 13:30:00,23.780000686645508,23.86000061035156,23.209999084472656,23.39999961853028,2636700
2024-06-04 13:30:00,23.229999542236328,23.670000076293945,23.229999542236328,23.450000762939453,3780800
2024-06-05 13:30:00,23.5,23.530000686645508,23.030000686645508,23.31999969482422,2849300
2024-06-06 13:30:00,23.290000915527344,23.489999771118164,23.1299991607666,23.21999931335449,3394200
2024-06-07 13:30:00,22.8799991607666,23.06999969482422,22.799999237060547,22.88999938964844,1710500
2024-06-10 13:30:00,22.76000022888184,22.959999084472656,22.709999084472656,22.850000381469727,2361400
2024-06-11 13:30:00,22.64999961853028,22.709999084472656,22.40999984741211,22.459999084472656,2922100
2024-06-12 13:30:00,23.11000061035156,23.51000022888184,22.450000762939453,22.57999992370605,5667900
2024-06-13 13:30:00,22.450000762939453,22.46999931335449,21.940000534057617,21.959999084472656,4201300
2024-06-14 13:30:00,21.75,21.84000015258789,21.56999969482422,21.82999992370605,3330800
2024-06-17 13:30:00,21.780000686645508,22.25,21.670000076293945,22.15999984741211,3162800
2024-06-18 13:30:00,22.15999984741211,22.43000030517578,22.100000381469727,22.39999961853028,3730300
2024-06-20 13:30:00,22.540000915527344,22.700000762939453,22.440000534057617,22.600000381469727,2784500
2024-06-21 13:30:00,22.600000381469727,22.920000076293945,22.40999984741211,22.82999992370605,6393800
