Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,27.020000457763672,27.549999237060547,26.450000762939453,27.190000534057617,12809500
2024-03-12 13:30:00,26.200000762939453,28.030000686645508,25.18000030517578,25.36000061035156,13206800
2024-03-13 13:30:00,25.420000076293945,26.31999969482422,25.15999984741211,25.290000915527344,10645700
2024-03-14 13:30:00,25.270000457763672,25.790000915527344,24.8799991607666,25.1299991607666,6035800
2024-03-15 13:30:00,25.020000457763672,25.3700008392334,24.57999992370605,24.809999465942383,5862500
2024-03-18 13:30:00,24.959999084472656,25.200000762939453,24.479999542236328,25.040000915527344,6369000
2024-03-19 13:30:00,24.40999984741211,25.59000015258789,24.21999931335449,25.5,5721400
2024-03-20 13:30:00,25.350000381469727,26.18000030517578,25.18000030517578,26.13999938964844,3288100
2024-03-21 13:30:00,26.3700008392334,27.76000022888184,26.1299991607666,27.5,5065300
2024-03-22 13:30:00,27.170000076293945,27.700000762939453,26.309999465942383,26.3700008392334,4022200
2024-03-25 13:30:00,26.6200008392334,27.040000915527344,26.309999465942383,26.479999542236328,7776800
2024-03-26 13:30:00,26.549999237060547,26.790000915527344,26.270000457763672,26.299999237060547,5635100
2024-03-27 13:30:00,26.71999931335449,28.459999084472656,26.600000381469727,28.440000534057617,7009800
2024-03-28 13:30:00,28.3700008392334,29.39999961853028,28.229999542236328,29.14999961853028,5469500
2024-04-01 13:30:00,29.190000534057617,29.600000381469727,28.729999542236328,29.350000381469727,4298300
2024-04-02 13:30:00,28.770000457763672,28.770000457763672,27.09000015258789,27.59000015258789,5066700
2024-04-03 13:30:00,27.57999992370605,27.86000061035156,26.75,26.90999984741211,5744800
2024-04-04 13:30:00,27.209999084472656,27.3700008392334,25.51000022888184,25.690000534057617,4407500
2024-04-05 13:30:00,25.5,25.850000381469727,25.3700008392334,25.5,4320400
2024-04-08 13:30:00,25.530000686645508,25.64999961853028,24.799999237060547,24.979999542236328,6656700
2024-04-09 13:30:00,25.049999237060547,25.3700008392334,24.63999938964844,24.64999961853028,4732100
2024-04-10 13:30:00,24.14999961853028,24.200000762939453,23.030000686645508,23.209999084472656,7587800
2024-04-11 13:30:00,23.280000686645508,23.81999969482422,22.63999938964844,23.68000030517578,6338400
2024-04-12 13:30:00,23.229999542236328,23.459999084472656,22.709999084472656,22.729999542236328,6270600
2024-04-15 13:30:00,23.07999992370605,23.170000076293945,22.049999237060547,22.229999542236328,5720700
2024-04-16 13:30:00,22.1200008392334,22.38999938964844,21.809999465942383,22.020000457763672,4657500
2024-04-17 13:30:00,22.15999984741211,22.38999938964844,21.57999992370605,21.86000061035156,4120900
2024-04-18 13:30:00,21.920000076293945,22.940000534057617,21.43000030517578,22.850000381469727,7914200
2024-04-19 13:30:00,22.729999542236328,23.34000015258789,22.6299991607666,23.190000534057617,5011100
2024-04-22 13:30:00,23.39999961853028,24.81999969482422,23.38999938964844,24.700000762939453,9148800
2024-04-23 13:30:00,24.700000762939453,25.89999961853028,24.64999961853028,25.39999961853028,7782500
2024-04-24 13:30:00,25.34000015258789,25.479999542236328,24.420000076293945,24.88999938964844,6177200
2024-04-25 13:30:00,24.1299991607666,24.299999237060547,23.43000030517578,24.280000686645508,5248700
2024-04-26 13:30:00,24.34000015258789,24.989999771118164,24.239999771118164,24.530000686645508,3808000
2024-04-29 13:30:00,24.739999771118164,24.959999084472656,24.200000762939453,24.450000762939453,3639400
2024-04-30 13:30:00,24.09000015258789,24.100000381469727,23.76000022888184,23.940000534057617,4026300
2024-05-01 13:30:00,23.8700008392334,24.479999542236328,23.43000030517578,23.549999237060547,3810200
2024-05-02 13:30:00,24.309999465942383,24.799999237060547,23.809999465942383,24.64999961853028,3809500
2024-05-03 13:30:00,25.209999084472656,25.38999938964844,23.979999542236328,24.18000030517578,4403600
2024-05-06 13:30:00,24.40999984741211,24.709999084472656,24.200000762939453,24.420000076293945,3733100
2024-05-07 13:30:00,24.56999969482422,24.979999542236328,24.040000915527344,24.049999237060547,3293600
2024-05-08 13:30:00,23.6299991607666,23.940000534057617,23.440000534057617,23.940000534057617,3757700
2024-05-09 13:30:00,23.89999961853028,24.26000022888184,23.770000457763672,23.959999084472656,6187500
2024-05-10 13:30:00,24.100000381469727,24.309999465942383,23.739999771118164,23.93000030517578,4610800
2024-05-13 13:30:00,24.549999237060547,26.8799991607666,24.5,25.920000076293945,10130800
2024-05-14 13:30:00,26.989999771118164,28.25,26.38999938964844,26.729999542236328,6452200
2024-05-15 13:30:00,26.950000762939453,27.25,25.600000381469727,25.65999984741211,4851800
2024-05-16 13:30:00,25.600000381469727,25.799999237060547,25.190000534057617,25.280000686645508,4133400
2024-05-17 13:30:00,25.18000030517578,25.809999465942383,25.09000015258789,25.739999771118164,3529900
2024-05-20 13:30:00,25.799999237060547,26.420000076293945,25.780000686645508,26.15999984741211,3859900
2024-05-21 13:30:00,26.06999969482422,26.559999465942383,25.84000015258789,25.989999771118164,3677600
2024-05-22 13:30:00,25.61000061035156,26.1299991607666,25.350000381469727,25.600000381469727,4524600
2024-05-23 13:30:00,25.57999992370605,26.290000915527344,25.229999542236328,26.14999961853028,4788900
2024-05-24 13:30:00,26.450000762939453,26.6299991607666,26.170000076293945,26.489999771118164,2905100
2024-05-28 13:30:00,26.5,27.299999237060547,26.5,27.14999961853028,5157600
2024-05-29 13:30:00,26.799999237060547,27.59000015258789,26.700000762939453,27.25,8942900
2024-05-30 13:30:00,20.690000534057617,21.290000915527344,19.57999992370605,21.020000457763672,33608100
2024-05-31 13:30:00,21.15999984741211,23.14999961853028,21.049999237060547,22.38999938964844,13612900
2024-06-03 13:30:00,22.979999542236328,24.3700008392334,22.950000762939453,23.850000381469727,10546500
2024-06-04 13:30:00,23.59000015258789,23.8799991607666,22.450000762939453,22.46999931335449,6959500
2024-06-05 13:30:00,22.549999237060547,22.549999237060547,21.940000534057617,22.459999084472656,5485300
2024-06-06 13:30:00,22.489999771118164,22.75,22.06999969482422,22.459999084472656,5131100
2024-06-07 13:30:00,22.059999465942383,22.8700008392334,22.01000022888184,22.81999969482422,5049000
2024-06-10 13:30:00,22.6200008392334,23.01000022888184,22.31999969482422,22.989999771118164,6070100
2024-06-11 13:30:00,22.989999771118164,23.01000022888184,22.51000022888184,22.780000686645508,4508400
2024-06-12 13:30:00,22.920000076293945,23.32999992370605,22.489999771118164,22.520000457763672,4615200
2024-06-13 13:30:00,22.5,22.559999465942383,22.06999969482422,22.39999961853028,3877100
2024-06-14 13:30:00,22.14999961853028,22.549999237060547,21.51000022888184,21.57999992370605,4354500
2024-06-17 13:30:00,21.600000381469727,21.90999984741211,20.8700008392334,21.709999084472656,5608500
2024-06-18 13:30:00,21.59000015258789,21.729999542236328,21.229999542236328,21.3799991607666,4676200
2024-06-20 13:30:00,21.36000061035156,22.479999542236328,21.32999992370605,22.270000457763672,5244900
2024-06-21 13:30:00,22.25,23.020000457763672,22.020000457763672,22.8700008392334,12350700
2024-06-24 13:30:00,22.809999465942383,24.82999992370605,22.71999931335449,24.5,7740800
2024-06-25 13:30:00,24.43000030517578,24.799999237060547,23.89999961853028,23.979999542236328,5891800
2024-06-26 13:30:00,23.989999771118164,23.989999771118164,23.0,23.290000915527344,7062600
2024-06-27 13:30:00,22.850000381469727,23.420000076293945,22.5,23.209999084472656,3869900
2024-06-28 13:30:00,23.049999237060547,23.309999465942383,22.61000061035156,22.989999771118164,4766000
2024-07-01 13:30:00,22.93000030517578,23.049999237060547,21.770000457763672,21.88999938964844,6315700
2024-07-02 13:30:00,21.86000061035156,21.979999542236328,21.270000457763672,21.280000686645508,6741000
2024-07-03 13:30:00,21.350000381469727,21.790000915527344,21.200000762939453,21.459999084472656,2298500
2024-07-05 13:30:00,21.56999969482422,22.46999931335449,21.420000076293945,22.290000915527344,4801000
2024-07-08 13:30:00,22.450000762939453,22.5,21.88999938964844,22.3799991607666,3303000
2024-07-09 13:30:00,22.31999969482422,22.729999542236328,21.90999984741211,22.38999938964844,3466000
2024-07-10 13:30:00,22.549999237060547,22.59000015258789,21.809999465942383,21.989999771118164,4218300
2024-07-11 13:30:00,22.459999084472656,23.030000686645508,22.270000457763672,22.790000915527344,5694700
2024-07-12 13:30:00,22.96999931335449,23.09000015258789,22.61000061035156,22.76000022888184,4174500
2024-07-15 13:30:00,22.459999084472656,22.549999237060547,21.76000022888184,21.8700008392334,6940400
2024-07-16 13:30:00,21.959999084472656,22.5,21.479999542236328,22.39999961853028,5678100
2024-07-17 13:30:00,22.100000381469727,23.020000457763672,22.040000915527344,22.709999084472656,5338900
