Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,12.130000114440918,12.239999771118164,12.079999923706056,12.109999656677246,35135400
2024-03-12 13:30:00,12.140000343322754,12.15999984741211,12.029999732971191,12.109999656677246,31245200
2024-03-13 13:30:00,12.119999885559082,12.479999542236328,12.109999656677246,12.369999885559082,50595300
2024-03-14 13:30:00,12.34000015258789,12.369999885559082,12.010000228881836,12.079999923706056,52619900
2024-03-15 13:30:00,12.050000190734863,12.270000457763672,12.020000457763672,12.0600004196167,88214500
2024-03-18 13:30:00,12.140000343322754,12.1899995803833,11.979999542236328,12.18000030517578,36599200
2024-03-19 13:30:00,12.109999656677246,12.350000381469728,12.109999656677246,12.300000190734863,32668700
2024-03-20 13:30:00,12.260000228881836,12.920000076293944,12.260000228881836,12.899999618530272,67721500
2024-03-21 13:30:00,12.920000076293944,13.0600004196167,12.789999961853027,12.920000076293944,55822500
2024-03-22 13:30:00,12.869999885559082,12.960000038146973,12.850000381469728,12.90999984741211,33125200
2024-03-25 13:30:00,12.920000076293944,13.0600004196167,12.739999771118164,12.899999618530272,39063500
2024-03-26 13:30:00,12.960000038146973,12.960000038146973,12.43000030517578,12.4399995803833,67140200
2024-03-27 13:30:00,12.529999732971191,13.06999969482422,12.520000457763672,13.0600004196167,53555800
2024-03-28 13:30:00,13.06999969482422,13.300000190734863,13.050000190734863,13.279999732971191,61846400
2024-04-01 13:30:00,13.329999923706056,13.380000114440918,13.140000343322754,13.289999961853027,35898300
2024-04-02 13:30:00,13.15999984741211,13.369999885559082,13.09000015258789,13.279999732971191,42653400
2024-04-03 13:30:00,13.25,13.68000030517578,13.229999542236328,13.649999618530272,57498900
2024-04-04 13:30:00,13.899999618530272,13.949999809265137,13.170000076293944,13.210000038146973,67812400
2024-04-05 13:30:00,13.270000457763672,13.399999618530272,13.09000015258789,13.279999732971191,46877400
2024-04-08 13:30:00,13.350000381469728,13.539999961853027,13.350000381469728,13.40999984741211,29900500
