Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,39.77999877929688,40.66999816894531,39.77999877929688,40.41999816894531,9599800
2024-03-12 13:30:00,40.66999816894531,40.77999877929688,39.79999923706055,40.36000061035156,8841400
2024-03-13 13:30:00,41.54999923706055,43.7599983215332,41.52999877929688,43.40999984741211,26393300
2024-03-14 13:30:00,43.68999862670898,43.83000183105469,42.93000030517578,43.31999969482422,16004500
2024-03-15 13:30:00,43.63999938964844,44.900001525878906,43.5,44.61000061035156,33971300
2024-03-18 13:30:00,44.959999084472656,45.470001220703125,44.369998931884766,44.47999954223633,14482200
2024-03-19 13:30:00,43.68000030517578,44.470001220703125,43.36000061035156,44.33000183105469,13528600
2024-03-20 13:30:00,44.290000915527344,46.459999084472656,43.93000030517578,46.0099983215332,20140800
2024-03-21 13:30:00,46.38999938964844,46.400001525878906,45.470001220703125,46.2400016784668,17023900
2024-03-22 13:30:00,46.09999847412109,46.09999847412109,45.08000183105469,45.09999847412109,14513900
2024-03-25 13:30:00,45.45000076293945,46.4900016784668,45.209999084472656,45.34999847412109,7754800
2024-03-26 13:30:00,45.4900016784668,45.4900016784668,44.61000061035156,44.72999954223633,10490000
2024-03-27 13:30:00,44.93999862670898,45.93999862670898,44.540000915527344,45.880001068115234,10700000
2024-03-28 13:30:00,46.20000076293945,47.18999862670898,45.959999084472656,47.02000045776367,20169000
2024-04-01 13:30:00,47.52999877929688,47.810001373291016,47.220001220703125,47.33000183105469,10376000
2024-04-02 13:30:00,47.84999847412109,48.84000015258789,47.310001373291016,48.380001068115234,22037500
2024-04-03 13:30:00,48.709999084472656,49.75,48.63999938964844,49.61000061035156,19957500
2024-04-04 13:30:00,49.9900016784668,50.25,48.86000061035156,49.18000030517578,24836900
2024-04-05 13:30:00,49.29999923706055,49.58000183105469,48.65999984741211,49.470001220703125,14153100
2024-04-08 13:30:00,50.02999877929688,50.27000045776367,49.41999816894531,50.0,12745900
2024-04-09 13:30:00,51.45000076293945,52.02999877929688,50.5099983215332,51.29999923706055,17631700
2024-04-10 13:30:00,49.97999954223633,51.380001068115234,49.59000015258789,50.91999816894531,16142600
2024-04-11 13:30:00,51.02999877929688,51.34000015258789,49.959999084472656,50.7400016784668,12975700
2024-04-12 13:30:00,51.90999984741211,52.41999816894531,49.33000183105469,49.470001220703125,19943700
2024-04-15 13:30:00,50.70000076293945,51.04999923706055,49.66999816894531,50.02000045776367,15047100
2024-04-16 13:30:00,48.41999816894531,49.61000061035156,48.08000183105469,49.40999984741211,20075200
2024-04-17 13:30:00,50.459999084472656,51.13999938964844,49.459999084472656,49.81999969482422,15795700
2024-04-18 13:30:00,50.81999969482422,51.040000915527344,49.68000030517578,50.15999984741211,15717500
2024-04-19 13:30:00,50.25,51.08000183105469,49.369998931884766,49.61000061035156,17064900
2024-04-22 13:30:00,48.220001220703125,49.40999984741211,47.79999923706055,48.95000076293945,20147900
2024-04-23 13:30:00,47.45000076293945,48.68999862670898,47.09999847412109,47.9900016784668,19439600
2024-04-24 13:30:00,48.22999954223633,48.459999084472656,47.380001068115234,48.2400016784668,11838300
2024-04-25 13:30:00,48.93999862670898,49.65999984741211,47.9900016784668,49.400001525878906,15974700
2024-04-26 13:30:00,49.93999862670898,50.720001220703125,49.540000915527344,50.5,19037100
2024-04-29 13:30:00,51.25,52.52000045776367,50.77999877929688,52.40999984741211,22023300
2024-04-30 13:30:00,50.5,51.20000076293945,49.900001525878906,49.93999862670898,17226600
2024-05-01 13:30:00,50.150001525878906,51.400001525878906,49.380001068115234,49.90999984741211,19247700
2024-05-02 13:30:00,49.369998931884766,49.38999938964844,48.220001220703125,48.77999877929688,24389400
2024-05-03 13:30:00,50.0,50.54999923706055,49.13999938964844,50.45000076293945,14498100
2024-05-06 13:30:00,51.20000076293945,51.5099983215332,50.540000915527344,50.9900016784668,10952000
2024-05-07 13:30:00,51.0,51.459999084472656,50.810001373291016,51.38999938964844,13121500
2024-05-08 13:30:00,50.20000076293945,50.709999084472656,49.43000030517578,49.959999084472656,14197700
2024-05-09 13:30:00,50.06999969482422,51.34999847412109,49.70000076293945,51.08000183105469,10234500
2024-05-10 13:30:00,51.66999816894531,52.0,51.34999847412109,51.59000015258789,14535000
2024-05-13 13:30:00,51.9900016784668,52.5,51.77000045776367,52.040000915527344,9210500
2024-05-14 13:30:00,52.33000183105469,53.65999984741211,52.33000183105469,53.47999954223633,17714100
2024-05-15 13:30:00,53.810001373291016,54.09000015258789,52.13999938964844,53.61000061035156,17286800
2024-05-16 13:30:00,53.810001373291016,54.04999923706055,51.90999984741211,52.040000915527344,14800500
2024-05-17 13:30:00,52.72999954223633,54.34999847412109,52.54999923706055,54.22999954223633,17946500
2024-05-20 13:30:00,54.0,55.2400016784668,53.380001068115234,54.86000061035156,15774400
2024-05-21 13:30:00,54.880001068115234,54.95000076293945,53.59000015258789,54.31999969482422,18146900
2024-05-22 13:30:00,51.810001373291016,52.75,50.59999847412109,51.22999954223633,26299700
2024-05-23 13:30:00,51.88999938964844,51.970001220703125,50.810001373291016,51.20000076293945,16864800
2024-05-24 13:30:00,51.5099983215332,52.08000183105469,51.290000915527344,51.52999877929688,9649300
2024-05-28 13:30:00,53.060001373291016,53.88999938964844,52.27999877929688,53.630001068115234,14922100
2024-05-29 13:30:00,52.72999954223633,53.20000076293945,52.400001525878906,52.77000045776367,11570900
2024-05-30 13:30:00,51.5099983215332,52.65999984741211,51.40999984741211,52.310001373291016,13160400
2024-05-31 13:30:00,52.7400016784668,53.290000915527344,51.209999084472656,52.72999954223633,18379900
2024-06-03 13:30:00,53.150001525878906,53.150001525878906,51.5099983215332,52.040000915527344,10249400
2024-06-04 13:30:00,51.02999877929688,51.04999923706055,48.40999984741211,49.70000076293945,24814600
2024-06-05 13:30:00,50.0,50.61000061035156,49.65999984741211,50.4900016784668,12639500
2024-06-06 13:30:00,50.66999816894531,51.27999877929688,49.900001525878906,51.25,11009100
2024-06-07 13:30:00,49.650001525878906,49.79999923706055,48.83000183105469,49.27000045776367,16056400
2024-06-10 13:30:00,49.5099983215332,50.220001220703125,49.400001525878906,50.0,11052300
2024-06-11 13:30:00,48.90999984741211,49.43999862670898,48.27999877929688,49.34000015258789,10672900
2024-06-12 13:30:00,50.86000061035156,51.27000045776367,48.91999816894531,49.20000076293945,10109900
2024-06-13 13:30:00,49.11000061035156,49.11000061035156,47.61000061035156,47.9900016784668,12397800
2024-06-14 13:30:00,47.709999084472656,49.18999862670898,47.380001068115234,48.11000061035156,8370200
2024-06-17 13:30:00,47.36000061035156,47.4900016784668,46.56999969482422,47.2599983215332,11361400
2024-06-18 13:30:00,47.15999984741211,47.91999816894531,46.880001068115234,47.68999862670898,9008900
2024-06-20 13:30:00,48.4900016784668,49.540000915527344,48.220001220703125,49.36000061035156,14675800
2024-06-21 13:30:00,49.09000015258789,49.81999969482422,48.209999084472656,49.560001373291016,19076600
2024-06-24 13:30:00,49.470001220703125,50.720001220703125,49.36000061035156,50.380001068115234,11347400
2024-06-25 13:30:00,49.959999084472656,50.02999877929688,49.470001220703125,49.880001068115234,8024800
2024-06-26 13:30:00,49.86000061035156,49.9900016784668,49.0,49.470001220703125,8416200
2024-06-27 13:30:00,49.650001525878906,49.68999862670898,48.16999816894531,48.31999969482422,8987900
2024-06-28 13:30:00,49.20000076293945,49.4900016784668,48.34000015258789,48.59999847412109,12546100
2024-07-01 13:30:00,49.119998931884766,49.68999862670898,48.22999954223633,48.40999984741211,6817200
2024-07-02 13:30:00,47.880001068115234,48.790000915527344,47.70000076293945,48.709999084472656,8470200
2024-07-03 13:30:00,49.40999984741211,51.15999984741211,49.40999984741211,50.650001525878906,8913700
2024-07-05 13:30:00,51.11000061035156,51.84000015258789,51.02999877929688,51.52000045776367,8300600
2024-07-08 13:30:00,51.11000061035156,51.380001068115234,50.52999877929688,51.130001068115234,9030800
2024-07-09 13:30:00,51.060001373291016,51.79999923706055,50.650001525878906,50.79999923706055,9349900
2024-07-10 13:30:00,50.93999862670898,51.970001220703125,50.75,51.59000015258789,9197100
2024-07-11 13:30:00,51.63999938964844,51.93999862670898,50.93999862670898,51.5099983215332,8219400
2024-07-12 13:30:00,51.95000076293945,51.970001220703125,51.11000061035156,51.27999877929688,8004100
2024-07-15 13:30:00,50.61000061035156,51.02999877929688,49.70000076293945,50.41999816894531,9112900
2024-07-16 13:30:00,49.470001220703125,50.16999816894531,48.63999938964844,50.06999969482422,11035800
2024-07-17 13:30:00,49.959999084472656,50.08000183105469,48.369998931884766,48.5,12056600
2024-07-18 13:30:00,47.90999984741211,48.02999877929688,45.52999877929688,45.91999816894531,17498900
2024-07-19 13:30:00,45.68000030517578,46.29999923706055,45.470001220703125,45.900001525878906,9671000
2024-07-22 13:30:00,45.84999847412109,46.13999938964844,45.459999084472656,46.0099983215332,12381400
2024-07-23 13:30:00,45.0,45.5,43.540000915527344,45.27000045776367,18792700
2024-07-24 13:30:00,45.59000015258789,45.7599983215332,44.119998931884766,44.18000030517578,18534000
2024-07-25 13:30:00,44.02000045776367,45.2599983215332,43.27000045776367,44.52999877929688,16904600
2024-07-26 13:30:00,45.43999862670898,45.5,44.369998931884766,45.0,10390500
2024-07-29 13:30:00,44.4900016784668,44.810001373291016,44.130001068115234,44.380001068115234,9192600
2024-07-30 13:30:00,43.88999938964844,44.22999954223633,43.4900016784668,43.84999847412109,11608700
2024-07-31 13:30:00,46.0099983215332,46.369998931884766,45.119998931884766,45.40999984741211,13050800
2024-08-01 13:30:00,45.119998931884766,45.43999862670898,43.18000030517578,43.630001068115234,12260100
2024-08-02 13:30:00,43.27999877929688,43.27999877929688,41.630001068115234,41.970001220703125,17152400
2024-08-05 13:30:00,40.0,40.97999954223633,39.08000183105469,40.869998931884766,26149100
2024-08-06 13:30:00,40.70000076293945,41.869998931884766,40.31999969482422,41.040000915527344,11307900
2024-08-07 13:30:00,41.59000015258789,41.650001525878906,39.4900016784668,39.52000045776367,14519900
2024-08-08 13:30:00,40.0,41.36000061035156,39.90999984741211,41.040000915527344,10231400
2024-08-09 13:30:00,41.61000061035156,41.65999984741211,40.68000030517578,41.04999923706055,9182000
2024-08-12 13:30:00,41.63999938964844,41.95000076293945,41.209999084472656,41.560001373291016,8945700
2024-08-13 13:30:00,41.540000915527344,42.08000183105469,41.09999847412109,41.88999938964844,7439400
2024-08-14 13:30:00,42.16999816894531,42.16999816894531,41.380001068115234,41.90999984741211,9124700
2024-08-15 13:30:00,43.34999847412109,44.08000183105469,43.220001220703125,43.58000183105469,12988400
2024-08-16 13:30:00,43.29999923706055,43.709999084472656,43.04999923706055,43.43999862670898,8973100
2024-08-19 13:30:00,43.9900016784668,44.400001525878906,43.59000015258789,44.25,10891900
2024-08-20 13:30:00,44.43999862670898,44.63999938964844,43.38999938964844,43.52999877929688,9390400
2024-08-21 13:30:00,44.02999877929688,44.119998931884766,43.470001220703125,43.88999938964844,7041700
2024-08-22 13:30:00,43.59999847412109,43.68999862670898,43.0099983215332,43.29999923706055,7143500
2024-08-23 13:30:00,43.70000076293945,44.81999969482422,43.59999847412109,44.65999984741211,11801100
2024-08-26 13:30:00,45.59999847412109,46.0099983215332,44.959999084472656,45.18999862670898,11046800
