Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,2.7799999713897705,3.119999885559082,2.75,3.059999942779541,23751500
2024-03-12 13:30:00,3.049999952316284,3.0999999046325684,2.940000057220459,3.0799999237060547,12953400
2024-03-13 13:30:00,3.049999952316284,3.180000066757202,3.0,3.119999885559082,20528100
2024-03-14 13:30:00,3.0899999141693115,3.0999999046325684,2.9600000381469727,3.069999933242798,18442600
2024-03-15 13:30:00,3.059999942779541,3.0799999237060547,2.759999990463257,2.8499999046325684,41895900
2024-03-18 13:30:00,2.869999885559082,2.880000114440918,2.630000114440918,2.650000095367432,8566100
2024-03-19 13:30:00,2.640000104904175,2.640000104904175,2.4600000381469727,2.470000028610229,15011900
2024-03-20 13:30:00,2.5299999713897705,2.640000104904175,2.4800000190734863,2.619999885559082,16241500
2024-03-21 13:30:00,2.640000104904175,2.8299999237060547,2.640000104904175,2.7799999713897705,12281600
2024-03-22 13:30:00,2.759999990463257,2.759999990463257,2.650000095367432,2.6700000762939453,6171700
2024-03-25 13:30:00,2.680000066757202,2.7300000190734863,2.640000104904175,2.640000104904175,4888000
2024-03-26 13:30:00,2.650000095367432,2.7300000190734863,2.650000095367432,2.6600000858306885,6146700
2024-03-27 13:30:00,2.690000057220459,2.7699999809265137,2.6700000762939453,2.75,4782800
2024-03-28 13:30:00,2.75,2.8299999237060547,2.740000009536743,2.759999990463257,7007800
2024-04-01 13:30:00,2.789999961853028,2.789999961853028,2.6600000858306885,2.700000047683716,7135100
2024-04-02 13:30:00,2.680000066757202,2.859999895095825,2.680000066757202,2.799999952316284,13832900
2024-04-03 13:30:00,2.7699999809265137,2.869999885559082,2.7699999809265137,2.809999942779541,10785300
2024-04-04 13:30:00,2.9600000381469727,3.109999895095825,2.7799999713897705,2.880000114440918,23700500
2024-04-05 13:30:00,2.9100000858306885,2.9100000858306885,2.789999961853028,2.819999933242798,9460700
2024-04-08 13:30:00,2.8499999046325684,2.900000095367432,2.7799999713897705,2.880000114440918,5179400
2024-04-09 13:30:00,3.0299999713897705,3.220000028610229,3.0199999809265137,3.0999999046325684,23088200
2024-04-10 13:30:00,3.0299999713897705,3.130000114440918,2.970000028610229,3.0999999046325684,9522600
2024-04-11 13:30:00,3.119999885559082,3.240000009536743,3.059999942779541,3.190000057220459,9219100
2024-04-12 13:30:00,3.150000095367432,3.180000066757202,3.009999990463257,3.049999952316284,8955500
2024-04-15 13:30:00,3.049999952316284,3.069999933242798,2.7300000190734863,2.759999990463257,8298100
