Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,33.790000915527344,34.310001373291016,33.68000030517578,34.060001373291016,948800
2024-03-12 13:30:00,34.060001373291016,34.369998931884766,33.71099853515625,33.939998626708984,1038500
2024-03-13 13:30:00,33.86000061035156,34.119998931884766,33.09000015258789,33.20000076293945,1150000
2024-03-14 13:30:00,33.31999969482422,33.34000015258789,32.689998626708984,32.95000076293945,1265000
2024-03-15 13:30:00,32.790000915527344,33.22999954223633,32.7400016784668,32.939998626708984,1306100
2024-03-18 13:30:00,32.95000076293945,33.68000030517578,32.875,33.33000183105469,856900
2024-03-19 13:30:00,33.13999938964844,33.36000061035156,32.900001525878906,33.06999969482422,612300
2024-03-20 13:30:00,33.18000030517578,33.40999984741211,32.9900016784668,33.119998931884766,967100
2024-03-21 13:30:00,33.150001525878906,33.52000045776367,32.47999954223633,32.5,784400
2024-03-22 13:30:00,32.290000915527344,32.63999938964844,31.761999130249023,32.58000183105469,987300
2024-03-25 13:30:00,32.5,32.52000045776367,32.0,32.11000061035156,761500
2024-03-26 13:30:00,32.2599983215332,32.939998626708984,32.130001068115234,32.77000045776367,1096200
2024-03-27 13:30:00,32.810001373291016,33.34000015258789,32.72999954223633,33.31999969482422,816800
2024-03-28 13:30:00,33.439998626708984,33.45000076293945,32.76499938964844,33.02000045776367,686500
2024-04-01 13:30:00,33.20000076293945,33.400001525878906,32.95000076293945,33.08000183105469,777000
2024-04-02 13:30:00,32.779998779296875,32.88999938964844,32.02000045776367,32.709999084472656,876600
2024-04-03 13:30:00,34.0,34.72999954223633,33.16999816894531,34.599998474121094,7247700
2024-04-04 13:30:00,34.45000076293945,34.70000076293945,33.0,33.349998474121094,2838500
2024-04-05 13:30:00,33.34000015258789,33.48500061035156,32.52000045776367,33.33000183105469,2161800
2024-04-08 13:30:00,34.5,35.23500061035156,33.630001068115234,35.099998474121094,5093100
2024-04-09 13:30:00,35.06999969482422,35.310001373291016,34.4900016784668,35.20000076293945,1482000
2024-04-10 13:30:00,34.630001068115234,35.09000015258789,34.560001373291016,34.959999084472656,1262100
2024-04-11 13:30:00,35.130001068115234,35.130001068115234,34.20000076293945,34.4900016784668,1134900
2024-04-12 13:30:00,34.2400016784668,34.54999923706055,33.41999816894531,33.439998626708984,685100
2024-04-15 13:30:00,33.650001525878906,34.29999923706055,33.13999938964844,33.459999084472656,1074800
2024-04-16 13:30:00,33.209999084472656,33.72999954223633,32.90999984741211,33.65999984741211,1097300
2024-04-17 13:30:00,33.86000061035156,34.060001373291016,33.17499923706055,33.29999923706055,1384000
2024-04-18 13:30:00,33.45000076293945,33.75,32.939998626708984,33.11000061035156,1668400
2024-04-19 13:30:00,33.20000076293945,33.25,32.41999816894531,32.970001220703125,1258500
2024-04-22 13:30:00,33.15999984741211,33.34000015258789,32.779998779296875,33.060001373291016,996600
2024-04-23 13:30:00,33.15999984741211,33.630001068115234,32.005001068115234,32.13999938964844,1963400
2024-04-24 13:30:00,32.16999816894531,32.47999954223633,31.93000030517578,31.96999931335449,1287100
2024-04-25 13:30:00,31.59000015258789,31.799999237060547,31.31999969482422,31.549999237060547,1216300
2024-04-26 13:30:00,31.459999084472656,32.5,31.43000030517578,32.400001525878906,1131100
2024-04-29 13:30:00,32.599998474121094,32.849998474121094,32.34000015258789,32.81999969482422,1034600
2024-04-30 13:30:00,32.77000045776367,33.5099983215332,32.52000045776367,33.0,4051700
2024-05-01 13:30:00,32.970001220703125,33.95000076293945,32.029998779296875,33.43000030517578,1871700
2024-05-02 13:30:00,33.56999969482422,33.90999984741211,33.15999984741211,33.220001220703125,2417000
2024-05-03 13:30:00,33.54999923706055,34.189998626708984,33.40999984741211,34.13999938964844,1474300
2024-05-06 13:30:00,34.65999984741211,35.619998931884766,34.65999984741211,35.45000076293945,2015800
2024-05-07 13:30:00,35.459999084472656,35.52000045776367,34.9900016784668,35.09000015258789,1003000
2024-05-08 13:30:00,35.09000015258789,35.68000030517578,34.79999923706055,35.650001525878906,2659700
2024-05-09 13:30:00,33.31999969482422,34.36000061035156,32.54999923706055,32.56999969482422,4757700
2024-05-10 13:30:00,32.709999084472656,32.875,30.979999542236328,31.64999961853028,3252600
2024-05-13 13:30:00,31.850000381469727,32.34000015258789,31.540000915527344,32.25,2268900
