Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,35.959999084472656,36.66999816894531,35.88999938964844,36.63999938964844,7265800
2024-03-12 13:30:00,36.63999938964844,36.84999847412109,36.5099983215332,36.72999954223633,6283800
2024-03-13 13:30:00,36.97999954223633,37.36000061035156,36.83000183105469,36.93999862670898,8015900
2024-03-14 13:30:00,36.900001525878906,37.0099983215332,36.56999969482422,36.880001068115234,9116000
2024-03-15 13:30:00,36.709999084472656,37.22999954223633,36.68999862670898,37.0,9965400
2024-03-18 13:30:00,37.09000015258789,37.2400016784668,36.84000015258789,37.220001220703125,4364300
2024-03-19 13:30:00,37.25,37.83000183105469,37.15999984741211,37.75,5246200
2024-03-20 13:30:00,37.709999084472656,37.93000030517578,37.59999847412109,37.869998931884766,7844400
2024-03-21 13:30:00,38.0,38.7599983215332,37.90999984741211,38.43000030517578,12240000
2024-03-22 13:30:00,38.470001220703125,38.59000015258789,38.22999954223633,38.25,6820700
2024-03-25 13:30:00,38.34000015258789,38.77000045776367,38.13999938964844,38.209999084472656,5784600
2024-03-26 13:30:00,38.209999084472656,38.34999847412109,37.97999954223633,38.09000015258789,5946100
2024-03-27 13:30:00,38.18999862670898,38.56999969482422,38.060001373291016,38.540000915527344,5065500
2024-03-28 13:30:00,38.72999954223633,39.09000015258789,38.5099983215332,38.970001220703125,6721200
2024-04-01 13:30:00,38.959999084472656,38.9900016784668,38.56999969482422,38.869998931884766,5728500
2024-04-02 13:30:00,38.959999084472656,39.29999923706055,38.880001068115234,39.29999923706055,5833200
2024-04-03 13:30:00,39.400001525878906,39.47999954223633,39.18999862670898,39.34999847412109,8990500
2024-04-04 13:30:00,39.47999954223633,39.7599983215332,38.93000030517578,39.11000061035156,5239000
2024-04-05 13:30:00,39.22999954223633,39.33000183105469,38.61000061035156,39.22999954223633,5382400
2024-04-08 13:30:00,39.33000183105469,39.41999816894531,38.93999862670898,38.95000076293945,5938900
2024-04-09 13:30:00,39.02000045776367,39.31999969482422,38.709999084472656,39.2400016784668,6305000
2024-04-10 13:30:00,39.08000183105469,39.16999816894531,38.709999084472656,38.880001068115234,8515400
2024-04-11 13:30:00,38.97999954223633,38.9900016784668,38.22999954223633,38.59999847412109,8341500
2024-04-12 13:30:00,38.790000915527344,39.20000076293945,37.90999984741211,38.08000183105469,7906100
2024-04-15 13:30:00,38.43000030517578,38.43999862670898,37.709999084472656,37.84000015258789,7809600
2024-04-16 13:30:00,37.810001373291016,37.88999938964844,37.18000030517578,37.650001525878906,8086700
2024-04-17 13:30:00,37.83000183105469,37.93000030517578,37.43000030517578,37.68000030517578,6399500
2024-04-18 13:30:00,37.38999938964844,37.79999923706055,37.27000045776367,37.58000183105469,7216400
2024-04-19 13:30:00,37.7400016784668,38.560001373291016,37.459999084472656,38.5099983215332,6745900
2024-04-22 13:30:00,38.54999923706055,38.79999923706055,38.09999847412109,38.65999984741211,5977300
2024-04-23 13:30:00,38.58000183105469,38.84999847412109,38.43999862670898,38.77999877929688,5142600
2024-04-24 13:30:00,38.650001525878906,39.29999923706055,38.33000183105469,39.25,5667700
2024-04-25 13:30:00,39.27000045776367,39.52000045776367,38.9900016784668,39.45000076293945,3903300
2024-04-26 13:30:00,39.36000061035156,39.36000061035156,38.91999816894531,39.2599983215332,5723200
2024-04-29 13:30:00,39.40999984741211,39.560001373291016,39.02000045776367,39.209999084472656,5019600
2024-04-30 13:30:00,39.15999984741211,39.15999984741211,38.34000015258789,38.36000061035156,7907200
2024-05-01 13:30:00,38.33000183105469,38.5099983215332,37.68999862670898,37.88999938964844,7780300
2024-05-02 13:30:00,38.09999847412109,38.88999938964844,38.0099983215332,38.540000915527344,5948900
2024-05-03 13:30:00,38.66999816894531,38.88999938964844,38.41999816894531,38.66999816894531,4420800
2024-05-06 13:30:00,38.720001220703125,39.09999847412109,38.630001068115234,39.060001373291016,6769100
2024-05-07 13:30:00,39.63999938964844,39.9900016784668,38.88999938964844,39.11000061035156,8726200
2024-05-08 13:30:00,38.900001525878906,39.41999816894531,38.7599983215332,39.31999969482422,6449400
2024-05-09 13:30:00,39.470001220703125,39.709999084472656,39.369998931884766,39.58000183105469,6390100
2024-05-10 13:30:00,39.630001068115234,39.790000915527344,39.34000015258789,39.63999938964844,4673700
2024-05-13 13:30:00,39.7400016784668,39.880001068115234,39.56999969482422,39.65999984741211,5889700
2024-05-14 13:30:00,39.65999984741211,40.400001525878906,39.63999938964844,40.36000061035156,5973400
2024-05-15 13:30:00,40.470001220703125,40.709999084472656,40.2599983215332,40.470001220703125,7829800
2024-05-16 13:30:00,40.36000061035156,41.119998931884766,40.36000061035156,40.95000076293945,7362500
2024-05-17 13:30:00,41.119998931884766,41.34999847412109,40.77999877929688,41.27000045776367,6116900
2024-05-20 13:30:00,41.310001373291016,41.52999877929688,41.22999954223633,41.43999862670898,4991700
2024-05-21 13:30:00,41.52999877929688,41.88999938964844,41.369998931884766,41.77999877929688,4967800
2024-05-22 13:30:00,41.56999969482422,41.63999938964844,40.560001373291016,40.720001220703125,6253600
