Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,6.789999961853027,6.794000148773193,6.210000038146973,6.210000038146973,576200
2024-03-12 13:30:00,6.239999771118164,6.449999809265137,6.170000076293945,6.360000133514404,482200
2024-03-13 13:30:00,6.349999904632568,6.550000190734863,6.300000190734863,6.369999885559082,482000
2024-03-14 13:30:00,6.300000190734863,6.340000152587891,5.96999979019165,6.110000133514404,553100
2024-03-15 13:30:00,6.059999942779541,6.440000057220459,6.059999942779541,6.380000114440918,556200
2024-03-18 13:30:00,6.320000171661377,6.460000038146973,6.25,6.340000152587891,383400
2024-03-19 13:30:00,6.349999904632568,6.599999904632568,6.28000020980835,6.460000038146973,487300
2024-03-20 13:30:00,6.460000038146973,6.590000152587891,6.389999866485596,6.440000057220459,480600
2024-03-21 13:30:00,6.440000057220459,6.550000190734863,6.309999942779541,6.400000095367432,761800
2024-03-22 13:30:00,6.429999828338623,6.440000057220459,5.960000038146973,6.010000228881836,671200
2024-03-25 13:30:00,6.059999942779541,6.135000228881836,5.880000114440918,6.099999904632568,600700
2024-03-26 13:30:00,6.179999828338623,6.309999942779541,6.079999923706055,6.150000095367432,462500
2024-03-27 13:30:00,6.159999847412109,6.429999828338623,6.079999923706055,6.269999980926514,928600
2024-03-28 13:30:00,6.340000152587891,6.46999979019165,6.179999828338623,6.239999771118164,568700
2024-04-01 13:30:00,6.300000190734863,6.329999923706055,6.090000152587891,6.170000076293945,445200
2024-04-02 13:30:00,6.039999961853027,6.179999828338623,6.039999961853027,6.130000114440918,465300
2024-04-03 13:30:00,6.059999942779541,6.130000114440918,6.034999847412109,6.070000171661377,178000
2024-04-04 13:30:00,6.139999866485596,6.159999847412109,5.730000019073486,5.809999942779541,388600
2024-04-05 13:30:00,5.75,5.800000190734863,5.559999942779541,5.730000019073486,564800
2024-04-08 13:30:00,5.800000190734863,5.84499979019165,5.650000095367432,5.730000019073486,285200
2024-04-09 13:30:00,5.739999771118164,5.860000133514404,5.690000057220459,5.699999809265137,253400
2024-04-10 13:30:00,5.860000133514404,5.989999771118164,5.650000095367432,5.75,798700
2024-04-11 13:30:00,5.730000019073486,5.869999885559082,5.630000114440918,5.800000190734863,420100
2024-04-12 13:30:00,5.800000190734863,5.800000190734863,5.519999980926514,5.639999866485596,516300
2024-04-15 13:30:00,5.599999904632568,5.679999828338623,5.429999828338623,5.53000020980835,391800
2024-04-16 13:30:00,5.440000057220459,5.539999961853027,5.360000133514404,5.449999809265137,390100
2024-04-17 13:30:00,5.46999979019165,5.735000133514404,5.454999923706055,5.710000038146973,336300
2024-04-18 13:30:00,5.739999771118164,6.355000019073486,5.730000019073486,6.03000020980835,627300
2024-04-19 13:30:00,5.989999771118164,6.119999885559082,5.800000190734863,6.010000228881836,529900
2024-04-22 13:30:00,6.090000152587891,6.260000228881836,6.0,6.179999828338623,512800
2024-04-23 13:30:00,6.159999847412109,6.364999771118164,6.099999904632568,6.110000133514404,651500
2024-04-24 13:30:00,6.099999904632568,6.269000053405762,6.079999923706055,6.179999828338623,466800
2024-04-25 13:30:00,6.119999885559082,6.239999771118164,5.909999847412109,6.210000038146973,701400
2024-04-26 13:30:00,6.210000038146973,6.369999885559082,6.175000190734863,6.199999809265137,338500
2024-04-29 13:30:00,6.260000228881836,6.340000152587891,6.079999923706055,6.110000133514404,208800
2024-04-30 13:30:00,6.039999961853027,6.110000133514404,5.880000114440918,6.090000152587891,375700
2024-05-01 13:30:00,6.110000133514404,6.130000114440918,5.730000019073486,6.010000228881836,641700
2024-05-02 13:30:00,6.119999885559082,6.425000190734863,6.019999980926514,6.420000076293945,447200
2024-05-03 13:30:00,6.539999961853027,6.730000019073486,6.510000228881836,6.570000171661377,378900
2024-05-06 13:30:00,6.590000152587891,6.684999942779541,6.539999961853027,6.559999942779541,324200
