Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,7.179999828338623,8.0,7.150000095367432,7.929999828338623,14037200
2024-03-12 13:30:00,7.570000171661377,7.860000133514404,7.510000228881836,7.760000228881836,10639600
2024-03-13 13:30:00,7.800000190734863,8.069999694824219,7.789999961853027,7.869999885559082,8309600
2024-03-14 13:30:00,7.710000038146973,7.820000171661377,7.650000095367432,7.730000019073486,7861500
2024-03-15 13:30:00,7.659999847412109,7.760000228881836,7.570000171661377,7.699999809265137,25761200
2024-03-18 13:30:00,7.590000152587891,7.650000095367432,7.46999979019165,7.539999961853027,6646100
2024-03-19 13:30:00,7.5,7.599999904632568,7.210000038146973,7.400000095367432,7125600
2024-03-20 13:30:00,7.559999942779541,8.039999961853027,7.53000020980835,7.960000038146973,9548900
2024-03-21 13:30:00,8.130000114440918,8.180000305175781,7.78000020980835,7.880000114440918,7347300
2024-03-22 13:30:00,7.75,7.809999942779541,7.670000076293945,7.71999979019165,4476100
2024-03-25 13:30:00,7.789999961853027,8.010000228881836,7.75,7.769999980926514,3693400
2024-03-26 13:30:00,8.0,8.0,7.760000228881836,7.78000020980835,2700600
2024-03-27 13:30:00,7.860000133514404,8.09000015258789,7.840000152587891,8.020000457763672,4559000
2024-03-28 13:30:00,8.210000038146973,8.289999961853027,8.050000190734863,8.170000076293945,6040100
2024-04-01 13:30:00,8.369999885559082,8.449999809265137,8.029999732971191,8.09000015258789,6534800
2024-04-02 13:30:00,8.380000114440918,8.609999656677246,8.319999694824219,8.40999984741211,7344100
2024-04-03 13:30:00,8.5600004196167,8.6899995803833,8.460000038146973,8.59000015258789,6726000
2024-04-04 13:30:00,8.699999809265137,8.869999885559082,8.5,8.59000015258789,9760700
2024-04-05 13:30:00,8.720000267028809,8.9399995803833,8.640000343322754,8.84000015258789,8204200
2024-04-08 13:30:00,9.020000457763672,9.130000114440918,8.75,8.930000305175781,5934800
2024-04-09 13:30:00,9.300000190734863,9.3100004196167,8.9399995803833,9.029999732971191,6258700
2024-04-10 13:30:00,8.800000190734863,9.050000190734863,8.760000228881836,8.859999656677246,7234100
2024-04-11 13:30:00,9.050000190734863,9.260000228881836,8.8100004196167,9.239999771118164,7698800
2024-04-12 13:30:00,9.670000076293944,9.800000190734863,9.029999732971191,9.109999656677246,10416900
2024-04-15 13:30:00,9.369999885559082,9.380000114440918,8.899999618530273,9.020000457763672,9731900
2024-04-16 13:30:00,8.84000015258789,8.979999542236328,8.680000305175781,8.869999885559082,8025800
2024-04-17 13:30:00,9.050000190734863,9.260000228881836,8.899999618530273,9.079999923706056,5906600
2024-04-18 13:30:00,9.18000030517578,9.31999969482422,8.989999771118164,9.119999885559082,5822400
2024-04-19 13:30:00,9.079999923706056,9.329999923706056,9.050000190734863,9.289999961853027,6154100
2024-04-22 13:30:00,8.670000076293945,8.770000457763672,8.359999656677246,8.710000038146973,6293700
2024-04-23 13:30:00,8.4399995803833,8.779999732971191,8.399999618530273,8.770000457763672,6767500
2024-04-24 13:30:00,8.670000076293945,8.770000457763672,8.59000015258789,8.739999771118164,4248700
2024-04-25 13:30:00,8.699999809265137,9.18000030517578,8.670000076293945,9.029999732971191,6536100
2024-04-26 13:30:00,9.079999923706056,9.149999618530272,8.819999694824219,8.970000267028809,4270000
2024-04-29 13:30:00,9.09000015258789,9.229999542236328,8.930000305175781,9.109999656677246,4797400
2024-04-30 13:30:00,8.75,8.949999809265137,8.550000190734863,8.569999694824219,5590700
2024-05-01 13:30:00,8.680000305175781,8.890000343322754,8.5,8.609999656677246,3649800
2024-05-02 13:30:00,8.5,8.600000381469727,8.399999618530273,8.470000267028809,4968300
2024-05-03 13:30:00,8.470000267028809,8.630000114440918,8.3100004196167,8.569999694824219,3675000
2024-05-06 13:30:00,8.90999984741211,9.029999732971191,8.84000015258789,8.9399995803833,3179700
2024-05-07 13:30:00,8.779999732971191,8.880000114440918,8.710000038146973,8.800000190734863,2806400
2024-05-08 13:30:00,8.640000343322754,8.90999984741211,8.630000114440918,8.869999885559082,2388500
2024-05-09 13:30:00,8.979999542236328,9.199999809265137,8.920000076293945,9.140000343322754,5148300
2024-05-10 13:30:00,9.4399995803833,9.479999542236328,9.199999809265137,9.210000038146973,4241500
2024-05-13 13:30:00,9.170000076293944,9.270000457763672,9.029999732971191,9.170000076293944,2488900
2024-05-14 13:30:00,9.199999809265137,9.350000381469728,9.15999984741211,9.25,2551400
2024-05-15 13:30:00,9.40999984741211,9.579999923706056,9.260000228881836,9.390000343322754,5079700
2024-05-16 13:30:00,9.40999984741211,9.550000190734863,9.3100004196167,9.350000381469728,3983500
2024-05-17 13:30:00,9.550000190734863,9.84000015258789,9.470000267028809,9.760000228881836,6248500
2024-05-20 13:30:00,9.989999771118164,10.15999984741211,9.880000114440918,10.109999656677246,4955300
2024-05-21 13:30:00,10.130000114440918,10.25,10.09000015258789,10.229999542236328,3648300
2024-05-22 13:30:00,10.039999961853027,10.06999969482422,9.630000114440918,9.720000267028809,4916600
2024-05-23 13:30:00,9.6899995803833,9.75,9.119999885559082,9.140000343322754,6695700
2024-05-24 13:30:00,9.3100004196167,9.40999984741211,9.18000030517578,9.25,3214100
2024-05-28 13:30:00,9.420000076293944,9.529999732971191,9.25,9.329999923706056,2754300
2024-05-29 13:30:00,9.149999618530272,9.260000228881836,8.920000076293945,9.039999961853027,3556400
2024-05-30 13:30:00,9.100000381469728,9.350000381469728,9.100000381469728,9.210000038146973,3393300
2024-05-31 13:30:00,9.1899995803833,9.260000228881836,8.949999809265137,9.100000381469728,3320900
2024-06-03 13:30:00,9.25,9.300000190734863,9.06999969482422,9.18000030517578,2683200
2024-06-04 13:30:00,9.020000457763672,9.020000457763672,8.680000305175781,8.760000228881836,4120000
2024-06-05 13:30:00,8.770000457763672,9.050000190734863,8.670000076293945,8.9399995803833,3144700
2024-06-06 13:30:00,8.9399995803833,9.25,8.899999618530273,9.210000038146973,2467400
2024-06-07 13:30:00,8.6899995803833,8.729999542236328,8.140000343322754,8.239999771118164,7777600
2024-06-10 13:30:00,8.289999961853027,8.300000190734863,8.109999656677246,8.260000228881836,3711200
2024-06-11 13:30:00,8.15999984741211,8.300000190734863,8.039999961853027,8.210000038146973,2679500
2024-06-12 13:30:00,8.600000381469727,8.65999984741211,8.34000015258789,8.380000114440918,2751900
2024-06-13 13:30:00,8.329999923706055,8.4399995803833,8.239999771118164,8.279999732971191,2830700
2024-06-14 13:30:00,8.510000228881836,8.539999961853027,8.329999923706055,8.420000076293945,3384900
2024-06-17 13:30:00,8.319999694824219,8.420000076293945,8.239999771118164,8.359999656677246,2341500
2024-06-18 13:30:00,8.40999984741211,8.869999885559082,8.40999984741211,8.770000457763672,3093600
2024-06-20 13:30:00,8.989999771118164,9.100000381469728,8.90999984741211,9.020000457763672,3033700
2024-06-21 13:30:00,9.109999656677246,9.109999656677246,8.890000343322754,9.020000457763672,8553100
2024-06-24 13:30:00,9.1899995803833,9.279999732971191,9.020000457763672,9.0600004196167,3343700
2024-06-25 13:30:00,9.140000343322754,9.25,9.079999923706056,9.18000030517578,3254900
2024-06-26 13:30:00,8.960000038146973,9.09000015258789,8.960000038146973,9.010000228881836,2429900
2024-06-27 13:30:00,9.270000457763672,9.369999885559082,9.140000343322754,9.170000076293944,3501900
2024-06-28 13:30:00,9.289999961853027,9.359999656677246,9.050000190734863,9.170000076293944,2766100
2024-07-01 13:30:00,9.149999618530272,9.300000190734863,9.109999656677246,9.170000076293944,2375100
2024-07-02 13:30:00,9.119999885559082,9.289999961853027,9.039999961853027,9.149999618530272,2584600
2024-07-03 13:30:00,9.18000030517578,9.56999969482422,9.18000030517578,9.359999656677246,3583700
2024-07-05 13:30:00,9.670000076293944,9.84000015258789,9.510000228881836,9.710000038146973,4513100
2024-07-08 13:30:00,9.600000381469728,9.710000038146973,9.449999809265137,9.600000381469728,2974200
2024-07-09 13:30:00,9.6899995803833,9.75,9.56999969482422,9.630000114440918,3435300
2024-07-10 13:30:00,9.75,9.8100004196167,9.640000343322754,9.6899995803833,2808100
2024-07-11 13:30:00,10.06999969482422,10.100000381469728,9.760000228881836,10.010000228881836,4524300
