Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,19.6200008392334,19.88999938964844,19.57999992370605,19.809999465942383,2575300
2024-03-12 13:30:00,19.799999237060547,19.90999984741211,19.65999984741211,19.770000457763672,2718500
2024-03-13 13:30:00,19.790000915527344,20.0,19.76000022888184,19.93000030517578,3718000
2024-03-14 13:30:00,19.850000381469727,19.90999984741211,19.350000381469727,19.40999984741211,3696900
2024-03-15 13:30:00,19.290000915527344,19.61000061035156,19.239999771118164,19.479999542236328,7825400
2024-03-18 13:30:00,19.51000022888184,19.61000061035156,19.38999938964844,19.479999542236328,2585800
2024-03-19 13:30:00,19.479999542236328,19.670000076293945,19.420000076293945,19.61000061035156,2985600
2024-03-20 13:30:00,19.559999465942383,19.940000534057617,19.520000457763672,19.850000381469727,3790900
2024-03-21 13:30:00,19.950000762939453,20.1200008392334,19.8799991607666,20.01000022888184,3544900
2024-03-22 13:30:00,20.06999969482422,20.1299991607666,19.950000762939453,19.959999084472656,2902300
2024-03-25 13:30:00,20.0,20.170000076293945,19.989999771118164,20.1200008392334,2998900
2024-03-26 13:30:00,20.18000030517578,20.18000030517578,19.71999931335449,19.729999542236328,4832400
2024-03-27 13:30:00,19.1299991607666,19.440000534057617,19.09000015258789,19.440000534057617,3280200
2024-03-28 13:30:00,19.40999984741211,19.71999931335449,19.39999961853028,19.690000534057617,3380900
2024-04-01 13:30:00,19.64999961853028,19.68000030517578,19.309999465942383,19.440000534057617,2645400
2024-04-02 13:30:00,19.36000061035156,19.549999237060547,19.280000686645508,19.299999237060547,3717000
2024-04-03 13:30:00,19.25,19.36000061035156,19.14999961853028,19.290000915527344,2464600
2024-04-04 13:30:00,19.450000762939453,19.56999969482422,19.190000534057617,19.209999084472656,2507300
2024-04-05 13:30:00,19.06999969482422,19.280000686645508,18.96999931335449,19.229999542236328,2327700
2024-04-08 13:30:00,19.299999237060547,19.36000061035156,19.11000061035156,19.31999969482422,2493800
2024-04-09 13:30:00,19.3799991607666,19.450000762939453,19.270000457763672,19.440000534057617,1854100
2024-04-10 13:30:00,19.0,19.07999992370605,18.32999992370605,18.59000015258789,6233100
2024-04-11 13:30:00,18.68000030517578,18.71999931335449,18.36000061035156,18.57999992370605,3897900
2024-04-12 13:30:00,18.5,18.6200008392334,18.40999984741211,18.440000534057617,2565600
2024-04-15 13:30:00,18.51000022888184,18.600000381469727,17.84000015258789,18.020000457763672,3581000
2024-04-16 13:30:00,17.969999313354492,18.010000228881836,17.670000076293945,17.709999084472656,3377800
2024-04-17 13:30:00,17.84000015258789,18.059999465942383,17.81999969482422,17.8799991607666,2483100
2024-04-18 13:30:00,17.959999084472656,18.1299991607666,17.889999389648438,17.989999771118164,2531500
2024-04-19 13:30:00,17.979999542236328,18.26000022888184,17.979999542236328,18.229999542236328,2227400
2024-04-22 13:30:00,18.290000915527344,18.459999084472656,18.21999931335449,18.32999992370605,2569600
2024-04-23 13:30:00,18.280000686645508,18.770000457763672,18.209999084472656,18.63999938964844,2903300
2024-04-24 13:30:00,18.5,18.6299991607666,18.32999992370605,18.57999992370605,2963300
2024-04-25 13:30:00,18.600000381469727,18.86000061035156,18.5,18.690000534057617,5687600
2024-04-26 13:30:00,18.770000457763672,19.07999992370605,18.729999542236328,18.8799991607666,4947400
2024-04-29 13:30:00,18.96999931335449,19.229999542236328,18.920000076293945,19.09000015258789,4245600
2024-04-30 13:30:00,19.07999992370605,19.09000015258789,18.71999931335449,18.739999771118164,4829100
2024-05-01 13:30:00,18.71999931335449,19.25,18.71999931335449,18.96999931335449,3296400
2024-05-02 13:30:00,19.1200008392334,19.170000076293945,18.920000076293945,19.06999969482422,3281900
2024-05-03 13:30:00,19.39999961853028,19.559999465942383,19.21999931335449,19.350000381469727,3084300
2024-05-06 13:30:00,19.51000022888184,19.63999938964844,19.479999542236328,19.6200008392334,2868800
2024-05-07 13:30:00,19.700000762939453,19.82999992370605,19.56999969482422,19.63999938964844,4168400
2024-05-08 13:30:00,19.5,19.770000457763672,19.489999771118164,19.68000030517578,2271400
2024-05-09 13:30:00,19.670000076293945,19.86000061035156,19.670000076293945,19.84000015258789,2192500
2024-05-10 13:30:00,19.89999961853028,19.979999542236328,19.86000061035156,19.96999931335449,2251400
2024-05-13 13:30:00,20.0,20.1299991607666,19.8799991607666,19.940000534057617,2398900
2024-05-14 13:30:00,20.040000915527344,20.18000030517578,20.030000686645508,20.15999984741211,3291400
2024-05-15 13:30:00,20.40999984741211,20.530000686645508,20.280000686645508,20.38999938964844,2927200
2024-05-16 13:30:00,20.32999992370605,20.420000076293945,20.26000022888184,20.31999969482422,2444800
2024-05-17 13:30:00,20.3700008392334,20.38999938964844,20.270000457763672,20.350000381469727,1878200
2024-05-20 13:30:00,20.36000061035156,20.38999938964844,20.100000381469727,20.1200008392334,3035000
2024-05-21 13:30:00,20.09000015258789,20.200000762939453,20.059999465942383,20.170000076293945,2402800
2024-05-22 13:30:00,20.100000381469727,20.13999938964844,19.84000015258789,19.88999938964844,2508900
2024-05-23 13:30:00,19.88999938964844,19.89999961853028,19.280000686645508,19.31999969482422,3056200
2024-05-24 13:30:00,19.39999961853028,19.489999771118164,19.31999969482422,19.479999542236328,2151100
2024-05-28 13:30:00,19.51000022888184,19.61000061035156,19.31999969482422,19.34000015258789,2421700
2024-05-29 13:30:00,19.11000061035156,19.229999542236328,19.020000457763672,19.21999931335449,2985800
2024-05-30 13:30:00,19.31999969482422,19.440000534057617,19.309999465942383,19.440000534057617,2712300
2024-05-31 13:30:00,19.46999931335449,19.709999084472656,19.43000030517578,19.700000762939453,4549500
2024-06-03 13:30:00,19.81999969482422,19.920000076293945,19.690000534057617,19.920000076293945,2501800
2024-06-04 13:30:00,19.799999237060547,19.920000076293945,19.71999931335449,19.780000686645508,2804500
2024-06-05 13:30:00,19.81999969482422,20.049999237060547,19.690000534057617,19.989999771118164,2518000
2024-06-06 13:30:00,19.96999931335449,20.049999237060547,19.86000061035156,19.90999984741211,2480500
2024-06-07 13:30:00,19.64999961853028,19.84000015258789,19.6299991607666,19.739999771118164,2535900
2024-06-10 13:30:00,19.59000015258789,19.76000022888184,19.51000022888184,19.64999961853028,2184500
2024-06-11 13:30:00,19.600000381469727,19.64999961853028,19.350000381469727,19.450000762939453,3360400
2024-06-12 13:30:00,19.950000762939453,20.09000015258789,19.809999465942383,19.8799991607666,3716800
2024-06-13 13:30:00,19.850000381469727,20.170000076293945,19.809999465942383,20.14999961853028,2729000
2024-06-14 13:30:00,20.01000022888184,20.229999542236328,19.950000762939453,20.21999931335449,2091700
2024-06-17 13:30:00,20.100000381469727,20.200000762939453,19.96999931335449,20.11000061035156,3268200
2024-06-18 13:30:00,20.09000015258789,20.170000076293945,19.89999961853028,19.920000076293945,3200300
2024-06-20 13:30:00,19.89999961853028,20.06999969482422,19.88999938964844,19.940000534057617,2884700
2024-06-21 13:30:00,19.989999771118164,20.040000915527344,19.90999984741211,19.989999771118164,7980100
2024-06-24 13:30:00,20.020000457763672,20.209999084472656,19.989999771118164,20.170000076293945,3125300
2024-06-25 13:30:00,20.170000076293945,20.170000076293945,20.020000457763672,20.049999237060547,4060000
2024-06-26 13:30:00,20.01000022888184,20.049999237060547,19.86000061035156,19.920000076293945,3813000
2024-06-27 13:30:00,19.959999084472656,20.0,19.61000061035156,19.68000030517578,5679200
2024-06-28 13:30:00,19.190000534057617,19.209999084472656,18.940000534057617,19.059999465942383,8911100
2024-07-01 13:30:00,19.049999237060547,19.049999237060547,18.559999465942383,18.65999984741211,6265500
2024-07-02 13:30:00,18.65999984741211,19.01000022888184,18.64999961853028,18.950000762939453,3558100
2024-07-03 13:30:00,18.979999542236328,19.09000015258789,18.86000061035156,18.950000762939453,2507000
2024-07-05 13:30:00,18.950000762939453,19.020000457763672,18.8700008392334,19.01000022888184,3091200
2024-07-08 13:30:00,19.049999237060547,19.11000061035156,18.979999542236328,18.989999771118164,2527400
2024-07-09 13:30:00,18.989999771118164,19.059999465942383,18.81999969482422,19.020000457763672,2951400
2024-07-10 13:30:00,19.11000061035156,19.39999961853028,19.049999237060547,19.3799991607666,3389200
2024-07-11 13:30:00,19.6299991607666,19.940000534057617,19.600000381469727,19.93000030517578,4710600
2024-07-12 13:30:00,20.0,20.51000022888184,19.989999771118164,20.420000076293945,7193500
2024-07-15 13:30:00,20.3799991607666,20.59000015258789,20.280000686645508,20.3799991607666,5062200
2024-07-16 13:30:00,20.450000762939453,20.770000457763672,20.420000076293945,20.729999542236328,3813400
2024-07-17 13:30:00,20.61000061035156,20.81999969482422,20.420000076293945,20.420000076293945,3922600
2024-07-18 13:30:00,20.36000061035156,20.63999938964844,20.09000015258789,20.13999938964844,3428300
2024-07-19 13:30:00,20.1200008392334,20.229999542236328,19.920000076293945,20.06999969482422,3678100
2024-07-22 13:30:00,20.07999992370605,20.280000686645508,20.030000686645508,20.21999931335449,4350000
2024-07-23 13:30:00,20.09000015258789,20.3700008392334,20.06999969482422,20.31999969482422,3309800
2024-07-24 13:30:00,20.13999938964844,20.34000015258789,19.86000061035156,19.89999961853028,4464900
2024-07-25 13:30:00,19.799999237060547,20.0,19.56999969482422,19.63999938964844,4777500
2024-07-26 13:30:00,19.93000030517578,19.93000030517578,19.6299991607666,19.86000061035156,2894800
2024-07-29 13:30:00,19.950000762939453,20.14999961853028,19.920000076293945,19.96999931335449,3223400
2024-07-30 13:30:00,20.059999465942383,20.15999984741211,20.01000022888184,20.11000061035156,5412900
2024-07-31 13:30:00,20.46999931335449,20.46999931335449,19.8700008392334,19.90999984741211,6162100
2024-08-01 13:30:00,19.989999771118164,20.06999969482422,19.68000030517578,19.8799991607666,3588900
2024-08-02 13:30:00,19.670000076293945,19.84000015258789,19.479999542236328,19.76000022888184,4416100
2024-08-05 13:30:00,18.979999542236328,19.530000686645508,18.790000915527344,19.229999542236328,6299100
2024-08-06 13:30:00,19.350000381469727,19.88999938964844,19.26000022888184,19.76000022888184,5125900
2024-08-07 13:30:00,19.979999542236328,20.1299991607666,19.71999931335449,19.739999771118164,5258600
2024-08-08 13:30:00,19.88999938964844,20.06999969482422,19.780000686645508,20.020000457763672,3797100
2024-08-09 13:30:00,20.040000915527344,20.059999465942383,19.88999938964844,20.020000457763672,2953700
2024-08-12 13:30:00,19.979999542236328,20.020000457763672,19.709999084472656,19.739999771118164,2525200
2024-08-13 13:30:00,19.8700008392334,19.93000030517578,19.799999237060547,19.82999992370605,3470700
2024-08-14 13:30:00,19.8700008392334,19.89999961853028,19.729999542236328,19.8799991607666,2749400
2024-08-15 13:30:00,20.059999465942383,20.059999465942383,19.84000015258789,19.959999084472656,3886800
2024-08-16 13:30:00,19.89999961853028,20.13999938964844,19.89999961853028,20.11000061035156,4671900
2024-08-19 13:30:00,20.15999984741211,20.309999465942383,20.15999984741211,20.309999465942383,5011400
2024-08-20 13:30:00,20.229999542236328,20.309999465942383,20.07999992370605,20.14999961853028,3451500
2024-08-21 13:30:00,20.200000762939453,20.21999931335449,20.01000022888184,20.059999465942383,3788700
2024-08-22 13:30:00,20.100000381469727,20.14999961853028,19.86000061035156,19.8799991607666,2381600
2024-08-23 13:30:00,20.0,20.170000076293945,19.920000076293945,20.01000022888184,3746500
2024-08-26 13:30:00,20.11000061035156,20.309999465942383,20.100000381469727,20.1299991607666,4187400
2024-08-27 13:30:00,20.040000915527344,20.14999961853028,19.940000534057617,19.950000762939453,3245700
2024-08-28 13:30:00,19.96999931335449,20.06999969482422,19.84000015258789,19.989999771118164,4100500
2024-08-29 13:30:00,20.030000686645508,20.11000061035156,19.940000534057617,20.049999237060547,3564400
2024-08-30 13:30:00,20.13999938964844,20.25,20.030000686645508,20.15999984741211,5649800
2024-09-03 13:30:00,20.100000381469727,20.200000762939453,20.049999237060547,20.100000381469727,3917300
