Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,16.280000686645508,16.670000076293945,16.170000076293945,16.389999389648438,10349400
2024-03-12 13:30:00,16.31999969482422,16.360000610351562,15.800000190734863,15.9399995803833,6213800
2024-03-13 13:30:00,16.010000228881836,16.200000762939453,15.710000038146973,15.75,12248400
2024-03-14 13:30:00,15.649999618530272,15.8100004196167,14.859999656677246,15.029999732971191,14105300
2024-03-15 13:30:00,15.0600004196167,15.260000228881836,14.93000030517578,15.010000228881836,16883900
2024-03-18 13:30:00,15.0,15.0600004196167,14.739999771118164,14.880000114440918,9107000
2024-03-19 13:30:00,14.970000267028809,15.68000030517578,14.859999656677246,15.539999961853027,8790800
2024-03-20 13:30:00,15.449999809265137,15.609999656677246,15.270000457763672,15.539999961853027,9195200
2024-03-21 13:30:00,15.550000190734863,15.899999618530272,15.5,15.760000228881836,34627800
2024-03-22 13:30:00,15.970000267028809,16.34000015258789,15.81999969482422,16.239999771118164,11787400
2024-03-25 13:30:00,16.239999771118164,16.530000686645508,16.170000076293945,16.450000762939453,10622700
2024-03-26 13:30:00,16.59000015258789,16.8799991607666,16.489999771118164,16.639999389648438,14859300
2024-03-27 13:30:00,16.8799991607666,17.290000915527344,16.649999618530273,17.25,10702700
2024-03-28 13:30:00,17.329999923706055,17.979999542236328,17.229999542236328,17.93000030517578,11908100
2024-04-01 13:30:00,18.06999969482422,18.11000061035156,17.600000381469727,18.06999969482422,8752600
2024-04-02 13:30:00,17.950000762939453,18.11000061035156,17.670000076293945,17.81999969482422,7593100
2024-04-03 13:30:00,17.739999771118164,17.989999771118164,17.670000076293945,17.899999618530273,6434400
2024-04-04 13:30:00,18.21999931335449,18.64999961853028,18.06999969482422,18.13999938964844,9475600
2024-04-05 13:30:00,18.0,18.280000686645508,17.770000457763672,18.07999992370605,7587100
2024-04-08 13:30:00,18.290000915527344,18.3799991607666,18.049999237060547,18.299999237060547,7052000
2024-04-09 13:30:00,18.3700008392334,18.540000915527344,18.09000015258789,18.290000915527344,7805800
2024-04-10 13:30:00,17.799999237060547,17.81999969482422,17.350000381469727,17.68000030517578,6844500
2024-04-11 13:30:00,17.90999984741211,17.920000076293945,17.469999313354492,17.81999969482422,8324800
2024-04-12 13:30:00,17.719999313354492,17.969999313354492,16.829999923706055,16.850000381469727,7681300
2024-04-15 13:30:00,16.899999618530273,17.200000762939453,15.920000076293944,16.15999984741211,10443200
2024-04-16 13:30:00,16.100000381469727,16.229999542236328,15.81999969482422,15.90999984741211,12295200
2024-04-17 13:30:00,16.010000228881836,16.329999923706055,15.729999542236328,16.139999389648438,7886800
2024-04-18 13:30:00,16.34000015258789,16.510000228881836,16.149999618530273,16.270000457763672,5497500
2024-04-19 13:30:00,16.229999542236328,16.489999771118164,16.200000762939453,16.399999618530273,7100700
2024-04-22 13:30:00,16.420000076293945,16.760000228881836,16.18000030517578,16.700000762939453,6514900
2024-04-23 13:30:00,16.649999618530273,17.329999923706055,16.610000610351562,17.1299991607666,5742400
2024-04-24 13:30:00,16.940000534057617,17.440000534057617,16.8700008392334,17.3700008392334,5290100
2024-04-25 13:30:00,17.18000030517578,17.360000610351562,17.049999237060547,17.1299991607666,4465600
2024-04-26 13:30:00,17.239999771118164,17.469999313354492,17.139999389648438,17.209999084472656,4772200
2024-04-29 13:30:00,17.399999618530273,17.959999084472656,17.270000457763672,17.860000610351562,8094100
2024-04-30 13:30:00,17.350000381469727,17.940000534057617,17.309999465942383,17.899999618530273,8122400
2024-05-01 13:30:00,17.899999618530273,18.549999237060547,17.739999771118164,18.170000076293945,8971500
2024-05-02 13:30:00,18.43000030517578,19.01000022888184,18.299999237060547,18.93000030517578,11059100
2024-05-03 13:30:00,18.71999931335449,19.68000030517578,18.350000381469727,18.670000076293945,11127600
2024-05-06 13:30:00,18.86000061035156,19.01000022888184,18.59000015258789,18.8799991607666,9578100
2024-05-07 13:30:00,19.059999465942383,19.299999237060547,18.739999771118164,18.84000015258789,8983200
2024-05-08 13:30:00,18.600000381469727,19.540000915527344,18.450000762939453,19.3700008392334,11959500
2024-05-09 13:30:00,19.36000061035156,20.049999237060547,19.26000022888184,19.989999771118164,7898300
2024-05-10 13:30:00,20.049999237060547,20.450000762939453,19.76000022888184,19.940000534057617,8197900
2024-05-13 13:30:00,20.0,20.209999084472656,19.93000030517578,19.959999084472656,7010100
2024-05-14 13:30:00,20.190000534057617,20.450000762939453,20.049999237060547,20.31999969482422,9218400
2024-05-15 13:30:00,20.790000915527344,21.290000915527344,20.75,21.1299991607666,10406800
2024-05-16 13:30:00,21.209999084472656,21.600000381469727,21.01000022888184,21.209999084472656,12829200
2024-05-17 13:30:00,21.100000381469727,21.5,20.979999542236328,21.280000686645508,9083200
2024-05-20 13:30:00,21.350000381469727,21.46999931335449,21.14999961853028,21.280000686645508,5920300
2024-05-21 13:30:00,21.01000022888184,21.299999237060547,20.850000381469727,21.040000915527344,8788700
2024-05-22 13:30:00,20.84000015258789,21.299999237060547,20.81999969482422,20.93000030517578,6937800
2024-05-23 13:30:00,20.93000030517578,21.0,20.46999931335449,20.559999465942383,6524600
2024-05-24 13:30:00,20.709999084472656,21.030000686645508,20.59000015258789,20.90999984741211,7006000
2024-05-28 13:30:00,21.030000686645508,21.520000457763672,20.989999771118164,21.1299991607666,6978500
2024-05-29 13:30:00,20.799999237060547,21.15999984741211,20.700000762939453,21.06999969482422,5329200
