Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,51.380001068115234,52.20000076293945,51.380001068115234,51.900001525878906,549200
2024-03-12 13:30:00,51.86000061035156,52.56999969482422,51.52000045776367,52.33000183105469,477100
2024-03-13 13:30:00,52.0,52.58000183105469,51.619998931884766,51.709999084472656,468100
2024-03-14 13:30:00,51.70000076293945,51.75,50.720001220703125,51.130001068115234,553000
2024-03-15 13:30:00,51.11000061035156,51.380001068115234,50.66999816894531,51.209999084472656,635500
2024-03-18 13:30:00,51.34999847412109,52.31999969482422,51.30799865722656,51.63999938964844,481300
2024-03-19 13:30:00,51.16999816894531,51.880001068115234,50.93999862670898,51.59000015258789,406100
2024-03-20 13:30:00,51.459999084472656,53.209999084472656,51.380001068115234,53.130001068115234,503600
2024-03-21 13:30:00,53.59999847412109,53.59999847412109,52.52000045776367,52.68000030517578,490000
2024-03-22 13:30:00,53.0,53.125,51.66999816894531,51.93999862670898,479300
2024-03-25 13:30:00,51.7400016784668,52.20000076293945,51.59000015258789,51.900001525878906,313000
2024-03-26 13:30:00,52.150001525878906,53.43999862670898,52.150001525878906,52.52999877929688,581800
2024-03-27 13:30:00,52.7599983215332,53.33000183105469,52.5,52.83000183105469,601700
2024-03-28 13:30:00,52.72999954223633,53.619998931884766,52.52000045776367,53.34000015258789,468400
2024-04-01 13:30:00,53.59000015258789,53.7599983215332,53.04999923706055,53.43000030517578,344100
2024-04-02 13:30:00,52.900001525878906,53.18000030517578,52.209999084472656,52.650001525878906,542700
2024-04-03 13:30:00,52.95000076293945,52.95000076293945,52.150001525878906,52.61000061035156,875200
2024-04-04 13:30:00,52.7599983215332,53.88999938964844,51.13999938964844,51.83000183105469,712300
2024-04-05 13:30:00,51.70000076293945,52.209999084472656,50.91999816894531,52.119998931884766,527900
2024-04-08 13:30:00,52.08000183105469,52.67499923706055,51.41999816894531,51.47999954223633,466500
2024-04-09 13:30:00,51.93999862670898,54.025001525878906,51.83000183105469,52.13999938964844,845700
2024-04-10 13:30:00,51.18000030517578,51.19499969482422,49.900001525878906,50.02999877929688,511100
2024-04-11 13:30:00,50.220001220703125,50.41999816894531,49.5,49.56999969482422,596300
2024-04-12 13:30:00,49.2400016784668,49.2400016784668,47.91999816894531,48.18999862670898,740200
2024-04-15 13:30:00,48.5,49.2599983215332,47.67499923706055,47.900001525878906,576200
2024-04-16 13:30:00,47.70000076293945,47.88999938964844,47.244998931884766,47.369998931884766,375200
2024-04-17 13:30:00,47.68000030517578,47.68000030517578,46.95000076293945,47.060001373291016,382400
2024-04-18 13:30:00,47.310001373291016,48.220001220703125,47.150001525878906,47.59000015258789,348500
2024-04-19 13:30:00,47.43999862670898,48.13999938964844,47.43999862670898,48.0,386900
2024-04-22 13:30:00,48.43000030517578,48.72999954223633,47.900001525878906,48.47999954223633,423200
2024-04-23 13:30:00,48.52999877929688,49.34000015258789,48.130001068115234,49.16999816894531,449600
2024-04-24 13:30:00,49.34000015258789,49.34000015258789,48.52000045776367,49.16999816894531,518300
2024-04-25 13:30:00,47.619998931884766,48.720001220703125,47.36000061035156,48.09999847412109,563000
2024-04-26 13:30:00,48.630001068115234,49.130001068115234,48.44200134277344,48.619998931884766,555700
2024-04-29 13:30:00,48.58000183105469,49.15999984741211,48.5,48.90999984741211,503400
2024-04-30 13:30:00,48.5,48.80099868774414,47.540000915527344,47.560001373291016,546400
2024-05-01 13:30:00,47.650001525878906,48.61000061035156,47.52999877929688,47.84999847412109,597600
2024-05-02 13:30:00,52.15999984741211,54.06999969482422,50.68000030517578,53.65999984741211,4934100
2024-05-03 13:30:00,53.90999984741211,55.650001525878906,53.34000015258789,55.06999969482422,14590700
2024-05-06 13:30:00,55.310001373291016,55.8849983215332,54.83000183105469,55.75,2060500
2024-05-07 13:30:00,55.9900016784668,56.84999847412109,55.560001373291016,56.34999847412109,1646400
2024-05-08 13:30:00,55.84999847412109,56.880001068115234,54.59999847412109,55.06999969482422,1770700
2024-05-09 13:30:00,55.540000915527344,56.42499923706055,55.150001525878906,55.31999969482422,1038900
2024-05-10 13:30:00,55.31999969482422,55.31999969482422,54.86000061035156,55.06999969482422,829800
2024-05-13 13:30:00,55.56999969482422,56.470001220703125,55.369998931884766,56.310001373291016,615100
2024-05-14 13:30:00,56.77999877929688,58.209999084472656,56.54999923706055,57.65999984741211,902100
2024-05-15 13:30:00,58.27000045776367,58.28900146484375,56.7400016784668,57.45000076293945,642500
2024-05-16 13:30:00,57.459999084472656,57.59999847412109,56.52000045776367,57.02000045776367,523500
2024-05-17 13:30:00,56.91999816894531,57.15999984741211,54.76499938964844,55.16999816894531,1014800
2024-05-20 13:30:00,55.0099983215332,55.4900016784668,52.77999877929688,53.38999938964844,1109300
2024-05-21 13:30:00,53.40999984741211,53.560001373291016,51.0099983215332,51.06999969482422,902400
2024-05-22 13:30:00,50.83000183105469,51.209999084472656,50.33000183105469,50.38999938964844,768400
2024-05-23 13:30:00,50.36000061035156,50.8489990234375,49.09000015258789,49.459999084472656,559000
2024-05-24 13:30:00,49.5,50.150001525878906,49.09999847412109,49.79999923706055,445000
2024-05-28 13:30:00,49.77999877929688,50.619998931884766,49.630001068115234,49.7400016784668,462100
2024-05-29 13:30:00,48.90999984741211,48.95000076293945,48.220001220703125,48.400001525878906,485300
2024-05-30 13:30:00,48.70000076293945,48.91999816894531,48.31999969482422,48.880001068115234,424400
2024-05-31 13:30:00,48.970001220703125,49.90999984741211,48.8489990234375,49.790000915527344,650200
2024-06-03 13:30:00,50.34000015258789,50.869998931884766,49.40999984741211,49.75,473500
2024-06-04 13:30:00,49.70000076293945,50.09999847412109,48.41999816894531,48.4900016784668,522600
2024-06-05 13:30:00,48.83000183105469,49.869998931884766,48.09999847412109,49.7400016784668,501800
2024-06-06 13:30:00,49.34999847412109,50.59000015258789,49.209999084472656,50.06999969482422,393200
2024-06-07 13:30:00,49.43999862670898,50.13999938964844,49.40999984741211,49.93000030517578,331800
2024-06-10 13:30:00,49.470001220703125,49.59999847412109,48.75,49.470001220703125,573400
2024-06-11 13:30:00,48.97999954223633,49.345001220703125,48.5,48.720001220703125,387800
2024-06-12 13:30:00,50.130001068115234,51.11000061035156,49.29999923706055,49.77000045776367,444000
2024-06-13 13:30:00,49.7599983215332,49.97999954223633,48.56999969482422,48.59000015258789,331800
2024-06-14 13:30:00,48.310001373291016,48.81900024414063,47.560001373291016,47.79999923706055,337400
2024-06-17 13:30:00,47.7400016784668,47.900001525878906,46.68000030517578,47.150001525878906,613200
2024-06-18 13:30:00,47.11000061035156,47.375,45.72999954223633,46.02999877929688,1025100
2024-06-20 13:30:00,45.7599983215332,46.790000915527344,45.7599983215332,46.58000183105469,605200
2024-06-21 13:30:00,46.43000030517578,47.2599983215332,46.209999084472656,47.18999862670898,1251700
2024-06-24 13:30:00,47.27999877929688,47.709999084472656,46.70000076293945,46.869998931884766,503100
2024-06-25 13:30:00,46.84000015258789,46.84000015258789,46.04999923706055,46.59000015258789,714800
2024-06-26 13:30:00,46.09000015258789,46.8650016784668,46.09000015258789,46.36000061035156,674500
2024-06-27 13:30:00,46.52999877929688,47.040000915527344,46.36000061035156,46.75,601100
2024-06-28 13:30:00,47.02000045776367,47.2400016784668,46.459999084472656,46.84999847412109,1232500
2024-07-01 13:30:00,46.900001525878906,47.29999923706055,45.810001373291016,45.90999984741211,586300
2024-07-02 13:30:00,46.04999923706055,46.47999954223633,45.59999847412109,45.83000183105469,579500
2024-07-03 13:30:00,45.83000183105469,46.685001373291016,45.83000183105469,46.43999862670898,611700
2024-07-05 13:30:00,46.34000015258789,46.744998931884766,45.7599983215332,46.40999984741211,997900
2024-07-08 13:30:00,46.7400016784668,46.76499938964844,46.11000061035156,46.66999816894531,754000
2024-07-09 13:30:00,47.06999969482422,49.09000015258789,46.77000045776367,48.2400016784668,718300
