Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,71.9000015258789,72.58999633789062,71.88999938964844,72.4000015258789,5065300
2024-03-12 13:30:00,72.20999908447266,72.37999725341797,71.5999984741211,71.73999786376953,5862300
2024-03-13 13:30:00,72.05999755859375,72.23999786376953,71.41000366210938,71.48999786376953,6781100
2024-03-14 13:30:00,71.4000015258789,71.51000213623047,70.48999786376953,70.95999908447266,7898500
2024-03-15 13:30:00,71.0,71.05999755859375,70.13999938964844,70.75,16858300
2024-03-18 13:30:00,71.0,71.5999984741211,70.81999969482422,71.30999755859375,8754500
2024-03-19 13:30:00,71.66000366210938,72.44000244140625,71.55999755859375,72.25,9590900
2024-03-20 13:30:00,72.30000305175781,72.56999969482422,71.29000091552734,71.87000274658203,6713900
2024-03-21 13:30:00,72.0,72.36000061035156,71.51000213623047,72.20999908447266,5859200
2024-03-22 13:30:00,72.26000213623047,72.69999694824219,71.94999694824219,72.4000015258789,6003000
2024-03-25 13:30:00,72.63999938964844,72.66000366210938,70.83999633789062,70.8499984741211,6786800
2024-03-26 13:30:00,70.69000244140625,70.81999969482422,69.69000244140625,70.04000091552734,11413100
2024-03-27 13:30:00,70.05000305175781,70.3499984741211,69.83000183105469,70.0999984741211,7119600
2024-03-28 13:30:00,70.47000122070312,70.58000183105469,69.83000183105469,70.0,9931100
2024-04-01 13:30:00,70.1500015258789,70.1500015258789,69.11000061035156,69.76000213623047,8426000
2024-04-02 13:30:00,69.80000305175781,70.02999877929688,69.11000061035156,69.26000213623047,6886100
2024-04-03 13:30:00,68.9800033569336,69.08999633789062,67.88999938964844,67.97000122070312,8755200
2024-04-04 13:30:00,68.55000305175781,68.66999816894531,67.91999816894531,68.20999908447266,13595000
2024-04-05 13:30:00,67.95999908447266,68.43000030517578,67.63999938964844,67.98999786376953,10258400
2024-04-08 13:30:00,68.0,68.31999969482422,67.52999877929688,67.5999984741211,8835200
2024-04-09 13:30:00,67.93000030517578,67.97000122070312,67.33999633789062,67.86000061035156,8120000
2024-04-10 13:30:00,67.30999755859375,67.5199966430664,66.31999969482422,66.68000030517578,6858500
2024-04-11 13:30:00,66.8499984741211,67.25,66.20999908447266,66.77999877929688,11259600
2024-04-12 13:30:00,66.36000061035156,66.7300033569336,66.01000213623047,66.69000244140625,7433500
2024-04-15 13:30:00,67.2699966430664,67.37999725341797,65.22000122070312,65.87000274658203,10783500
2024-04-16 13:30:00,66.04000091552734,66.1500015258789,65.5,65.9800033569336,8581200
2024-04-17 13:30:00,66.2300033569336,66.66000366210938,66.0,66.51000213623047,6755500
2024-04-18 13:30:00,66.66000366210938,67.33000183105469,66.55000305175781,67.16999816894531,8695700
2024-04-19 13:30:00,67.41999816894531,68.16000366210938,67.08999633789062,68.11000061035156,11017000
2024-04-22 13:30:00,68.26000213623047,69.43000030517578,68.2300033569336,69.41000366210938,10426900
2024-04-23 13:30:00,69.25,70.77999877929688,69.2300033569336,70.75,15893900
2024-04-24 13:30:00,69.91000366210938,71.54000091552734,69.86000061035156,71.30999755859375,16596900
2024-04-25 13:30:00,71.29000091552734,71.5,70.58000183105469,70.80000305175781,10654100
2024-04-26 13:30:00,70.30999755859375,71.13999938964844,70.23999786376953,70.61000061035156,7145100
2024-04-29 13:30:00,70.75,71.8499984741211,70.73999786376953,71.83000183105469,8544800
2024-04-30 13:30:00,72.02999877929688,72.63999938964844,71.81999969482422,71.94000244140625,11058400
2024-05-01 13:30:00,71.76000213623047,71.8499984741211,69.4800033569336,70.69000244140625,11297500
2024-05-02 13:30:00,70.86000061035156,71.26000213623047,70.44999694824219,70.5,7423100
2024-05-03 13:30:00,70.68000030517578,70.73999786376953,69.33000183105469,69.88999938964844,8093500
2024-05-06 13:30:00,70.06999969482422,70.12999725341797,69.2699966430664,69.93000030517578,5653400
2024-05-07 13:30:00,70.33999633789062,70.94000244140625,70.04000091552734,70.88999938964844,4316400
2024-05-08 13:30:00,70.88999938964844,71.05999755859375,70.13999938964844,70.43000030517578,6514900
2024-05-09 13:30:00,70.63999938964844,70.63999938964844,69.91999816894531,70.19999694824219,5201700
2024-05-10 13:30:00,70.05000305175781,71.29000091552734,69.95999908447266,71.19999694824219,5363900
2024-05-13 13:30:00,71.4800033569336,71.94000244140625,71.20999908447266,71.76000213623047,5541500
2024-05-14 13:30:00,72.0,72.05999755859375,71.27999877929688,71.93000030517578,4924700
2024-05-15 13:30:00,71.95999908447266,72.11000061035156,71.27999877929688,71.33000183105469,5926100
2024-05-16 13:30:00,71.33000183105469,72.02999877929688,71.30999755859375,71.91999816894531,5330100
2024-05-17 13:30:00,71.88999938964844,71.97000122070312,71.16000366210938,71.2300033569336,5827800
2024-05-20 13:30:00,71.2699966430664,71.37000274658203,70.22000122070312,70.2699966430664,4955200
2024-05-21 13:30:00,70.61000061035156,70.88999938964844,70.01000213623047,70.66000366210938,4251900
2024-05-22 13:30:00,70.05999755859375,70.37999725341797,69.36000061035156,70.22000122070312,5372100
2024-05-23 13:30:00,69.7300033569336,70.0,68.80000305175781,68.8499984741211,4526800
2024-05-24 13:30:00,68.70999908447266,69.27999877929688,68.23999786376953,68.30000305175781,3722000
2024-05-28 13:30:00,67.93000030517578,68.37000274658203,67.12000274658203,67.56999969482422,6177700
2024-05-29 13:30:00,66.98999786376953,67.27999877929688,66.63999938964844,66.93000030517578,5173300
2024-05-30 13:30:00,67.18000030517578,67.94000244140625,67.02999877929688,67.88999938964844,5823300
2024-05-31 13:30:00,67.56999969482422,68.55000305175781,67.33000183105469,68.52999877929688,7977100
2024-06-03 13:30:00,68.2699966430664,68.41999816894531,67.20999908447266,67.3499984741211,6077900
2024-06-04 13:30:00,67.43000030517578,68.44000244140625,66.94000244140625,68.08999633789062,5178600
2024-06-05 13:30:00,67.86000061035156,68.25,67.12999725341797,67.9800033569336,5103000
2024-06-06 13:30:00,67.80999755859375,68.77999877929688,67.5999984741211,68.19000244140625,4769400
2024-06-07 13:30:00,67.86000061035156,68.38999938964844,67.6500015258789,67.80999755859375,4189100
2024-06-10 13:30:00,67.41999816894531,67.8499984741211,66.45999908447266,67.30000305175781,6263400
2024-06-11 13:30:00,67.04000091552734,67.6500015258789,66.80000305175781,67.58000183105469,3807700
2024-06-12 13:30:00,67.58000183105469,67.68000030517578,66.0,66.0999984741211,6274300
2024-06-13 13:30:00,65.9000015258789,66.37999725341797,65.52999877929688,66.0999984741211,7197000
2024-06-14 13:30:00,66.0999984741211,66.1500015258789,65.51000213623047,65.8499984741211,5029100
2024-06-17 13:30:00,65.73999786376953,66.43000030517578,65.37000274658203,66.08000183105469,5837600
2024-06-18 13:30:00,65.80000305175781,66.38999938964844,65.70999908447266,66.16999816894531,3795100
2024-06-20 13:30:00,66.0,66.55000305175781,65.91999816894531,66.05999755859375,5817500
2024-06-21 13:30:00,66.47000122070312,67.22000122070312,66.22000122070312,66.51000213623047,11855500
2024-06-24 13:30:00,66.87000274658203,68.5199966430664,66.76000213623047,68.41999816894531,10297100
2024-06-25 13:30:00,68.41999816894531,68.94000244140625,67.52999877929688,67.8499984741211,6524300
2024-06-26 13:30:00,67.23999786376953,67.37999725341797,66.58000183105469,66.63999938964844,5372400
2024-06-27 13:30:00,67.0199966430664,67.06999969482422,66.41999816894531,66.5999984741211,4751600
2024-06-28 13:30:00,66.1500015258789,66.26000213623047,65.01000213623047,65.44000244140625,10899600
2024-07-01 13:30:00,65.86000061035156,66.68000030517578,65.22000122070312,65.23999786376953,6769800
2024-07-02 13:30:00,65.19000244140625,66.06999969482422,65.0999984741211,66.02999877929688,9997100
2024-07-03 13:30:00,65.86000061035156,66.38999938964844,65.69000244140625,66.33999633789062,3462500
2024-07-05 13:30:00,66.30999755859375,67.05999755859375,65.97000122070312,66.9800033569336,6198200
2024-07-08 13:30:00,66.44999694824219,66.8499984741211,65.93000030517578,66.16000366210938,7929800
2024-07-09 13:30:00,65.87999725341797,66.04000091552734,65.22000122070312,65.23999786376953,5389900
2024-07-10 13:30:00,65.31999969482422,65.97000122070312,65.22000122070312,65.93000030517578,6904200
2024-07-11 13:30:00,65.69999694824219,65.80000305175781,64.91000366210938,65.31999969482422,7454000
2024-07-12 13:30:00,65.54000091552734,65.95999908447266,65.27999877929688,65.36000061035156,8426600
2024-07-15 13:30:00,65.30000305175781,65.30000305175781,64.26000213623047,64.3499984741211,7712200
2024-07-16 13:30:00,64.22000122070312,65.87999725341797,64.18000030517578,65.83000183105469,7576700
2024-07-17 13:30:00,66.11000061035156,67.47000122070312,66.11000061035156,67.12000274658203,7404200
2024-07-18 13:30:00,66.69000244140625,68.37999725341797,66.5,66.91999816894531,5688200
2024-07-19 13:30:00,67.0199966430664,67.25,66.13999938964844,66.44999694824219,5012600
2024-07-22 13:30:00,67.16000366210938,67.26000213623047,66.08999633789062,66.54000091552734,4325800
2024-07-23 13:30:00,66.37000274658203,66.63999938964844,65.83999633789062,66.01000213623047,3431100
2024-07-24 13:30:00,66.06999969482422,66.6500015258789,65.37000274658203,66.4000015258789,5401400
2024-07-25 13:30:00,66.73999786376953,67.7300033569336,66.29000091552734,66.38999938964844,6593700
2024-07-26 13:30:00,66.0,66.80000305175781,65.91000366210938,66.41999816894531,5778500
2024-07-29 13:30:00,66.20999908447266,67.5,66.08000183105469,67.0999984741211,6616800
2024-07-30 13:30:00,66.80000305175781,67.27999877929688,66.29000091552734,67.05000305175781,7697900
2024-07-31 13:30:00,68.5,69.62999725341797,67.9000015258789,68.3499984741211,11087900
2024-08-01 13:30:00,67.6500015258789,68.68000030517578,67.4000015258789,68.30999755859375,8359500
2024-08-02 13:30:00,69.91000366210938,70.86000061035156,68.69000244140625,70.68000030517578,10308900
2024-08-05 13:30:00,72.79000091552734,73.41000366210938,68.97000122070312,69.01000213623047,10618800
2024-08-06 13:30:00,68.77999877929688,69.77999877929688,68.41999816894531,68.45999908447266,7453100
2024-08-07 13:30:00,68.80000305175781,69.77999877929688,68.5999984741211,69.41999816894531,6031100
2024-08-08 13:30:00,69.04000091552734,70.5,69.04000091552734,70.27999877929688,6236900
2024-08-09 13:30:00,70.13999938964844,70.44999694824219,68.72000122070312,69.72000122070312,5609400
2024-08-12 13:30:00,69.80000305175781,70.0199966430664,69.13999938964844,69.27999877929688,5429500
2024-08-13 13:30:00,69.55999755859375,70.47000122070312,69.41999816894531,70.33999633789062,4958800
2024-08-14 13:30:00,70.66999816894531,71.91999816894531,70.45999908447266,71.19999694824219,7575400
2024-08-15 13:30:00,71.11000061035156,71.33000183105469,70.05999755859375,70.27999877929688,5534700
2024-08-16 13:30:00,70.38999938964844,70.44000244140625,69.7300033569336,70.12000274658203,5130900
2024-08-19 13:30:00,70.44999694824219,71.0,70.08000183105469,70.88999938964844,3934900
2024-08-20 13:30:00,70.62000274658203,71.30999755859375,70.45999908447266,70.9800033569336,3817000
2024-08-21 13:30:00,71.2300033569336,71.83999633789062,70.91999816894531,71.0999984741211,3845800
2024-08-22 13:30:00,71.25,71.30000305175781,70.61000061035156,70.83000183105469,3630300
2024-08-23 13:30:00,71.19000244140625,71.30000305175781,70.72000122070312,71.2300033569336,4586600
2024-08-26 13:30:00,71.5,72.13999938964844,71.29000091552734,71.38999938964844,3516800
2024-08-27 13:30:00,71.70999908447266,71.86000061035156,71.16000366210938,71.25,4236000
2024-08-28 13:30:00,71.25,71.5999984741211,71.06999969482422,71.25,3363500
2024-08-29 13:30:00,71.38999938964844,71.38999938964844,70.4800033569336,70.7300033569336,5462600
2024-08-30 13:30:00,70.91999816894531,71.9800033569336,70.63999938964844,71.80999755859375,6158200
2024-09-03 13:30:00,71.94000244140625,72.41999816894531,71.44000244140625,72.25,7366700
2024-09-04 13:30:00,72.4800033569336,75.68000030517578,72.47000122070312,75.2699966430664,9422000
2024-09-05 13:30:00,75.2699966430664,75.7300033569336,74.5199966430664,75.06999969482422,7607800
2024-09-06 13:30:00,75.22000122070312,75.94000244140625,75.05999755859375,75.30999755859375,8019900
2024-09-09 13:30:00,75.0999984741211,76.04000091552734,74.87000274658203,75.70999908447266,8018300
2024-09-10 13:30:00,75.83999633789062,76.05999755859375,74.91999816894531,75.12999725341797,4770100
2024-09-11 13:30:00,75.19999694824219,75.19999694824219,73.73999786376953,74.3499984741211,5327500
2024-09-12 13:30:00,74.05000305175781,74.54000091552734,73.47000122070312,74.37999725341797,5809000
2024-09-13 13:30:00,74.41999816894531,75.4000015258789,74.23999786376953,75.26000213623047,3603100
2024-09-16 13:30:00,75.73999786376953,75.9800033569336,74.9800033569336,75.52999877929688,4731100
2024-09-17 13:30:00,75.68000030517578,75.94000244140625,75.08999633789062,75.0999984741211,3533600
2024-09-18 13:30:00,75.08000183105469,75.5,74.51000213623047,75.05000305175781,4622200
2024-09-19 13:30:00,75.08000183105469,75.2300033569336,74.55000305175781,74.77999877929688,5091100
2024-09-20 13:30:00,74.7699966430664,75.48999786376953,74.19000244140625,74.27999877929688,11330200
2024-09-23 13:30:00,74.55000305175781,75.02999877929688,73.72000122070312,74.56999969482422,5274000
2024-09-24 13:30:00,74.41000366210938,74.79000091552734,74.04000091552734,74.16000366210938,8149600
2024-09-25 13:30:00,74.47000122070312,74.62000274658203,73.87999725341797,74.05999755859375,4949700
2024-09-26 13:30:00,74.05999755859375,74.6500015258789,74.02999877929688,74.31999969482422,3961500
2024-09-27 13:30:00,74.72000122070312,75.11000061035156,74.11000061035156,74.19999694824219,4697000
2024-09-30 13:30:00,74.04000091552734,74.36000061035156,73.19000244140625,73.66999816894531,5792600
2024-10-01 13:30:00,73.66000366210938,73.9000015258789,72.91000366210938,72.98999786376953,5307600
2024-10-02 13:30:00,72.86000061035156,72.97000122070312,72.0199966430664,72.27999877929688,5047600
2024-10-03 13:30:00,72.19999694824219,72.19999694824219,71.06999969482422,71.16000366210938,4997100
2024-10-04 13:30:00,70.94999694824219,71.5999984741211,70.80000305175781,71.51000213623047,4378600
2024-10-07 13:30:00,71.5,71.58999633789062,70.80000305175781,71.0,4354600
2024-10-08 13:30:00,71.0,71.16999816894531,70.3499984741211,70.8499984741211,4186300
2024-10-09 13:30:00,70.80000305175781,71.19999694824219,70.3499984741211,71.05000305175781,4317100
2024-10-10 13:30:00,71.38999938964844,71.43000030517578,70.75,71.13999938964844,4572300
2024-10-11 13:30:00,71.41000366210938,71.41000366210938,70.58000183105469,70.66000366210938,4338500
2024-10-14 13:30:00,70.52999877929688,70.7300033569336,69.93000030517578,70.52999877929688,5143600
2024-10-15 13:30:00,70.80000305175781,72.69999694824219,70.7300033569336,71.80000305175781,5888600
2024-10-16 13:30:00,71.86000061035156,72.05999755859375,71.33000183105469,71.91000366210938,4231300
2024-10-17 13:30:00,72.1500015258789,72.3499984741211,71.0199966430664,71.12000274658203,5208500
2024-10-18 13:30:00,71.0999984741211,71.77999877929688,70.91999816894531,71.58000183105469,7374000
2024-10-21 13:30:00,71.5,71.81999969482422,70.4000015258789,70.43000030517578,4811700
2024-10-22 13:30:00,70.25,71.38999938964844,70.05000305175781,71.3499984741211,5687600
2024-10-23 13:30:00,70.87999725341797,71.33000183105469,70.5199966430664,70.55999755859375,6588700
2024-10-24 13:30:00,70.30000305175781,70.80000305175781,69.91999816894531,69.94999694824219,4756800
2024-10-25 13:30:00,70.05000305175781,70.30999755859375,69.16999816894531,69.2300033569336,6176400
2024-10-28 13:30:00,69.41000366210938,70.05000305175781,69.0199966430664,69.54000091552734,4821900
2024-10-29 13:30:00,69.25,69.70999908447266,69.06999969482422,69.1500015258789,8407600
2024-10-30 13:30:00,68.30999755859375,70.16000366210938,67.80000305175781,69.79000091552734,10475200
2024-10-31 13:30:00,69.6500015258789,69.8499984741211,68.45999908447266,68.4800033569336,7207800
2024-11-01 13:30:00,68.76000213623047,68.97000122070312,68.22000122070312,68.51000213623047,6470400
2024-11-04 14:30:00,68.80000305175781,68.80999755859375,67.75,68.36000061035156,5704400
2024-11-05 14:30:00,68.37000274658203,69.19000244140625,68.01000213623047,69.05000305175781,5383800
2024-11-06 14:30:00,69.0199966430664,69.19000244140625,66.12000274658203,66.37000274658203,9758600
2024-11-07 14:30:00,66.41999816894531,66.58000183105469,65.58999633789062,65.72000122070312,6511600
2024-11-08 14:30:00,65.72000122070312,66.26000213623047,65.55999755859375,66.19999694824219,4864500
2024-11-11 14:30:00,65.69999694824219,66.56999969482422,65.6500015258789,66.0999984741211,7972400
2024-11-12 14:30:00,66.33000183105469,66.73999786376953,65.80000305175781,66.5199966430664,6304000
2024-11-13 14:30:00,66.05000305175781,66.19000244140625,65.37000274658203,66.0,5389200
2024-11-14 14:30:00,66.18000030517578,66.41000366210938,65.47000122070312,65.55999755859375,6837300
2024-11-15 14:30:00,65.31999969482422,65.33999633789062,63.90999984741211,64.48999786376953,7203200
2024-11-18 14:30:00,64.66999816894531,64.68000030517578,63.720001220703125,63.84000015258789,6983600
2024-11-19 14:30:00,63.70000076293945,63.970001220703125,63.400001525878906,63.869998931884766,5621700
2024-11-20 14:30:00,63.86000061035156,64.51000213623047,63.63999938964844,64.41999816894531,5232700
2024-11-21 14:30:00,64.43000030517578,64.91000366210938,63.95000076293945,64.79000091552734,6971800
2024-11-22 14:30:00,64.55999755859375,65.0999984741211,64.02999877929688,64.4000015258789,7125100
