Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,17.219999313354492,17.440000534057617,17.219999313354492,17.329999923706055,29541600
2024-03-12 13:30:00,17.299999237060547,17.34000015258789,17.170000076293945,17.200000762939453,38700600
2024-03-13 13:30:00,17.270000457763672,17.43000030517578,17.1299991607666,17.190000534057617,32339800
2024-03-14 13:30:00,17.149999618530273,17.170000076293945,16.829999923706055,17.010000228881836,37237700
2024-03-15 13:30:00,16.889999389648438,17.139999389648438,16.889999389648438,17.049999237060547,93099200
2024-03-18 13:30:00,17.100000381469727,17.31999969482422,16.93000030517578,17.299999237060547,35177000
2024-03-19 13:30:00,17.299999237060547,17.31999969482422,17.15999984741211,17.170000076293945,26144600
2024-03-20 13:30:00,17.1200008392334,17.309999465942383,17.079999923706055,17.209999084472656,28961700
2024-03-21 13:30:00,17.190000534057617,17.270000457763672,17.059999465942383,17.15999984741211,34446700
2024-03-22 13:30:00,17.190000534057617,17.200000762939453,16.979999542236328,16.979999542236328,26144000
2024-03-25 13:30:00,17.040000915527344,17.1299991607666,16.969999313354492,17.1200008392334,30944600
2024-03-26 13:30:00,17.1299991607666,17.280000686645508,17.049999237060547,17.18000030517578,33048600
2024-03-27 13:30:00,17.290000915527344,17.59000015258789,17.290000915527344,17.549999237060547,37488400
2024-03-28 13:30:00,17.549999237060547,17.700000762939453,17.520000457763672,17.600000381469727,33461500
2024-04-01 13:30:00,17.190000534057617,17.540000915527344,17.149999618530273,17.5,31980100
2024-04-02 13:30:00,17.479999542236328,17.700000762939453,17.479999542236328,17.520000457763672,40169500
2024-04-03 13:30:00,17.59000015258789,17.709999084472656,17.489999771118164,17.610000610351562,38155900
2024-04-04 13:30:00,17.6200008392334,17.8799991607666,17.559999465942383,17.56999969482422,31850300
2024-04-05 13:30:00,17.520000457763672,17.540000915527344,17.280000686645508,17.420000076293945,37757200
2024-04-08 13:30:00,17.399999618530273,17.459999084472656,17.219999313354492,17.25,27372200
2024-04-09 13:30:00,17.0,17.079999923706055,16.809999465942383,16.899999618530273,32802500
2024-04-10 13:30:00,16.770000457763672,16.790000915527344,16.510000228881836,16.729999542236328,39046800
2024-04-11 13:30:00,16.670000076293945,16.700000762939453,16.420000076293945,16.420000076293945,40831200
2024-04-12 13:30:00,16.40999984741211,16.459999084472656,16.25,16.309999465942383,41764300
2024-04-15 13:30:00,16.459999084472656,16.540000915527344,16.1299991607666,16.239999771118164,40249900
2024-04-16 13:30:00,16.219999313354492,16.229999542236328,15.9399995803833,16.09000015258789,56368800
2024-04-17 13:30:00,16.110000610351562,16.25,16.059999465942383,16.1200008392334,27177500
2024-04-18 13:30:00,16.110000610351562,16.350000381469727,16.09000015258789,16.329999923706055,29566500
2024-04-19 13:30:00,16.329999923706055,16.520000457763672,16.260000228881836,16.510000228881836,45814400
2024-04-22 13:30:00,16.690000534057617,16.729999542236328,16.170000076293945,16.309999465942383,54178100
2024-04-23 13:30:00,16.3799991607666,16.530000686645508,16.290000915527344,16.5,47805000
2024-04-24 13:30:00,16.899999618530273,17.030000686645508,16.3799991607666,16.809999465942383,74197800
2024-04-25 13:30:00,16.700000762939453,17.0,16.5,16.579999923706055,46680400
2024-04-26 13:30:00,16.469999313354492,16.8799991607666,16.389999389648438,16.75,37852700
2024-04-29 13:30:00,16.989999771118164,17.280000686645508,16.989999771118164,17.020000457763672,42383300
2024-04-30 13:30:00,16.90999984741211,16.979999542236328,16.799999237060547,16.889999389648438,31822800
2024-05-01 13:30:00,16.829999923706055,17.100000381469727,16.780000686645508,16.920000076293945,39350700
2024-05-02 13:30:00,16.989999771118164,16.989999771118164,16.729999542236328,16.81999969482422,32205000
2024-05-03 13:30:00,16.81999969482422,16.920000076293945,16.729999542236328,16.850000381469727,24023200
2024-05-06 13:30:00,16.950000762939453,17.040000915527344,16.90999984741211,16.989999771118164,24182300
2024-05-07 13:30:00,17.059999465942383,17.209999084472656,17.0,17.079999923706055,28086800
2024-05-08 13:30:00,17.030000686645508,17.200000762939453,17.0,17.110000610351562,25292100
2024-05-09 13:30:00,17.100000381469727,17.190000534057617,17.040000915527344,17.18000030517578,22547700
2024-05-10 13:30:00,17.200000762939453,17.219999313354492,17.1200008392334,17.170000076293945,19229600
2024-05-13 13:30:00,17.18000030517578,17.34000015258789,17.149999618530273,17.260000228881836,28014800
2024-05-14 13:30:00,17.280000686645508,17.34000015258789,17.219999313354492,17.299999237060547,23545300
2024-05-15 13:30:00,17.350000381469727,17.440000534057617,17.18000030517578,17.329999923706055,30877900
2024-05-16 13:30:00,17.309999465942383,17.3700008392334,17.149999618530273,17.299999237060547,24686200
2024-05-17 13:30:00,17.399999618530273,17.40999984741211,17.260000228881836,17.399999618530273,25891200
2024-05-20 13:30:00,17.3799991607666,17.559999465942383,17.360000610351562,17.520000457763672,28266600
2024-05-21 13:30:00,17.510000228881836,17.520000457763672,17.139999389648438,17.270000457763672,31173300
2024-05-22 13:30:00,17.190000534057617,17.510000228881836,17.18000030517578,17.5,30647500
2024-05-23 13:30:00,17.399999618530273,17.510000228881836,17.31999969482422,17.469999313354492,32477700
2024-05-24 13:30:00,17.489999771118164,17.610000610351562,17.420000076293945,17.5,24991800
2024-05-28 13:30:00,17.459999084472656,17.520000457763672,17.200000762939453,17.270000457763672,25458300
2024-05-29 13:30:00,17.25,17.309999465942383,17.110000610351562,17.1200008392334,23503800
2024-05-30 13:30:00,17.170000076293945,17.639999389648438,17.15999984741211,17.6200008392334,33266500
2024-05-31 13:30:00,17.530000686645508,18.270000457763672,17.469999313354492,18.21999931335449,67619500
2024-06-03 13:30:00,18.1299991607666,18.32999992370605,17.959999084472656,18.010000228881836,38332700
2024-06-04 13:30:00,17.969999313354492,18.36000061035156,17.899999618530273,18.350000381469727,30089100
2024-06-05 13:30:00,18.309999465942383,18.31999969482422,18.15999984741211,18.299999237060547,28101800
2024-06-06 13:30:00,18.290000915527344,18.450000762939453,18.21999931335449,18.280000686645508,22319200
2024-06-07 13:30:00,18.21999931335449,18.21999931335449,17.969999313354492,18.100000381469727,36626700
2024-06-10 13:30:00,18.0,18.040000915527344,17.75,17.860000610351562,32419600
2024-06-11 13:30:00,17.84000015258789,17.950000762939453,17.729999542236328,17.860000610351562,29957000
2024-06-12 13:30:00,17.989999771118164,18.040000915527344,17.56999969482422,17.610000610351562,35652200
2024-06-13 13:30:00,17.549999237060547,17.68000030517578,17.420000076293945,17.670000076293945,30692000
2024-06-14 13:30:00,17.59000015258789,17.75,17.489999771118164,17.639999389648438,22652300
2024-06-17 13:30:00,17.559999465942383,17.700000762939453,17.489999771118164,17.670000076293945,27451600
2024-06-18 13:30:00,17.8799991607666,18.200000762939453,17.860000610351562,18.049999237060547,33711100
2024-06-20 13:30:00,17.940000534057617,18.15999984741211,17.899999618530273,18.11000061035156,32100600
2024-06-21 13:30:00,18.170000076293945,18.450000762939453,18.06999969482422,18.39999961853028,72567200
2024-06-24 13:30:00,18.420000076293945,18.700000762939453,18.39999961853028,18.64999961853028,42162200
2024-06-25 13:30:00,18.63999938964844,18.729999542236328,18.530000686645508,18.690000534057617,34090600
2024-06-26 13:30:00,18.63999938964844,18.809999465942383,18.61000061035156,18.76000022888184,32029700
2024-06-27 13:30:00,18.780000686645508,18.790000915527344,18.61000061035156,18.75,28916300
2024-06-28 13:30:00,18.799999237060547,19.1299991607666,18.780000686645508,19.11000061035156,52825200
2024-07-01 13:30:00,19.239999771118164,19.31999969482422,18.82999992370605,18.979999542236328,36095700
2024-07-02 13:30:00,18.979999542236328,19.0,18.68000030517578,18.81999969482422,31606900
2024-07-03 13:30:00,18.8799991607666,18.920000076293945,18.65999984741211,18.68000030517578,19463000
2024-07-05 13:30:00,18.700000762939453,18.799999237060547,18.64999961853028,18.770000457763672,30727800
2024-07-08 13:30:00,18.84000015258789,18.89999961853028,18.690000534057617,18.809999465942383,23277400
2024-07-09 13:30:00,18.81999969482422,18.979999542236328,18.700000762939453,18.799999237060547,27803600
2024-07-10 13:30:00,18.56999969482422,18.75,18.459999084472656,18.739999771118164,33408200
2024-07-11 13:30:00,18.700000762939453,18.8700008392334,18.6200008392334,18.86000061035156,23623400
2024-07-12 13:30:00,18.71999931335449,18.850000381469727,18.59000015258789,18.809999465942383,37919400
2024-07-15 13:30:00,18.850000381469727,18.8700008392334,18.530000686645508,18.57999992370605,33910900
2024-07-16 13:30:00,18.600000381469727,18.86000061035156,18.56999969482422,18.850000381469727,23923600
2024-07-17 13:30:00,18.89999961853028,19.190000534057617,18.850000381469727,19.15999984741211,40611500
2024-07-18 13:30:00,19.100000381469727,19.32999992370605,18.989999771118164,19.14999961853028,34793900
2024-07-19 13:30:00,19.1200008392334,19.239999771118164,18.979999542236328,19.1200008392334,29910300
2024-07-22 13:30:00,18.700000762939453,18.770000457763672,18.309999465942383,18.549999237060547,44083600
2024-07-23 13:30:00,18.56999969482422,18.61000061035156,18.13999938964844,18.209999084472656,70161800
2024-07-24 13:30:00,18.920000076293945,19.229999542236328,18.76000022888184,19.15999984741211,64465000
2024-07-25 13:30:00,19.14999961853028,19.739999771118164,19.100000381469727,19.190000534057617,54049700
2024-07-26 13:30:00,19.15999984741211,19.299999237060547,18.88999938964844,19.01000022888184,30844200
2024-07-29 13:30:00,19.0,19.020000457763672,18.81999969482422,18.89999961853028,30788300
2024-07-30 13:30:00,18.950000762939453,19.030000686645508,18.84000015258789,18.979999542236328,27855000
2024-07-31 13:30:00,18.89999961853028,19.31999969482422,18.8799991607666,19.25,39522000
2024-08-01 13:30:00,19.309999465942383,19.6299991607666,19.1299991607666,19.46999931335449,44379300
2024-08-02 13:30:00,19.63999938964844,19.989999771118164,19.190000534057617,19.3700008392334,45240100
2024-08-05 13:30:00,18.799999237060547,19.1200008392334,18.63999938964844,18.90999984741211,50898400
2024-08-06 13:30:00,18.88999938964844,19.299999237060547,18.86000061035156,19.190000534057617,33776000
2024-08-07 13:30:00,19.200000762939453,19.520000457763672,19.100000381469727,19.25,30036700
2024-08-08 13:30:00,19.26000022888184,19.479999542236328,19.209999084472656,19.39999961853028,25588100
2024-08-09 13:30:00,19.38999938964844,19.600000381469727,19.270000457763672,19.489999771118164,22819600
2024-08-12 13:30:00,19.540000915527344,19.559999465942383,19.299999237060547,19.43000030517578,22979900
2024-08-13 13:30:00,19.420000076293945,19.559999465942383,19.36000061035156,19.520000457763672,21508000
2024-08-14 13:30:00,19.479999542236328,19.65999984741211,19.420000076293945,19.6299991607666,19158600
2024-08-15 13:30:00,19.549999237060547,19.57999992370605,18.96999931335449,19.09000015258789,42608100
2024-08-16 13:30:00,19.1200008392334,19.36000061035156,19.07999992370605,19.34000015258789,24724400
2024-08-19 13:30:00,19.350000381469727,19.51000022888184,19.34000015258789,19.489999771118164,20506700
2024-08-20 13:30:00,19.459999084472656,19.57999992370605,19.38999938964844,19.489999771118164,20260900
2024-08-21 13:30:00,19.520000457763672,19.59000015258789,19.420000076293945,19.540000915527344,20055500
2024-08-22 13:30:00,19.559999465942383,19.57999992370605,19.39999961853028,19.51000022888184,17596700
2024-08-23 13:30:00,19.540000915527344,19.76000022888184,19.51000022888184,19.729999542236328,21519300
2024-08-26 13:30:00,19.76000022888184,19.940000534057617,19.700000762939453,19.76000022888184,22599700
2024-08-27 13:30:00,19.739999771118164,19.799999237060547,19.600000381469727,19.64999961853028,20321900
2024-08-28 13:30:00,19.68000030517578,19.90999984741211,19.670000076293945,19.81999969482422,20435500
2024-08-29 13:30:00,19.799999237060547,19.850000381469727,19.6200008392334,19.76000022888184,20775600
2024-08-30 13:30:00,19.76000022888184,19.90999984741211,19.700000762939453,19.89999961853028,29362700
2024-09-03 13:30:00,19.93000030517578,20.450000762939453,19.920000076293945,20.43000030517578,50352600
2024-09-04 13:30:00,20.489999771118164,20.8700008392334,20.25,20.56999969482422,57532400
2024-09-05 13:30:00,20.709999084472656,20.82999992370605,20.520000457763672,20.64999961853028,44199100
2024-09-06 13:30:00,20.64999961853028,21.0,20.64999961853028,20.96999931335449,53079500
2024-09-09 13:30:00,20.959999084472656,21.600000381469727,20.93000030517578,21.5,58958400
2024-09-10 13:30:00,21.450000762939453,21.86000061035156,21.32999992370605,21.709999084472656,60944500
2024-09-11 13:30:00,21.6200008392334,21.6200008392334,21.239999771118164,21.450000762939453,37328500
2024-09-12 13:30:00,21.32999992370605,21.63999938964844,21.170000076293945,21.59000015258789,34568200
2024-09-13 13:30:00,21.56999969482422,21.670000076293945,21.440000534057617,21.63999938964844,31451300
2024-09-16 13:30:00,21.84000015258789,22.34000015258789,21.790000915527344,22.270000457763672,53733400
2024-09-17 13:30:00,22.06999969482422,22.100000381469727,21.709999084472656,21.780000686645508,29304400
2024-09-18 13:30:00,21.84000015258789,22.0,21.63999938964844,21.729999542236328,27825600
2024-09-19 13:30:00,21.64999961853028,21.700000762939453,21.18000030517578,21.36000061035156,40942200
2024-09-20 13:30:00,21.299999237060547,21.6200008392334,21.229999542236328,21.540000915527344,94156500
2024-09-23 13:30:00,21.540000915527344,21.600000381469727,21.36000061035156,21.489999771118164,25550300
2024-09-24 13:30:00,21.3799991607666,21.65999984741211,21.309999465942383,21.59000015258789,25905500
2024-09-25 13:30:00,21.6200008392334,21.739999771118164,21.520000457763672,21.559999465942383,28334800
2024-09-26 13:30:00,21.489999771118164,21.76000022888184,21.43000030517578,21.64999961853028,25497500
2024-09-27 13:30:00,21.71999931335449,21.940000534057617,21.68000030517578,21.89999961853028,23577700
2024-09-30 13:30:00,22.0,22.06999969482422,21.670000076293945,22.0,26260200
2024-10-01 13:30:00,21.93000030517578,22.14999961853028,21.84000015258789,22.1299991607666,32705500
2024-10-02 13:30:00,22.049999237060547,22.239999771118164,22.0,22.190000534057617,29820100
2024-10-03 13:30:00,22.1299991607666,22.229999542236328,21.96999931335449,22.049999237060547,28894700
2024-10-04 13:30:00,21.700000762939453,21.979999542236328,21.479999542236328,21.90999984741211,24539300
2024-10-07 13:30:00,21.90999984741211,21.90999984741211,21.670000076293945,21.780000686645508,23116300
2024-10-08 13:30:00,21.920000076293945,21.979999542236328,21.71999931335449,21.86000061035156,22716400
2024-10-09 13:30:00,21.8700008392334,22.0,21.790000915527344,21.93000030517578,25365400
2024-10-10 13:30:00,21.600000381469727,21.68000030517578,21.209999084472656,21.21999931335449,28738500
2024-10-11 13:30:00,21.299999237060547,21.450000762939453,21.21999931335449,21.3700008392334,25249800
2024-10-14 13:30:00,21.36000061035156,21.40999984741211,21.26000022888184,21.26000022888184,33512200
2024-10-15 13:30:00,21.38999938964844,21.61000061035156,21.229999542236328,21.51000022888184,35942600
2024-10-16 13:30:00,21.520000457763672,21.76000022888184,21.479999542236328,21.709999084472656,23926900
2024-10-17 13:30:00,21.559999465942383,21.770000457763672,21.530000686645508,21.729999542236328,25471200
2024-10-18 13:30:00,21.729999542236328,22.059999465942383,21.6299991607666,21.850000381469727,27277400
2024-10-21 13:30:00,21.8799991607666,21.96999931335449,21.64999961853028,21.65999984741211,29366200
2024-10-22 13:30:00,21.25,21.6200008392334,21.049999237060547,21.5,47781900
