Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,18.26000022888184,18.280000686645508,17.549999237060547,17.799999237060547,11269600
2024-03-12 13:30:00,17.799999237060547,17.860000610351562,17.368999481201172,17.700000762939453,13949700
2024-03-13 13:30:00,17.690000534057617,18.479999542236328,17.600000381469727,18.26000022888184,11757500
2024-03-14 13:30:00,18.63999938964844,18.88999938964844,17.579999923706055,17.809999465942383,11401900
2024-03-15 13:30:00,17.700000762939453,17.834999084472656,17.18000030517578,17.229999542236328,12413400
2024-03-18 13:30:00,17.450000762939453,18.040000915527344,17.200000762939453,17.950000762939453,14484100
2024-03-19 13:30:00,17.670000076293945,18.18000030517578,17.309999465942383,18.15999984741211,12300900
2024-03-20 13:30:00,18.18000030517578,19.290000915527344,18.06999969482422,19.200000762939453,16033800
2024-03-21 13:30:00,19.420000076293945,20.81999969482422,19.38999938964844,20.280000686645508,26211700
2024-03-22 13:30:00,20.209999084472656,20.670000076293945,19.82999992370605,20.15999984741211,14507400
2024-03-25 13:30:00,20.239999771118164,20.39999961853028,19.5,19.520000457763672,9684300
2024-03-26 13:30:00,19.799999237060547,20.3700008392334,19.56999969482422,19.6299991607666,9427400
2024-03-27 13:30:00,19.93000030517578,19.959999084472656,18.559999465942383,19.479999542236328,18155100
2024-03-28 13:30:00,19.51000022888184,19.690000534057617,19.06999969482422,19.350000381469727,8412200
2024-04-01 13:30:00,19.3700008392334,19.63999938964844,19.07999992370605,19.239999771118164,14813600
2024-04-02 13:30:00,18.700000762939453,18.81999969482422,18.2450008392334,18.57999992370605,14593600
2024-04-03 13:30:00,18.309999465942383,18.545000076293945,17.670000076293945,18.280000686645508,13507600
2024-04-04 13:30:00,18.59000015258789,18.739999771118164,17.239999771118164,17.420000076293945,13783100
2024-04-05 13:30:00,17.530000686645508,18.208999633789062,17.395000457763672,17.84000015258789,13649900
2024-04-08 13:30:00,18.0,18.25,17.6200008392334,17.829999923706055,9446900
2024-04-09 13:30:00,17.940000534057617,18.780000686645508,17.902000427246094,18.51000022888184,12166800
2024-04-10 13:30:00,18.030000686645508,18.59000015258789,17.979999542236328,18.39999961853028,10059900
2024-04-11 13:30:00,18.57999992370605,19.549999237060547,18.57999992370605,19.520000457763672,13939300
2024-04-12 13:30:00,19.36000061035156,19.46500015258789,18.63999938964844,18.76000022888184,7510300
2024-04-15 13:30:00,19.09000015258789,19.34000015258789,17.940000534057617,17.979999542236328,8789500
2024-04-16 13:30:00,17.8700008392334,18.584999084472656,17.670000076293945,18.270000457763672,8023900
2024-04-17 13:30:00,18.25,18.75,17.219999313354492,17.309999465942383,12941900
2024-04-18 13:30:00,17.43000030517578,17.450000762939453,16.670000076293945,16.709999084472656,12133800
2024-04-19 13:30:00,16.600000381469727,16.809999465942383,16.05500030517578,16.149999618530273,13247400
2024-04-22 13:30:00,16.31999969482422,16.875,16.113000869750977,16.729999542236328,13373800
2024-04-23 13:30:00,16.770000457763672,17.219999313354492,16.719999313354492,16.920000076293945,9587000
2024-04-24 13:30:00,16.5,16.829999923706055,15.779999732971191,16.34000015258789,17275500
2024-04-25 13:30:00,15.93000030517578,16.260000228881836,15.739999771118164,16.06999969482422,10612900
2024-04-26 13:30:00,16.059999465942383,16.450000762939453,15.90999984741211,16.3700008392334,8360500
2024-04-29 13:30:00,16.219999313354492,16.479999542236328,15.859999656677246,16.299999237060547,9286600
2024-04-30 13:30:00,16.1299991607666,16.399999618530273,15.600000381469728,15.640000343322754,8774400
2024-05-01 13:30:00,15.59000015258789,16.440000534057617,15.479999542236328,15.859999656677246,17958700
2024-05-02 13:30:00,16.25,16.875,16.010000228881836,16.84000015258789,13029100
2024-05-03 13:30:00,17.34000015258789,17.729999542236328,17.1200008392334,17.200000762939453,16009700
2024-05-06 13:30:00,17.549999237060547,17.649999618530273,17.139999389648438,17.520000457763672,13073300
2024-05-07 13:30:00,17.43000030517578,17.43000030517578,16.450000762939453,16.600000381469727,27084400
2024-05-08 13:30:00,17.420000076293945,18.39999961853028,17.15999984741211,17.780000686645508,38982100
2024-05-09 13:30:00,17.799999237060547,17.889999389648438,17.110000610351562,17.239999771118164,12963500
2024-05-10 13:30:00,17.329999923706055,17.3700008392334,16.959999084472656,17.18000030517578,10262300
2024-05-13 13:30:00,17.399999618530273,17.489999771118164,16.75,17.079999923706055,11195800
2024-05-14 13:30:00,17.260000228881836,17.350000381469727,16.75,17.040000915527344,8908000
2024-05-15 13:30:00,17.3700008392334,17.68000030517578,16.649999618530273,17.079999923706055,11144000
2024-05-16 13:30:00,17.079999923706055,17.31999969482422,16.895000457763672,16.950000762939453,7850900
2024-05-17 13:30:00,16.899999618530273,17.110000610351562,16.53499984741211,16.6200008392334,11939400
2024-05-20 13:30:00,16.6299991607666,16.731000900268555,15.675000190734863,16.06999969482422,17418100
2024-05-21 13:30:00,15.989999771118164,16.184999465942383,15.800000190734863,16.010000228881836,9006400
