Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,10.470000267028809,10.5600004196167,10.289999961853027,10.529999732971191,1942400
2024-03-12 13:30:00,10.520000457763672,10.640000343322754,10.420000076293944,10.59000015258789,1241700
2024-03-13 13:30:00,10.670000076293944,10.81999969482422,10.640000343322754,10.649999618530272,1298600
2024-03-14 13:30:00,10.699999809265137,10.789999961853027,10.56999969482422,10.770000457763672,1760300
2024-03-15 13:30:00,10.770000457763672,11.079999923706056,10.760000228881836,11.029999732971191,3808800
2024-03-18 13:30:00,11.06999969482422,11.119999885559082,10.760000228881836,10.800000190734863,2137200
2024-03-19 13:30:00,10.770000457763672,10.970000267028809,10.760000228881836,10.859999656677246,1467600
2024-03-20 13:30:00,10.789999961853027,11.039999961853027,10.75,11.020000457763672,1606300
2024-03-21 13:30:00,11.020000457763672,11.050000190734863,10.880000114440918,10.899999618530272,1020500
2024-03-22 13:30:00,10.989999771118164,10.989999771118164,10.670000076293944,10.8100004196167,2070400
2024-03-25 13:30:00,10.920000076293944,11.119999885559082,10.920000076293944,11.029999732971191,1692100
2024-03-26 13:30:00,11.050000190734863,11.149999618530272,10.869999885559082,10.979999542236328,1856100
2024-03-27 13:30:00,11.0,11.369999885559082,10.970000267028809,11.329999923706056,1827200
2024-03-28 13:30:00,11.449999809265137,11.880000114440918,11.4399995803833,11.84000015258789,4012600
2024-04-01 13:30:00,12.020000457763672,12.130000114440918,11.800000190734863,12.109999656677246,3716300
2024-04-02 13:30:00,12.220000267028809,12.699999809265137,12.220000267028809,12.699999809265137,4147100
2024-04-03 13:30:00,12.800000190734863,12.899999618530272,12.649999618530272,12.890000343322754,4105800
2024-04-04 13:30:00,12.079999923706056,12.300000190734863,11.800000190734863,12.130000114440918,4190000
2024-04-05 13:30:00,11.979999542236328,12.270000457763672,11.899999618530272,12.149999618530272,2157500
2024-04-08 13:30:00,12.199999809265137,12.329999923706056,12.0,12.039999961853027,1688500
2024-04-09 13:30:00,12.100000381469728,12.300000190734863,12.029999732971191,12.100000381469728,1579600
2024-04-10 13:30:00,12.100000381469728,12.300000190734863,11.8100004196167,11.84000015258789,3927400
2024-04-11 13:30:00,12.0,12.15999984741211,11.850000381469728,12.06999969482422,2989200
2024-04-12 13:30:00,12.079999923706056,12.199999809265137,11.699999809265137,11.699999809265137,2761000
2024-04-15 13:30:00,11.800000190734863,11.8100004196167,11.489999771118164,11.529999732971191,2179300
2024-04-16 13:30:00,11.460000038146973,11.579999923706056,11.369999885559082,11.5,1375800
2024-04-17 13:30:00,11.470000267028809,11.710000038146973,11.399999618530272,11.449999809265137,1175100
2024-04-18 13:30:00,11.5600004196167,11.640000343322754,11.289999961853027,11.34000015258789,1316900
2024-04-19 13:30:00,11.369999885559082,11.600000381469728,11.300000190734863,11.510000228881836,1394600
2024-04-22 13:30:00,11.449999809265137,11.609999656677246,11.34000015258789,11.56999969482422,1177600
2024-04-23 13:30:00,11.550000190734863,11.779999732971191,11.529999732971191,11.729999542236328,1004300
2024-04-24 13:30:00,11.65999984741211,11.720000267028809,11.59000015258789,11.6899995803833,984000
2024-04-25 13:30:00,11.699999809265137,11.720000267028809,11.579999923706056,11.640000343322754,1126900
2024-04-26 13:30:00,11.649999618530272,11.859999656677246,11.649999618530272,11.850000381469728,1333900
2024-04-29 13:30:00,11.899999618530272,12.06999969482422,11.869999885559082,12.0600004196167,1479100
2024-04-30 13:30:00,11.989999771118164,11.989999771118164,11.609999656677246,11.609999656677246,1644600
2024-05-01 13:30:00,11.670000076293944,11.789999961853027,11.420000076293944,11.489999771118164,2000900
2024-05-02 13:30:00,11.649999618530272,11.710000038146973,11.5,11.539999961853027,1692100
2024-05-03 13:30:00,11.579999923706056,11.619999885559082,11.489999771118164,11.539999961853027,1441800
2024-05-06 13:30:00,11.609999656677246,11.760000228881836,11.59000015258789,11.609999656677246,1113500
2024-05-07 13:30:00,11.609999656677246,11.779999732971191,11.579999923706056,11.65999984741211,1361700
2024-05-08 13:30:00,11.5,11.75,11.380000114440918,11.739999771118164,1590700
2024-05-09 13:30:00,11.75,11.93000030517578,11.68000030517578,11.75,1656300
2024-05-10 13:30:00,11.90999984741211,11.90999984741211,11.630000114440918,11.640000343322754,1378400
2024-05-13 13:30:00,11.75,11.760000228881836,11.609999656677246,11.65999984741211,1232400
2024-05-14 13:30:00,11.619999885559082,12.100000381469728,11.609999656677246,12.09000015258789,2381000
2024-05-15 13:30:00,12.06999969482422,12.079999923706056,11.720000267028809,12.020000457763672,2205000
2024-05-16 13:30:00,12.020000457763672,12.09000015258789,11.9399995803833,12.029999732971191,1154800
2024-05-17 13:30:00,12.029999732971191,12.199999809265137,12.020000457763672,12.130000114440918,1543800
2024-05-20 13:30:00,12.279999732971191,12.34000015258789,12.15999984741211,12.300000190734863,1730400
2024-05-21 13:30:00,12.220000267028809,12.479999542236328,12.210000038146973,12.289999961853027,1429000
2024-05-22 13:30:00,12.1899995803833,12.199999809265137,11.8100004196167,11.880000114440918,2265600
2024-05-23 13:30:00,11.970000267028809,12.029999732971191,11.8100004196167,11.869999885559082,1873500
2024-05-24 13:30:00,11.949999809265137,12.050000190734863,11.899999618530272,11.920000076293944,1563800
2024-05-28 13:30:00,12.100000381469728,12.4399995803833,12.079999923706056,12.43000030517578,2905800
2024-05-29 13:30:00,12.350000381469728,12.399999618530272,12.25,12.300000190734863,2059100
2024-05-30 13:30:00,12.170000076293944,12.449999809265137,12.170000076293944,12.279999732971191,1915000
2024-05-31 13:30:00,12.350000381469728,12.40999984741211,12.270000457763672,12.300000190734863,2352200
2024-06-03 13:30:00,12.390000343322754,12.390000343322754,12.050000190734863,12.18000030517578,2049900
2024-06-04 13:30:00,12.100000381469728,12.100000381469728,11.850000381469728,12.079999923706056,2223800
2024-06-05 13:30:00,12.09000015258789,12.149999618530272,11.979999542236328,12.0,1764800
2024-06-06 13:30:00,11.989999771118164,12.09000015258789,11.920000076293944,12.029999732971191,1268900
2024-06-07 13:30:00,11.979999542236328,12.140000343322754,11.949999809265137,11.989999771118164,1340200
2024-06-10 13:30:00,12.300000190734863,12.300000190734863,12.06999969482422,12.119999885559082,1669600
2024-06-11 13:30:00,12.119999885559082,12.119999885559082,11.93000030517578,11.93000030517578,1917100
2024-06-12 13:30:00,12.130000114440918,12.130000114440918,11.779999732971191,11.81999969482422,2562900
2024-06-13 13:30:00,11.880000114440918,11.9399995803833,11.600000381469728,11.729999542236328,2815100
2024-06-14 13:30:00,11.649999618530272,11.710000038146973,11.56999969482422,11.640000343322754,1673800
2024-06-17 13:30:00,11.979999542236328,12.18000030517578,11.760000228881836,11.81999969482422,3117800
2024-06-18 13:30:00,11.9399995803833,12.140000343322754,11.920000076293944,12.050000190734863,2309200
2024-06-20 13:30:00,12.210000038146973,12.279999732971191,12.0600004196167,12.109999656677246,3134600
2024-06-21 13:30:00,12.18000030517578,12.18000030517578,12.0,12.0,2861400
2024-06-24 13:30:00,12.15999984741211,12.670000076293944,12.09000015258789,12.670000076293944,6602200
2024-06-25 13:30:00,11.600000381469728,11.600000381469728,11.079999923706056,11.170000076293944,6788000
2024-06-26 13:30:00,11.210000038146973,11.239999771118164,11.029999732971191,11.170000076293944,2962100
2024-06-27 13:30:00,11.18000030517578,11.199999809265137,11.010000228881836,11.15999984741211,2408400
2024-06-28 13:30:00,11.25,11.300000190734863,11.119999885559082,11.1899995803833,1948100
2024-07-01 13:30:00,11.260000228881836,11.31999969482422,11.079999923706056,11.100000381469728,2274700
2024-07-02 13:30:00,11.119999885559082,11.229999542236328,11.050000190734863,11.140000343322754,2041800
2024-07-03 13:30:00,11.18000030517578,11.300000190734863,11.15999984741211,11.270000457763672,1390500
2024-07-05 13:30:00,11.260000228881836,11.31999969482422,11.149999618530272,11.229999542236328,1820300
2024-07-08 13:30:00,11.220000267028809,11.260000228881836,11.170000076293944,11.229999542236328,1046900
2024-07-09 13:30:00,11.220000267028809,11.239999771118164,11.109999656677246,11.130000114440918,1197200
2024-07-10 13:30:00,11.199999809265137,11.279999732971191,11.0600004196167,11.140000343322754,1572100
2024-07-11 13:30:00,11.140000343322754,11.270000457763672,11.09000015258789,11.199999809265137,1688800
2024-07-12 13:30:00,11.270000457763672,11.270000457763672,11.109999656677246,11.1899995803833,1427300
2024-07-15 13:30:00,11.1899995803833,11.289999961853027,11.100000381469728,11.170000076293944,1276000
2024-07-16 13:30:00,11.170000076293944,11.170000076293944,11.0,11.010000228881836,2433900
2024-07-17 13:30:00,11.010000228881836,11.09000015258789,10.90999984741211,10.960000038146973,1648000
2024-07-18 13:30:00,10.960000038146973,11.010000228881836,10.850000381469728,10.869999885559082,1753100
2024-07-19 13:30:00,10.880000114440918,10.949999809265137,10.789999961853027,10.8100004196167,1178500
2024-07-22 13:30:00,10.8100004196167,10.90999984741211,10.68000030517578,10.8100004196167,2150500
2024-07-23 13:30:00,10.779999732971191,10.789999961853027,10.56999969482422,10.640000343322754,2124000
2024-07-24 13:30:00,10.68000030517578,10.770000457763672,10.579999923706056,10.600000381469728,1474900
2024-07-25 13:30:00,10.59000015258789,10.699999809265137,10.510000228881836,10.68000030517578,1541600
2024-07-26 13:30:00,10.699999809265137,10.760000228881836,10.619999885559082,10.699999809265137,1357300
2024-07-29 13:30:00,10.699999809265137,10.720000267028809,10.43000030517578,10.550000190734863,2471100
2024-07-30 13:30:00,10.510000228881836,10.539999961853027,10.359999656677246,10.460000038146973,1818000
2024-07-31 13:30:00,10.59000015258789,10.779999732971191,10.579999923706056,10.720000267028809,1582200
2024-08-01 13:30:00,10.699999809265137,10.779999732971191,10.34000015258789,10.420000076293944,1768700
2024-08-02 13:30:00,10.300000190734863,10.34000015258789,9.949999809265137,9.989999771118164,3777900
2024-08-05 13:30:00,9.449999809265137,9.760000228881836,9.350000381469728,9.720000267028809,3742800
2024-08-06 13:30:00,9.770000457763672,10.130000114440918,9.760000228881836,10.050000190734863,2534700
2024-08-07 13:30:00,10.25,10.289999961853027,10.039999961853027,10.109999656677246,1548400
2024-08-08 13:30:00,10.1899995803833,10.350000381469728,10.119999885559082,10.34000015258789,1371400
2024-08-09 13:30:00,10.399999618530272,10.5,10.3100004196167,10.470000267028809,1248200
2024-08-12 13:30:00,10.539999961853027,10.670000076293944,10.529999732971191,10.640000343322754,1948600
2024-08-13 13:30:00,10.630000114440918,10.630000114440918,10.420000076293944,10.510000228881836,1821500
2024-08-14 13:30:00,10.260000228881836,10.550000190734863,10.140000343322754,10.15999984741211,2584800
2024-08-15 13:30:00,10.220000267028809,10.390000343322754,10.210000038146973,10.34000015258789,1288800
2024-08-16 13:30:00,10.350000381469728,10.399999618530272,10.25,10.369999885559082,1132200
2024-08-19 13:30:00,10.369999885559082,10.40999984741211,10.300000190734863,10.40999984741211,1539600
2024-08-20 13:30:00,10.380000114440918,10.399999618530272,10.130000114440918,10.170000076293944,1847500
2024-08-21 13:30:00,10.279999732971191,10.300000190734863,10.130000114440918,10.149999618530272,1401800
2024-08-22 13:30:00,10.1899995803833,10.210000038146973,10.039999961853027,10.039999961853027,1413300
2024-08-23 13:30:00,10.170000076293944,10.260000228881836,10.109999656677246,10.220000267028809,1686600
2024-08-26 13:30:00,10.31999969482422,10.460000038146973,10.260000228881836,10.40999984741211,1844000
2024-08-27 13:30:00,10.380000114440918,10.380000114440918,10.229999542236328,10.239999771118164,955000
2024-08-28 13:30:00,10.18000030517578,10.199999809265137,10.0600004196167,10.09000015258789,1225800
2024-08-29 13:30:00,10.050000190734863,10.119999885559082,9.9399995803833,9.970000267028809,1918200
2024-08-30 13:30:00,9.949999809265137,9.979999542236328,9.699999809265137,9.84000015258789,2466500
2024-09-03 13:30:00,9.779999732971191,9.779999732971191,9.460000038146973,9.460000038146973,2456700
2024-09-04 13:30:00,9.460000038146973,9.529999732971191,9.220000267028809,9.25,2180700
2024-09-05 13:30:00,9.350000381469728,9.369999885559082,9.220000267028809,9.220000267028809,1645000
2024-09-06 13:30:00,9.329999923706056,9.369999885559082,9.140000343322754,9.1899995803833,2641700
2024-09-09 13:30:00,9.199999809265137,9.220000267028809,9.029999732971191,9.039999961853027,1622000
2024-09-10 13:30:00,9.029999732971191,9.029999732971191,8.670000076293945,8.829999923706055,4049300
2024-09-11 13:30:00,8.899999618530273,9.039999961853027,8.819999694824219,8.960000038146973,1964800
2024-09-12 13:30:00,9.0,9.1899995803833,8.920000076293945,9.170000076293944,1873900
2024-09-13 13:30:00,9.31999969482422,9.350000381469728,9.140000343322754,9.15999984741211,1902400
2024-09-16 13:30:00,9.25,9.329999923706056,9.199999809265137,9.260000228881836,1045400
2024-09-17 13:30:00,9.289999961853027,9.329999923706056,9.239999771118164,9.289999961853027,947500
2024-09-18 13:30:00,9.210000038146973,9.300000190734863,9.149999618530272,9.15999984741211,1662600
2024-09-19 13:30:00,9.329999923706056,9.369999885559082,9.06999969482422,9.140000343322754,2180400
2024-09-20 13:30:00,9.140000343322754,9.140000343322754,9.010000228881836,9.130000114440918,1710400
2024-09-23 13:30:00,9.15999984741211,9.359999656677246,9.140000343322754,9.260000228881836,1149600
