Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,48.400001525878906,48.5,48.11000061035156,48.34999847412109,794600
2024-03-12 13:30:00,48.400001525878906,48.459999084472656,48.20000076293945,48.459999084472656,741700
2024-03-13 13:30:00,48.29999923706055,48.52999877929688,48.16999816894531,48.2400016784668,804300
2024-03-14 13:30:00,48.470001220703125,48.470001220703125,47.83000183105469,48.09000015258789,1050400
2024-03-15 13:30:00,48.34999847412109,48.5099983215332,48.04999923706055,48.290000915527344,1267100
2024-03-18 13:30:00,48.040000915527344,48.119998931884766,47.7400016784668,47.83000183105469,961200
2024-03-19 13:30:00,47.31999969482422,47.540000915527344,47.22999954223633,47.47999954223633,633700
2024-03-20 13:30:00,47.33000183105469,48.29999923706055,47.2400016784668,48.22999954223633,990400
2024-03-21 13:30:00,47.400001525878906,47.81999969482422,47.380001068115234,47.72999954223633,1581000
2024-03-22 13:30:00,48.15999984741211,48.27000045776367,47.84000015258789,48.06999969482422,2333100
2024-03-25 13:30:00,48.22999954223633,50.5,48.20000076293945,49.43999862670898,3649400
2024-03-26 13:30:00,49.18999862670898,49.83000183105469,49.15999984741211,49.75,3615200
2024-03-27 13:30:00,49.66999816894531,49.84999847412109,49.52999877929688,49.540000915527344,2529800
2024-03-28 13:30:00,49.25,49.45000076293945,48.29999923706055,48.59999847412109,2415300
2024-04-01 13:30:00,49.06999969482422,49.06999969482422,48.0099983215332,48.290000915527344,1297700
2024-04-02 13:30:00,48.209999084472656,48.220001220703125,47.68000030517578,47.70000076293945,1305800
2024-04-03 13:30:00,48.0,48.25,47.77999877929688,47.959999084472656,1362600
2024-04-04 13:30:00,48.66999816894531,48.66999816894531,47.79999923706055,47.79999923706055,1757500
2024-04-05 13:30:00,46.93999862670898,47.380001068115234,46.88999938964844,47.25,1289300
2024-04-08 13:30:00,47.33000183105469,47.38999938964844,47.09999847412109,47.150001525878906,1510800
2024-04-09 13:30:00,47.13999938964844,47.59000015258789,47.06999969482422,47.52999877929688,3324800
2024-04-10 13:30:00,47.380001068115234,47.45000076293945,46.959999084472656,47.130001068115234,2947000
2024-04-11 13:30:00,47.400001525878906,47.45000076293945,46.290000915527344,46.59999847412109,1217900
2024-04-12 13:30:00,45.97999954223633,46.15999984741211,45.83000183105469,45.93000030517578,1693900
2024-04-15 13:30:00,46.7599983215332,46.900001525878906,46.0099983215332,46.2400016784668,1997200
2024-04-16 13:30:00,46.02999877929688,46.27000045776367,45.79999923706055,45.79999923706055,1356600
2024-04-17 13:30:00,46.33000183105469,46.41999816894531,45.880001068115234,46.11000061035156,3714900
2024-04-18 13:30:00,45.470001220703125,45.709999084472656,45.220001220703125,45.38999938964844,4359500
2024-04-19 13:30:00,45.88999938964844,46.72999954223633,45.790000915527344,46.29999923706055,3272000
2024-04-22 13:30:00,46.13999938964844,47.15999984741211,46.119998931884766,47.150001525878906,2086300
2024-04-23 13:30:00,47.06999969482422,48.380001068115234,47.0,47.68999862670898,1664900
2024-04-24 13:30:00,47.560001373291016,47.56999969482422,46.310001373291016,46.61000061035156,1662100
