Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,42.880001068115234,42.959999084472656,42.72999954223633,42.91999816894531,2514700
2024-03-12 13:30:00,42.93000030517578,43.27000045776367,42.810001373291016,43.27000045776367,2196700
2024-03-13 13:30:00,43.27000045776367,43.369998931884766,43.08000183105469,43.36000061035156,1677700
2024-03-14 13:30:00,43.209999084472656,43.2599983215332,42.810001373291016,43.08000183105469,1843300
2024-03-15 13:30:00,42.27999877929688,42.43000030517578,41.810001373291016,42.18999862670898,4130000
2024-03-18 13:30:00,42.209999084472656,42.34999847412109,42.13999938964844,42.13999938964844,1346100
2024-03-19 13:30:00,42.2400016784668,42.33000183105469,42.06999969482422,42.31999969482422,1998800
2024-03-20 13:30:00,42.02000045776367,42.040000915527344,41.75,41.93000030517578,1799300
2024-03-21 13:30:00,42.16999816894531,42.540000915527344,42.150001525878906,42.369998931884766,2024400
2024-03-22 13:30:00,42.540000915527344,42.68000030517578,42.33000183105469,42.34999847412109,1482700
2024-03-25 13:30:00,42.58000183105469,43.45000076293945,42.560001373291016,42.83000183105469,3437000
2024-03-26 13:30:00,42.83000183105469,42.88999938964844,42.54999923706055,42.790000915527344,3041400
2024-03-27 13:30:00,42.58000183105469,43.02999877929688,42.5099983215332,42.9900016784668,2076400
2024-03-28 13:30:00,43.0,43.220001220703125,42.86000061035156,42.869998931884766,1854700
2024-04-01 13:30:00,42.7400016784668,42.869998931884766,42.22999954223633,42.41999816894531,1515100
2024-04-02 13:30:00,42.130001068115234,42.13999938964844,41.66999816894531,41.790000915527344,2581900
2024-04-03 13:30:00,41.5,41.7400016784668,41.33000183105469,41.540000915527344,3048500
2024-04-04 13:30:00,41.72999954223633,41.880001068115234,40.84000015258789,40.86000061035156,2634100
2024-04-05 13:30:00,40.59000015258789,41.25,40.52999877929688,41.18999862670898,6093000
2024-04-08 13:30:00,41.08000183105469,41.08000183105469,40.81999969482422,40.84999847412109,1856100
2024-04-09 13:30:00,40.88999938964844,40.959999084472656,40.66999816894531,40.880001068115234,3191300
2024-04-10 13:30:00,40.619998931884766,40.75,40.4900016784668,40.68999862670898,4370400
2024-04-11 13:30:00,41.0,41.25,40.68000030517578,40.79999923706055,2903800
2024-04-12 13:30:00,40.959999084472656,40.970001220703125,40.4900016784668,40.65999984741211,5264700
2024-04-15 13:30:00,40.900001525878906,41.060001373291016,40.43999862670898,40.5,3373700
2024-04-16 13:30:00,40.02000045776367,40.22999954223633,39.720001220703125,39.95000076293945,2422700
2024-04-17 13:30:00,39.720001220703125,39.84999847412109,39.43999862670898,39.59999847412109,3208300
2024-04-18 13:30:00,39.38999938964844,39.5,39.15999984741211,39.27000045776367,2636900
2024-04-19 13:30:00,39.369998931884766,39.7599983215332,39.369998931884766,39.75,1623800
2024-04-22 13:30:00,39.9900016784668,40.7599983215332,39.959999084472656,40.59000015258789,3800900
2024-04-23 13:30:00,40.65999984741211,41.2599983215332,40.59999847412109,41.2400016784668,2289900
2024-04-24 13:30:00,41.20000076293945,41.2400016784668,40.63999938964844,40.86000061035156,1816100
2024-04-25 13:30:00,41.060001373291016,41.11000061035156,40.810001373291016,40.90999984741211,3462000
2024-04-26 13:30:00,40.95000076293945,41.310001373291016,40.869998931884766,41.11000061035156,2730500
2024-04-29 13:30:00,41.65999984741211,42.0,41.5,41.61000061035156,4043300
2024-04-30 13:30:00,41.75,42.02999877929688,41.41999816894531,41.43999862670898,3672100
2024-05-01 13:30:00,42.70000076293945,42.84000015258789,42.27999877929688,42.56999969482422,4684200
2024-05-02 13:30:00,42.900001525878906,43.52000045776367,42.75,43.34999847412109,6320400
2024-05-03 13:30:00,43.58000183105469,43.68000030517578,43.27000045776367,43.5,4048100
2024-05-06 13:30:00,43.5,43.63999938964844,43.18000030517578,43.45000076293945,2045700
2024-05-07 13:30:00,44.130001068115234,44.33000183105469,43.959999084472656,44.150001525878906,3103900
2024-05-08 13:30:00,44.22999954223633,44.290000915527344,44.060001373291016,44.13999938964844,2127300
2024-05-09 13:30:00,44.29999923706055,44.720001220703125,44.29999923706055,44.66999816894531,4924600
2024-05-10 13:30:00,44.97999954223633,45.09999847412109,44.79999923706055,45.06999969482422,3771100
2024-05-13 13:30:00,45.310001373291016,45.40999984741211,45.13999938964844,45.16999816894531,2830800
2024-05-14 13:30:00,45.34000015258789,45.7599983215332,45.29999923706055,45.65999984741211,3615000
2024-05-15 13:30:00,45.81999969482422,45.93000030517578,45.650001525878906,45.70000076293945,3788100
2024-05-16 13:30:00,45.119998931884766,45.20000076293945,44.81999969482422,44.880001068115234,4666300
2024-05-17 13:30:00,44.84999847412109,45.09000015258789,44.7400016784668,44.97999954223633,1882900
2024-05-20 13:30:00,45.060001373291016,45.18999862670898,44.400001525878906,44.59000015258789,5172400
2024-05-21 13:30:00,44.4900016784668,44.720001220703125,44.459999084472656,44.459999084472656,3475000
2024-05-22 13:30:00,44.52999877929688,45.79999923706055,44.41999816894531,45.77999877929688,6830600
2024-05-23 13:30:00,45.75,45.77000045776367,44.93999862670898,45.150001525878906,5218600
2024-05-24 13:30:00,45.41999816894531,45.45000076293945,45.02999877929688,45.119998931884766,2210200
