Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,67.19999694824219,67.66999816894531,66.83000183105469,66.94999694824219,8456500
2024-03-12 13:30:00,67.16999816894531,67.37000274658203,65.8499984741211,66.5,9497900
2024-03-13 13:30:00,66.70999908447266,67.61000061035156,66.66999816894531,67.12999725341797,8202500
2024-03-14 13:30:00,66.72000122070312,67.33000183105469,66.02999877929688,66.5999984741211,11673800
2024-03-15 13:30:00,66.12999725341797,67.80999755859375,66.12999725341797,67.04000091552734,11823700
2024-03-18 13:30:00,66.72000122070312,67.56999969482422,66.66999816894531,67.4000015258789,6567400
2024-03-19 13:30:00,67.5999984741211,68.45999908447266,67.36000061035156,68.3499984741211,7979200
2024-03-20 13:30:00,68.37000274658203,69.77999877929688,68.05999755859375,69.66999816894531,6836100
2024-03-21 13:30:00,69.98999786376953,72.0,69.94000244140625,71.8499984741211,10466900
2024-03-22 13:30:00,72.63999938964844,72.94000244140625,71.55999755859375,71.5999984741211,7230100
2024-03-25 13:30:00,71.45999908447266,72.31999969482422,70.98999786376953,71.33000183105469,6578600
2024-03-26 13:30:00,71.38999938964844,71.52999877929688,70.91000366210938,71.0,5659100
2024-03-27 13:30:00,71.4000015258789,72.44999694824219,71.30000305175781,72.37999725341797,7358000
2024-03-28 13:30:00,72.4000015258789,72.5999984741211,71.69999694824219,72.33999633789062,6865000
2024-04-01 13:30:00,72.29000091552734,72.62999725341797,71.8499984741211,72.37000274658203,4070800
2024-04-02 13:30:00,72.0,72.16000366210938,70.97000122070312,71.45999908447266,5373600
2024-04-03 13:30:00,71.43000030517578,72.23999786376953,71.27999877929688,71.41999816894531,5295900
2024-04-04 13:30:00,72.2300033569336,72.97000122070312,71.08000183105469,71.3499984741211,7855300
2024-04-05 13:30:00,71.4800033569336,72.12999725341797,71.20999908447266,71.88999938964844,4254900
2024-04-08 13:30:00,72.2699966430664,72.77999877929688,71.81999969482422,72.37000274658203,5846000
2024-04-09 13:30:00,72.54000091552734,72.80000305175781,71.48999786376953,72.27999877929688,5024000
2024-04-10 13:30:00,71.55000305175781,72.06999969482422,70.12000274658203,71.0999984741211,7750200
2024-04-11 13:30:00,70.86000061035156,71.27999877929688,69.81999969482422,70.62000274658203,5891800
2024-04-12 13:30:00,69.70999908447266,70.87000274658203,69.47000122070312,70.02999877929688,8614200
