Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,17.700000762939453,18.479999542236328,17.170000076293945,17.389999389648438,3399800
2024-03-12 13:30:00,17.489999771118164,17.639999389648438,16.579999923706055,16.8700008392334,1636300
2024-03-13 13:30:00,16.799999237060547,17.719999313354492,16.770000457763672,17.229999542236328,1420900
2024-03-14 13:30:00,17.200000762939453,17.24799919128418,16.15999984741211,16.329999923706055,1648900
2024-03-15 13:30:00,16.100000381469727,16.43000030517578,16.020000457763672,16.239999771118164,1246100
2024-03-18 13:30:00,16.25,16.389999389648438,15.81999969482422,16.040000915527344,1572700
2024-03-19 13:30:00,15.800000190734863,15.960000038146973,15.34000015258789,15.6899995803833,1358900
2024-03-20 13:30:00,15.829999923706056,16.844999313354492,15.640000343322754,16.75,1393400
2024-03-21 13:30:00,16.8700008392334,17.100000381469727,16.350000381469727,16.360000610351562,1071000
2024-03-22 13:30:00,16.350000381469727,16.610000610351562,16.110000610351562,16.1299991607666,848000
2024-03-25 13:30:00,16.1200008392334,16.700000762939453,16.1200008392334,16.489999771118164,879100
2024-03-26 13:30:00,16.770000457763672,16.8799991607666,16.170000076293945,16.239999771118164,985400
2024-03-27 13:30:00,16.489999771118164,16.56999969482422,16.149999618530273,16.290000915527344,924400
2024-03-28 13:30:00,16.270000457763672,16.770000457763672,16.270000457763672,16.40999984741211,931300
2024-04-01 13:30:00,16.540000915527344,16.6299991607666,15.899999618530272,16.559999465942383,1155000
2024-04-02 13:30:00,16.030000686645508,16.209999084472656,15.720000267028809,16.149999618530273,1650400
2024-04-03 13:30:00,16.020000457763672,16.795000076293945,15.869999885559082,16.68000030517578,1039200
2024-04-04 13:30:00,16.969999313354492,17.31999969482422,16.15999984741211,16.18000030517578,1536500
2024-04-05 13:30:00,16.040000915527344,16.905000686645508,15.949999809265137,16.729999542236328,1179300
2024-04-08 13:30:00,16.950000762939453,17.15999984741211,16.68199920654297,17.020000457763672,694800
2024-04-09 13:30:00,17.170000076293945,17.739999771118164,16.889999389648438,16.90999984741211,1007600
2024-04-10 13:30:00,16.020000457763672,16.559999465942383,15.8100004196167,16.510000228881836,2054500
2024-04-11 13:30:00,16.59000015258789,17.040000915527344,16.139999389648438,16.860000610351562,1890700
2024-04-12 13:30:00,16.75,17.049999237060547,16.459999084472656,16.780000686645508,1258600
2024-04-15 13:30:00,16.600000381469727,16.75,16.073999404907227,16.350000381469727,1907200
2024-04-16 13:30:00,16.100000381469727,16.389999389648438,15.852999687194824,16.049999237060547,935800
2024-04-17 13:30:00,16.200000762939453,16.399999618530273,15.630000114440918,15.739999771118164,1072100
2024-04-18 13:30:00,15.739999771118164,16.75,15.529999732971191,15.729999542236328,1372900
2024-04-19 13:30:00,15.579999923706056,16.190000534057617,15.510000228881836,15.859999656677246,1413500
2024-04-22 13:30:00,15.869999885559082,16.170000076293945,15.510000228881836,16.15999984741211,1097700
2024-04-23 13:30:00,16.139999389648438,17.524999618530273,16.139999389648438,17.489999771118164,1911200
2024-04-24 13:30:00,17.40999984741211,17.760000228881836,17.354999542236328,17.40999984741211,1029300
2024-04-25 13:30:00,16.8700008392334,17.739999771118164,16.761999130249023,17.65999984741211,1125100
2024-04-26 13:30:00,17.75,18.049999237060547,17.56999969482422,17.950000762939453,1149200
