Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,9.3100004196167,9.710000038146973,9.25,9.25,1823400
2024-03-12 13:30:00,9.619999885559082,9.890000343322754,9.59000015258789,9.68000030517578,2140600
2024-03-13 13:30:00,9.739999771118164,9.960000038146973,9.649999618530272,9.699999809265137,2312300
2024-03-14 13:30:00,10.289999961853027,10.289999961853027,9.239999771118164,9.510000228881836,4930800
2024-03-15 13:30:00,9.390000343322754,9.93000030517578,9.359999656677246,9.90999984741211,2206000
2024-03-18 13:30:00,9.739999771118164,9.899999618530272,9.40999984741211,9.43000030517578,2285600
2024-03-19 13:30:00,9.5,9.5,9.0600004196167,9.3100004196167,2856000
2024-03-20 13:30:00,9.390000343322754,9.479999542236328,9.199999809265137,9.43000030517578,2416800
2024-03-21 13:30:00,9.300000190734863,9.300000190734863,9.079999923706056,9.079999923706056,1834400
2024-03-22 13:30:00,8.930000305175781,8.930000305175781,8.59000015258789,8.609999656677246,3750100
2024-03-25 13:30:00,8.6899995803833,8.949999809265137,8.640000343322754,8.90999984741211,1964700
2024-03-26 13:30:00,8.9399995803833,9.199999809265137,8.899999618530273,9.130000114440918,3163900
2024-03-27 13:30:00,9.100000381469728,9.68000030517578,8.930000305175781,9.5,3216300
2024-03-28 13:30:00,9.359999656677246,9.56999969482422,9.050000190734863,9.09000015258789,2632500
2024-04-01 13:30:00,9.3100004196167,9.649999618530272,9.300000190734863,9.40999984741211,1637300
2024-04-02 13:30:00,9.390000343322754,9.5600004196167,9.359999656677246,9.4399995803833,1191800
2024-04-03 13:30:00,9.350000381469728,9.479999542236328,9.270000457763672,9.449999809265137,1112600
2024-04-04 13:30:00,9.449999809265137,9.539999961853027,9.020000457763672,9.029999732971191,2030500
2024-04-05 13:30:00,9.140000343322754,9.140000343322754,8.75,8.779999732971191,1762000
2024-04-08 13:30:00,8.850000381469727,9.010000228881836,8.760000228881836,8.779999732971191,2299200
2024-04-09 13:30:00,8.90999984741211,9.18000030517578,8.859999656677246,9.100000381469728,4289900
2024-04-10 13:30:00,9.210000038146973,9.260000228881836,8.800000190734863,8.9399995803833,4613700
