Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,17.829999923706055,17.979999542236328,17.760000228881836,17.969999313354492,11397500
2024-03-12 13:30:00,17.93000030517578,18.020000457763672,17.889999389648438,17.940000534057617,8024700
2024-03-13 13:30:00,18.030000686645508,18.11000061035156,17.860000610351562,17.889999389648438,18206700
2024-03-14 13:30:00,17.809999465942383,17.8700008392334,17.450000762939453,17.559999465942383,20940800
2024-03-15 13:30:00,17.5,17.790000915527344,17.479999542236328,17.600000381469727,30058000
2024-03-18 13:30:00,17.639999389648438,17.670000076293945,17.520000457763672,17.639999389648438,16906600
2024-03-19 13:30:00,17.68000030517578,17.940000534057617,17.65999984741211,17.93000030517578,18142800
2024-03-20 13:30:00,17.860000610351562,18.1200008392334,17.829999923706055,18.030000686645508,11145300
2024-03-21 13:30:00,18.049999237060547,18.309999465942383,18.010000228881836,18.11000061035156,13742500
2024-03-22 13:30:00,18.14999961853028,18.21999931335449,18.049999237060547,18.059999465942383,10169100
2024-03-25 13:30:00,18.040000915527344,18.13999938964844,17.889999389648438,17.969999313354492,16549700
2024-03-26 13:30:00,18.0,18.020000457763672,17.899999618530273,17.90999984741211,9156000
2024-03-27 13:30:00,17.959999084472656,18.170000076293945,17.889999389648438,18.14999961853028,8699000
2024-03-28 13:30:00,18.239999771118164,18.43000030517578,18.14999961853028,18.34000015258789,15939400
2024-04-01 13:30:00,18.3700008392334,18.479999542236328,18.170000076293945,18.40999984741211,10873300
2024-04-02 13:30:00,18.450000762939453,18.520000457763672,18.299999237060547,18.420000076293945,10157800
2024-04-03 13:30:00,18.459999084472656,18.56999969482422,18.43000030517578,18.549999237060547,11384700
2024-04-04 13:30:00,18.61000061035156,18.71999931335449,18.36000061035156,18.43000030517578,8949600
2024-04-05 13:30:00,18.43000030517578,18.5,18.21999931335449,18.459999084472656,9870700
2024-04-08 13:30:00,18.479999542236328,18.6200008392334,18.350000381469727,18.36000061035156,11639600
2024-04-09 13:30:00,18.40999984741211,18.5,18.3700008392334,18.479999542236328,8291300
2024-04-10 13:30:00,18.350000381469727,18.38999938964844,18.190000534057617,18.270000457763672,10675600
2024-04-11 13:30:00,18.299999237060547,18.3700008392334,18.1200008392334,18.350000381469727,12520500
2024-04-12 13:30:00,18.38999938964844,18.540000915527344,18.06999969482422,18.1299991607666,15505400
2024-04-15 13:30:00,18.239999771118164,18.34000015258789,17.920000076293945,17.969999313354492,10026000
2024-04-16 13:30:00,17.969999313354492,18.040000915527344,17.610000610351562,17.690000534057617,16201600
2024-04-17 13:30:00,17.770000457763672,17.93000030517578,17.65999984741211,17.760000228881836,13072600
2024-04-18 13:30:00,18.0,18.36000061035156,17.950000762939453,18.209999084472656,26119500
2024-04-19 13:30:00,18.309999465942383,18.89999961853028,18.26000022888184,18.84000015258789,25441500
2024-04-22 13:30:00,18.790000915527344,18.920000076293945,18.56999969482422,18.81999969482422,16188200
2024-04-23 13:30:00,18.82999992370605,18.88999938964844,18.690000534057617,18.76000022888184,12914100
2024-04-24 13:30:00,18.6200008392334,18.84000015258789,18.520000457763672,18.809999465942383,12485500
2024-04-25 13:30:00,18.809999465942383,18.88999938964844,18.6299991607666,18.799999237060547,17447500
2024-04-26 13:30:00,18.780000686645508,18.780000686645508,18.6299991607666,18.68000030517578,9415500
2024-04-29 13:30:00,18.39999961853028,18.61000061035156,18.39999961853028,18.600000381469727,10293500
2024-04-30 13:30:00,18.549999237060547,18.559999465942383,18.26000022888184,18.280000686645508,16059200
2024-05-01 13:30:00,18.32999992370605,18.40999984741211,18.1299991607666,18.229999542236328,18135000
2024-05-02 13:30:00,18.350000381469727,18.57999992370605,18.18000030517578,18.459999084472656,14689700
2024-05-03 13:30:00,18.530000686645508,18.57999992370605,18.3799991607666,18.56999969482422,12409400
2024-05-06 13:30:00,18.600000381469727,18.770000457763672,18.489999771118164,18.61000061035156,11963200
2024-05-07 13:30:00,18.700000762939453,18.89999961853028,18.670000076293945,18.770000457763672,11863800
2024-05-08 13:30:00,18.700000762939453,18.88999938964844,18.64999961853028,18.809999465942383,11640600
2024-05-09 13:30:00,18.81999969482422,19.030000686645508,18.809999465942383,19.01000022888184,8029000
2024-05-10 13:30:00,19.15999984741211,19.18000030517578,18.950000762939453,19.07999992370605,8141300
2024-05-13 13:30:00,19.1200008392334,19.239999771118164,19.049999237060547,19.14999961853028,12389000
2024-05-14 13:30:00,19.13999938964844,19.450000762939453,19.13999938964844,19.40999984741211,14640500
2024-05-15 13:30:00,19.40999984741211,19.6299991607666,19.3700008392334,19.540000915527344,13622700
2024-05-16 13:30:00,19.51000022888184,19.71999931335449,19.5,19.600000381469727,11482900
2024-05-17 13:30:00,19.6299991607666,19.790000915527344,19.520000457763672,19.700000762939453,12152800
2024-05-20 13:30:00,19.709999084472656,19.88999938964844,19.700000762939453,19.84000015258789,10286300
2024-05-21 13:30:00,19.850000381469727,19.93000030517578,19.71999931335449,19.739999771118164,10302900
2024-05-22 13:30:00,19.65999984741211,19.65999984741211,19.280000686645508,19.38999938964844,11120000
2024-05-23 13:30:00,19.39999961853028,19.43000030517578,19.049999237060547,19.07999992370605,11921500
2024-05-24 13:30:00,19.18000030517578,19.209999084472656,19.020000457763672,19.06999969482422,9614400
2024-05-28 13:30:00,19.11000061035156,19.190000534057617,19.0,19.06999969482422,11884800
2024-05-29 13:30:00,19.01000022888184,19.040000915527344,18.82999992370605,18.90999984741211,9005800
2024-05-30 13:30:00,18.940000534057617,19.020000457763672,18.8799991607666,19.0,9668500
2024-05-31 13:30:00,19.059999465942383,19.51000022888184,18.989999771118164,19.489999771118164,19745200
2024-06-03 13:30:00,19.479999542236328,19.520000457763672,19.3700008392334,19.5,14348500
2024-06-04 13:30:00,19.39999961853028,19.709999084472656,19.290000915527344,19.65999984741211,13990700
2024-06-05 13:30:00,19.709999084472656,19.809999465942383,19.520000457763672,19.790000915527344,14730800
2024-06-06 13:30:00,19.729999542236328,19.84000015258789,19.670000076293945,19.809999465942383,11409500
2024-06-07 13:30:00,19.75,19.76000022888184,19.57999992370605,19.6200008392334,9188900
2024-06-10 13:30:00,19.63999938964844,19.8799991607666,19.6200008392334,19.799999237060547,11567300
2024-06-11 13:30:00,19.709999084472656,19.8799991607666,19.65999984741211,19.790000915527344,9229800
2024-06-12 13:30:00,19.920000076293945,20.06999969482422,19.850000381469727,19.8799991607666,10083700
2024-06-13 13:30:00,19.84000015258789,19.90999984741211,19.700000762939453,19.76000022888184,7979400
2024-06-14 13:30:00,19.65999984741211,19.76000022888184,19.549999237060547,19.59000015258789,8446700
2024-06-17 13:30:00,19.56999969482422,19.82999992370605,19.559999465942383,19.670000076293945,11724300
2024-06-18 13:30:00,19.709999084472656,19.86000061035156,19.670000076293945,19.739999771118164,8880500
2024-06-20 13:30:00,19.700000762939453,19.940000534057617,19.63999938964844,19.799999237060547,10930000
2024-06-21 13:30:00,19.8700008392334,19.940000534057617,19.6299991607666,19.709999084472656,28997900
2024-06-24 13:30:00,19.739999771118164,20.190000534057617,19.739999771118164,20.11000061035156,11998500
