Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,203.009994506836,203.5500030517578,196.6999969482422,198.38999938964844,73098600
2024-03-12 13:30:00,200.5200042724609,202.8500061035156,194.2700042724609,202.759994506836,68951700
2024-03-13 13:30:00,198.72999572753903,198.8300018310547,192.6999969482422,194.7899932861328,70526900
2024-03-14 13:30:00,192.9199981689453,196.92999267578125,184.02999877929688,187.0599975585937,84490500
2024-03-15 13:30:00,184.8300018310547,193.8000030517578,184.47999572753903,191.0599975585937,95225700
2024-03-18 13:30:00,193.2899932861328,193.5,188.0500030517578,190.6499938964844,59306900
2024-03-19 13:30:00,183.1600036621093,185.6100006103516,177.36000061035156,181.4199981689453,83509500
2024-03-20 13:30:00,182.02999877929688,182.67999267578125,174.0,179.72999572753906,81773100
2024-03-21 13:30:00,185.97000122070312,187.69000244140625,177.66000366210938,178.67999267578125,75265600
2024-03-22 13:30:00,177.2100067138672,180.759994506836,175.0500030517578,179.64999389648438,57832100
2024-03-25 13:30:00,172.89999389648438,182.8000030517578,172.0,178.6300048828125,71935300
2024-03-26 13:30:00,179.5399932861328,182.6000061035156,176.3300018310547,177.8699951171875,65322400
2024-03-27 13:30:00,179.9600067138672,181.22999572753903,175.39999389648438,179.58999633789062,55685600
2024-03-28 13:30:00,179.47000122070312,183.3999938964844,178.3000030517578,180.4900054931641,57628600
2024-04-01 13:30:00,180.10000610351562,187.2400054931641,179.89999389648438,183.33999633789065,74299900
2024-04-02 13:30:00,179.47000122070312,180.10000610351562,174.8300018310547,178.6999969482422,61598800
2024-04-03 13:30:00,177.5399932861328,182.0500030517578,176.6999969482422,180.7700042724609,49835100
2024-04-04 13:30:00,182.9199981689453,183.0200042724609,165.64999389648438,165.8300018310547,88280000
2024-04-05 13:30:00,168.10000610351562,172.69000244140625,165.5800018310547,170.4199981689453,66025200
2024-04-08 13:30:00,168.1999969482422,171.66000366210938,166.82000732421875,169.89999389648438,43997500
2024-04-09 13:30:00,170.2100067138672,171.60000610351562,167.2899932861328,170.77999877929688,42928000
2024-04-10 13:30:00,166.7100067138672,169.77999877929688,164.0,167.13999938964844,59600000
2024-04-11 13:30:00,167.5500030517578,170.9499969482422,166.5500030517578,170.5,48994500
2024-04-12 13:30:00,164.52999877929688,165.6999969482422,161.82000732421875,163.27999877929688,63334200
2024-04-15 13:30:00,164.42999267578125,164.44000244140625,158.75999450683594,160.32000732421875,61461200
2024-04-16 13:30:00,162.27999877929688,164.8800048828125,161.6699981689453,163.4600067138672,55302100
2024-04-17 13:30:00,163.97000122070312,164.4499969482422,153.8800048828125,154.02000427246094,75909000
2024-04-18 13:30:00,155.50999450683594,156.9600067138672,152.32000732421875,155.0800018310547,52669800
2024-04-19 13:30:00,151.58999633789062,154.25,145.2899932861328,146.63999938964844,71232500
2024-04-22 13:30:00,148.14999389648438,149.88999938964844,145.6300048828125,148.63999938964844,49397000
2024-04-23 13:30:00,151.64999389648438,153.5,150.35000610351562,152.27000427246094,46051900
2024-04-24 13:30:00,156.55999755859375,157.66000366210938,150.6300048828125,151.74000549316406,43412600
2024-04-25 13:30:00,149.14999389648438,155.13999938964844,146.75,153.75999450683594,41471400
2024-04-26 13:30:00,154.24000549316406,158.6300048828125,153.42999267578125,157.39999389648438,42510700
2024-04-29 13:30:00,159.0800018310547,160.77000427246094,156.25999450683594,160.1999969482422,43478200
2024-04-30 13:30:00,160.6300048828125,162.2899932861328,158.35000610351562,158.3800048828125,60742800
2024-05-01 13:30:00,148.11000061035156,151.3699951171875,142.13999938964844,144.27000427246094,89413200
2024-05-02 13:30:00,145.50999450683594,147.6199951171875,141.16000366210938,146.16000366210938,50034700
2024-05-03 13:30:00,148.75,150.7899932861328,147.24000549316406,150.60000610351562,49361100
2024-05-06 13:30:00,153.10000610351562,156.64999389648438,151.25999450683594,155.77999877929688,44624500
2024-05-07 13:30:00,156.32000732421875,157.6999969482422,153.66000366210938,154.42999267578125,37374900
2024-05-08 13:30:00,153.39999389648438,155.3300018310547,152.52000427246094,153.6199951171875,28728000
2024-05-09 13:30:00,153.1300048828125,154.08999633789062,150.61000061035156,152.38999938964844,33018000
2024-05-10 13:30:00,154.2899932861328,156.3699951171875,151.30999755859375,151.9199981689453,37652800
2024-05-13 13:30:00,151.27999877929688,153.3300018310547,150.39999389648438,150.55999755859375,27859200
2024-05-14 13:30:00,150.42999267578125,153.49000549316406,148.77999877929688,153.16000366210938,31938300
2024-05-15 13:30:00,155.58999633789062,159.69000244140625,154.6999969482422,159.6699981689453,43195900
2024-05-16 13:30:00,160.9199981689453,168.05999755859375,159.89999389648438,162.6199951171875,76726700
2024-05-17 13:30:00,168.42999267578125,169.72000122070312,162.32000732421875,164.47000122070312,65944400
