Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,19.770000457763672,20.25,19.56999969482422,20.1200008392334,3072500
2024-03-12 13:30:00,20.11000061035156,20.299999237060547,19.920000076293945,20.270000457763672,2832500
2024-03-13 13:30:00,20.290000915527344,20.479999542236328,20.170000076293945,20.200000762939453,2765000
2024-03-14 13:30:00,20.200000762939453,20.209999084472656,19.170000076293945,19.270000457763672,4800200
2024-03-15 13:30:00,19.239999771118164,19.700000762939453,19.1299991607666,19.170000076293945,9872500
2024-03-18 13:30:00,19.1200008392334,19.51000022888184,19.06999969482422,19.34000015258789,2942400
2024-03-19 13:30:00,19.32999992370605,19.950000762939453,19.32999992370605,19.88999938964844,3578400
2024-03-20 13:30:00,19.8799991607666,19.8799991607666,19.299999237060547,19.540000915527344,2509300
2024-03-21 13:30:00,19.57999992370605,19.790000915527344,19.489999771118164,19.709999084472656,2001100
2024-03-22 13:30:00,19.61000061035156,19.700000762939453,19.290000915527344,19.440000534057617,2259800
2024-03-25 13:30:00,19.489999771118164,19.489999771118164,19.209999084472656,19.350000381469727,1370700
2024-03-26 13:30:00,19.46999931335449,19.46999931335449,19.350000381469727,19.39999961853028,2131500
2024-03-27 13:30:00,19.5,19.76000022888184,19.489999771118164,19.76000022888184,1632300
2024-03-28 13:30:00,19.76000022888184,19.82999992370605,19.68000030517578,19.809999465942383,1833800
2024-04-01 13:30:00,19.71999931335449,19.8799991607666,19.61000061035156,19.68000030517578,1941500
2024-04-02 13:30:00,19.559999465942383,19.65999984741211,19.36000061035156,19.6200008392334,3046000
2024-04-03 13:30:00,19.600000381469727,19.729999542236328,19.36000061035156,19.3799991607666,2333700
2024-04-04 13:30:00,19.57999992370605,19.809999465942383,19.350000381469727,19.51000022888184,2520500
2024-04-05 13:30:00,19.5,19.57999992370605,19.229999542236328,19.309999465942383,1935300
2024-04-08 13:30:00,19.290000915527344,19.540000915527344,19.270000457763672,19.350000381469727,1559200
2024-04-09 13:30:00,19.34000015258789,19.46999931335449,19.13999938964844,19.15999984741211,1542300
2024-04-10 13:30:00,18.920000076293945,18.96999931335449,18.6299991607666,18.690000534057617,4448800
2024-04-11 13:30:00,18.690000534057617,18.86000061035156,18.36000061035156,18.559999465942383,2983000
2024-04-12 13:30:00,18.39999961853028,18.61000061035156,18.36000061035156,18.43000030517578,1874400
2024-04-15 13:30:00,18.559999465942383,18.6299991607666,18.06999969482422,18.09000015258789,2677700
2024-04-16 13:30:00,18.010000228881836,18.200000762939453,17.950000762939453,17.969999313354492,2818300
2024-04-17 13:30:00,18.07999992370605,18.170000076293945,17.940000534057617,18.049999237060547,2450400
2024-04-18 13:30:00,18.1299991607666,18.18000030517578,18.020000457763672,18.170000076293945,3636800
2024-04-19 13:30:00,18.020000457763672,18.25,17.989999771118164,18.049999237060547,1971800
2024-04-22 13:30:00,18.170000076293945,18.64999961853028,18.07999992370605,18.6200008392334,3633100
2024-04-23 13:30:00,18.6299991607666,18.93000030517578,18.530000686645508,18.729999542236328,3709400
2024-04-24 13:30:00,19.21999931335449,20.06999969482422,19.07999992370605,19.18000030517578,6388200
2024-04-25 13:30:00,19.1299991607666,19.1299991607666,17.979999542236328,18.46999931335449,4165000
2024-04-26 13:30:00,18.420000076293945,18.540000915527344,18.290000915527344,18.36000061035156,3032200
2024-04-29 13:30:00,18.36000061035156,18.64999961853028,18.309999465942383,18.489999771118164,2358400
2024-04-30 13:30:00,18.3799991607666,18.520000457763672,18.209999084472656,18.31999969482422,3540100
2024-05-01 13:30:00,18.31999969482422,18.36000061035156,17.920000076293945,18.07999992370605,2946300
2024-05-02 13:30:00,18.21999931335449,18.530000686645508,18.200000762939453,18.43000030517578,2368200
2024-05-03 13:30:00,18.520000457763672,18.75,18.450000762939453,18.450000762939453,2231200
2024-05-06 13:30:00,18.6200008392334,18.93000030517578,18.600000381469727,18.670000076293945,2956300
2024-05-07 13:30:00,18.71999931335449,18.989999771118164,18.700000762939453,18.71999931335449,3150000
2024-05-08 13:30:00,18.61000061035156,18.940000534057617,18.59000015258789,18.75,3147200
2024-05-09 13:30:00,18.790000915527344,19.040000915527344,18.770000457763672,18.8700008392334,2462500
2024-05-10 13:30:00,18.89999961853028,18.89999961853028,18.600000381469727,18.65999984741211,2323200
2024-05-13 13:30:00,18.86000061035156,18.979999542236328,18.75,18.790000915527344,3091500
2024-05-14 13:30:00,18.88999938964844,19.07999992370605,18.729999542236328,19.040000915527344,3031600
2024-05-15 13:30:00,19.11000061035156,19.14999961853028,18.71999931335449,18.799999237060547,2675200
2024-05-16 13:30:00,18.82999992370605,18.88999938964844,18.64999961853028,18.690000534057617,1844900
2024-05-17 13:30:00,18.61000061035156,18.700000762939453,18.51000022888184,18.6200008392334,1599200
2024-05-20 13:30:00,18.600000381469727,18.690000534057617,18.299999237060547,18.34000015258789,2715100
2024-05-21 13:30:00,18.299999237060547,18.36000061035156,18.11000061035156,18.270000457763672,3078700
2024-05-22 13:30:00,18.18000030517578,18.25,17.860000610351562,17.8799991607666,3341300
