Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,9.359999656677246,9.529999732971191,9.359999656677246,9.470000267028809,6282000
2024-03-12 13:30:00,9.5,9.539999961853027,9.390000343322754,9.489999771118164,6307500
2024-03-13 13:30:00,9.529999732971191,9.550000190734863,9.460000038146973,9.520000457763672,5431200
2024-03-14 13:30:00,9.470000267028809,9.550000190734863,9.31999969482422,9.43000030517578,11237200
2024-03-15 13:30:00,9.359999656677246,9.510000228881836,9.359999656677246,9.479999542236328,28516200
2024-03-18 13:30:00,9.460000038146973,9.550000190734863,9.420000076293944,9.420000076293944,7358800
2024-03-19 13:30:00,9.420000076293944,9.510000228881836,9.369999885559082,9.380000114440918,7060800
2024-03-20 13:30:00,9.130000114440918,9.369999885559082,9.029999732971191,9.149999618530272,10119400
2024-03-21 13:30:00,9.220000267028809,9.300000190734863,9.170000076293944,9.279999732971191,4727600
2024-03-22 13:30:00,9.289999961853027,9.34000015258789,9.220000267028809,9.229999542236328,5787700
2024-03-25 13:30:00,9.140000343322754,9.329999923706056,9.140000343322754,9.289999961853027,5675000
2024-03-26 13:30:00,9.300000190734863,9.31999969482422,9.1899995803833,9.1899995803833,6211300
2024-03-27 13:30:00,9.220000267028809,9.479999542236328,9.210000038146973,9.479999542236328,8292000
2024-03-28 13:30:00,9.489999771118164,9.5600004196167,9.479999542236328,9.510000228881836,6440900
2024-04-01 13:30:00,9.550000190734863,9.5600004196167,9.399999618530272,9.449999809265137,5219800
2024-04-02 13:30:00,9.380000114440918,9.399999618530272,9.229999542236328,9.3100004196167,7069800
2024-04-03 13:30:00,9.270000457763672,9.300000190734863,9.15999984741211,9.18000030517578,8951400
2024-04-04 13:30:00,9.25,9.390000343322754,9.140000343322754,9.170000076293944,9661400
2024-04-05 13:30:00,9.140000343322754,9.220000267028809,9.09000015258789,9.210000038146973,4010300
2024-04-08 13:30:00,9.25,9.260000228881836,9.130000114440918,9.149999618530272,6572100
2024-04-09 13:30:00,9.220000267028809,9.380000114440918,9.15999984741211,9.380000114440918,6915300
2024-04-10 13:30:00,9.210000038146973,9.270000457763672,9.0600004196167,9.109999656677246,7604100
2024-04-11 13:30:00,9.130000114440918,9.18000030517578,9.0600004196167,9.06999969482422,5084700
2024-04-12 13:30:00,9.010000228881836,9.06999969482422,8.899999618530273,8.90999984741211,6051700
2024-04-15 13:30:00,9.020000457763672,9.079999923706056,8.90999984741211,8.9399995803833,7749000
2024-04-16 13:30:00,8.90999984741211,8.9399995803833,8.800000190734863,8.829999923706055,6824400
2024-04-17 13:30:00,8.899999618530273,8.930000305175781,8.819999694824219,8.829999923706055,4731500
2024-04-18 13:30:00,8.859999656677246,8.90999984741211,8.819999694824219,8.899999618530273,5832100
2024-04-19 13:30:00,8.890000343322754,9.029999732971191,8.890000343322754,8.970000267028809,6437400
2024-04-22 13:30:00,8.989999771118164,9.079999923706056,8.920000076293945,9.029999732971191,5365100
2024-04-23 13:30:00,9.010000228881836,9.0600004196167,8.930000305175781,8.979999542236328,5615900
2024-04-24 13:30:00,8.960000038146973,9.0600004196167,8.920000076293945,9.0600004196167,5802300
