Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,34.0099983215332,34.58000183105469,33.959999084472656,34.189998626708984,2610900
2024-03-12 13:30:00,34.099998474121094,34.279998779296875,33.970001220703125,34.15999984741211,2115600
2024-03-13 13:30:00,34.2599983215332,34.540000915527344,34.119998931884766,34.47999954223633,2769600
2024-03-14 13:30:00,34.290000915527344,34.459999084472656,33.58000183105469,33.720001220703125,3273200
2024-03-15 13:30:00,33.529998779296875,34.16999816894531,33.40999984741211,34.13999938964844,5402700
2024-03-18 13:30:00,34.0,34.849998474121094,33.95000076293945,34.349998474121094,3799000
2024-03-19 13:30:00,34.349998474121094,34.54999923706055,34.15999984741211,34.47999954223633,2195000
2024-03-20 13:30:00,34.61000061035156,34.70000076293945,34.290000915527344,34.5,2233800
2024-03-21 13:30:00,34.47999954223633,34.65999984741211,34.25,34.2599983215332,2073300
2024-03-22 13:30:00,34.400001525878906,34.45000076293945,34.130001068115234,34.380001068115234,1585400
2024-03-25 13:30:00,34.439998626708984,34.5,34.13999938964844,34.220001220703125,1622900
2024-03-26 13:30:00,34.369998931884766,34.619998931884766,34.279998779296875,34.349998474121094,2733000
2024-03-27 13:30:00,34.4900016784668,34.86000061035156,34.4900016784668,34.849998474121094,3725000
2024-03-28 13:30:00,34.95000076293945,35.119998931884766,34.77000045776367,34.88999938964844,2274700
2024-04-01 13:30:00,34.95000076293945,35.130001068115234,34.720001220703125,34.97999954223633,3229200
2024-04-02 13:30:00,35.06999969482422,35.5099983215332,34.939998626708984,35.2400016784668,4290700
2024-04-03 13:30:00,35.130001068115234,35.16999816894531,34.54999923706055,34.72999954223633,3263800
2024-04-04 13:30:00,34.93000030517578,35.2599983215332,34.56999969482422,35.16999816894531,2576900
2024-04-05 13:30:00,35.04999923706055,35.130001068115234,34.52000045776367,34.70000076293945,1948600
2024-04-08 13:30:00,34.689998626708984,35.209999084472656,34.61000061035156,35.11000061035156,2537400
2024-04-09 13:30:00,35.16999816894531,35.470001220703125,35.04999923706055,35.310001373291016,2614400
2024-04-10 13:30:00,35.029998779296875,35.310001373291016,34.599998474121094,34.77000045776367,2395200
2024-04-11 13:30:00,34.9900016784668,35.099998474121094,34.619998931884766,34.95000076293945,2286100
2024-04-12 13:30:00,34.630001068115234,34.630001068115234,33.72999954223633,33.93000030517578,3025800
2024-04-15 13:30:00,34.040000915527344,34.29999923706055,33.779998779296875,33.90999984741211,2459200
2024-04-16 13:30:00,34.060001373291016,34.119998931884766,33.790000915527344,33.810001373291016,2266300
2024-04-17 13:30:00,33.95000076293945,34.22999954223633,33.7599983215332,34.040000915527344,2193600
2024-04-18 13:30:00,34.25,34.400001525878906,34.029998779296875,34.380001068115234,2064600
2024-04-19 13:30:00,34.47999954223633,34.790000915527344,34.369998931884766,34.7400016784668,2358700
2024-04-22 13:30:00,34.900001525878906,35.29999923706055,34.540000915527344,35.13999938964844,2024100
2024-04-23 13:30:00,35.2400016784668,35.36000061035156,35.06999969482422,35.13999938964844,1595900
2024-04-24 13:30:00,34.79999923706055,35.68000030517578,34.61000061035156,35.599998474121094,2209000
2024-04-25 13:30:00,35.66999816894531,35.869998931884766,35.20000076293945,35.27000045776367,1816400
2024-04-26 13:30:00,35.16999816894531,35.599998474121094,35.099998474121094,35.31999969482422,2088200
2024-04-29 13:30:00,35.400001525878906,35.58000183105469,35.29999923706055,35.41999816894531,1470100
2024-04-30 13:30:00,35.380001068115234,35.689998626708984,35.11000061035156,35.560001373291016,4486400
2024-05-01 13:30:00,35.34000015258789,35.540000915527344,35.04999923706055,35.25,1774900
2024-05-02 13:30:00,35.36000061035156,35.5099983215332,35.099998474121094,35.41999816894531,1668900
2024-05-03 13:30:00,35.5,35.5,34.81999969482422,35.16999816894531,1627900
2024-05-06 13:30:00,35.310001373291016,35.33000183105469,34.59000015258789,34.79999923706055,2212200
2024-05-07 13:30:00,34.9900016784668,35.349998474121094,34.849998474121094,35.310001373291016,1575200
2024-05-08 13:30:00,35.29999923706055,35.349998474121094,35.02000045776367,35.119998931884766,1200000
2024-05-09 13:30:00,35.22999954223633,35.41999816894531,34.86000061035156,35.38999938964844,1044600
2024-05-10 13:30:00,35.38999938964844,35.709999084472656,35.29999923706055,35.630001068115234,1093900
2024-05-13 13:30:00,35.630001068115234,36.150001525878906,35.4900016784668,35.54999923706055,1671900
2024-05-14 13:30:00,35.650001525878906,35.97999954223633,35.560001373291016,35.779998779296875,1674000
2024-05-15 13:30:00,35.83000183105469,35.939998626708984,35.470001220703125,35.599998474121094,1704600
2024-05-16 13:30:00,35.720001220703125,36.27999877929688,35.619998931884766,36.09000015258789,2217400
2024-05-17 13:30:00,36.09000015258789,36.33000183105469,35.88999938964844,36.310001373291016,2887600
2024-05-20 13:30:00,36.29999923706055,36.86000061035156,36.11000061035156,36.77000045776367,3195500
2024-05-21 13:30:00,36.77000045776367,36.79999923706055,36.18000030517578,36.43000030517578,2338000
2024-05-22 13:30:00,35.959999084472656,36.060001373291016,35.349998474121094,35.470001220703125,2329200
2024-05-23 13:30:00,35.25,35.33000183105469,34.70000076293945,34.75,2290800
2024-05-24 13:30:00,34.880001068115234,35.2400016784668,34.79999923706055,35.11000061035156,2474900
2024-05-28 13:30:00,34.9900016784668,35.0,34.33000183105469,34.70000076293945,2640800
2024-05-29 13:30:00,34.439998626708984,34.54999923706055,34.02000045776367,34.099998474121094,3770900
2024-05-30 13:30:00,33.68000030517578,33.84000015258789,30.51000022888184,30.790000915527344,9432300
2024-05-31 13:30:00,30.709999084472656,31.34000015258789,30.64999961853028,30.979999542236328,9146800
2024-06-03 13:30:00,31.040000915527344,31.39999961853028,30.56999969482422,30.90999984741211,3096800
2024-06-04 13:30:00,30.780000686645508,31.09000015258789,30.71999931335449,30.739999771118164,2372700
2024-06-05 13:30:00,30.64999961853028,30.739999771118164,30.40999984741211,30.600000381469727,3118600
2024-06-06 13:30:00,30.65999984741211,31.049999237060547,30.479999542236328,30.8799991607666,2016400
2024-06-07 13:30:00,30.65999984741211,31.100000381469727,30.520000457763672,30.63999938964844,1877200
2024-06-10 13:30:00,30.57999992370605,30.63999938964844,30.13999938964844,30.57999992370605,2419100
2024-06-11 13:30:00,30.440000534057617,30.670000076293945,30.350000381469727,30.64999961853028,1772000
2024-06-12 13:30:00,30.809999465942383,30.81999969482422,30.40999984741211,30.5,2068700
2024-06-13 13:30:00,30.5,30.76000022888184,30.25,30.64999961853028,2240400
2024-06-14 13:30:00,30.64999961853028,30.739999771118164,30.350000381469727,30.479999542236328,2177000
2024-06-17 13:30:00,30.3700008392334,30.82999992370605,30.270000457763672,30.739999771118164,1929100
2024-06-18 13:30:00,30.770000457763672,30.89999961853028,30.31999969482422,30.3700008392334,2291200
2024-06-20 13:30:00,30.32999992370605,30.71999931335449,30.26000022888184,30.479999542236328,1888400
2024-06-21 13:30:00,30.6200008392334,30.84000015258789,30.39999961853028,30.63999938964844,3818900
2024-06-24 13:30:00,30.63999938964844,31.11000061035156,30.61000061035156,30.959999084472656,2435800
2024-06-25 13:30:00,30.88999938964844,31.030000686645508,30.36000061035156,30.3700008392334,2351100
2024-06-26 13:30:00,30.26000022888184,30.3700008392334,30.1299991607666,30.21999931335449,1892100
2024-06-27 13:30:00,30.26000022888184,30.31999969482422,30.01000022888184,30.21999931335449,1716700
2024-06-28 13:30:00,30.18000030517578,30.51000022888184,30.07999992370605,30.489999771118164,3256900
2024-07-01 13:30:00,30.59000015258789,30.739999771118164,30.38999938964844,30.43000030517578,2159500
2024-07-02 13:30:00,30.489999771118164,30.65999984741211,30.350000381469727,30.549999237060547,1786600
2024-07-03 13:30:00,30.600000381469727,30.63999938964844,30.15999984741211,30.239999771118164,727000
2024-07-05 13:30:00,30.229999542236328,30.309999465942383,30.059999465942383,30.290000915527344,1649100
2024-07-08 13:30:00,30.36000061035156,30.3799991607666,29.979999542236328,30.14999961853028,1820700
2024-07-09 13:30:00,30.1200008392334,30.239999771118164,30.01000022888184,30.040000915527344,2522600
2024-07-10 13:30:00,30.239999771118164,30.459999084472656,30.1200008392334,30.40999984741211,1967300
2024-07-11 13:30:00,30.46999931335449,31.049999237060547,30.420000076293945,30.8700008392334,2581000
2024-07-12 13:30:00,31.06999969482422,31.270000457763672,30.770000457763672,30.96999931335449,2506400
2024-07-15 13:30:00,30.790000915527344,30.90999984741211,30.530000686645508,30.549999237060547,1789800
2024-07-16 13:30:00,30.670000076293945,31.40999984741211,30.600000381469727,31.36000061035156,2099700
2024-07-17 13:30:00,31.489999771118164,32.29999923706055,31.39999961853028,32.15999984741211,2918400
2024-07-18 13:30:00,31.88999938964844,32.650001525878906,31.88999938964844,32.22999954223633,1824100
2024-07-19 13:30:00,32.34000015258789,32.439998626708984,31.6299991607666,31.790000915527344,2235500
2024-07-22 13:30:00,31.780000686645508,31.84000015258789,31.11000061035156,31.34000015258789,1759600
2024-07-23 13:30:00,31.39999961853028,31.540000915527344,31.07999992370605,31.18000030517578,1619600
2024-07-24 13:30:00,31.09000015258789,31.57999992370605,31.09000015258789,31.51000022888184,1845100
