Date,Open,High,Low,Close,Volume
2024-03-11 13:30:00,12.15999984741211,12.25,11.84000015258789,11.970000267028809,8283000
2024-03-12 13:30:00,11.960000038146973,12.100000381469728,11.880000114440918,12.0600004196167,8393100
2024-03-13 13:30:00,12.0600004196167,12.199999809265137,11.960000038146973,12.050000190734863,11392200
2024-03-14 13:30:00,11.989999771118164,11.989999771118164,11.670000076293944,11.81999969482422,10455300
2024-03-15 13:30:00,11.720000267028809,11.989999771118164,11.720000267028809,11.9399995803833,16558100
2024-03-18 13:30:00,11.869999885559082,11.9399995803833,11.720000267028809,11.760000228881836,8544800
2024-03-19 13:30:00,11.729999542236328,11.90999984741211,11.699999809265137,11.869999885559082,9294900
2024-03-20 13:30:00,11.800000190734863,11.920000076293944,11.710000038146973,11.880000114440918,5104700
2024-03-21 13:30:00,11.9399995803833,12.0600004196167,11.880000114440918,12.010000228881836,4839700
2024-03-22 13:30:00,12.039999961853027,12.140000343322754,11.81999969482422,11.84000015258789,4332200
2024-03-25 13:30:00,11.84000015258789,12.0,11.8100004196167,11.829999923706056,4737200
2024-03-26 13:30:00,11.880000114440918,11.949999809265137,11.579999923706056,11.600000381469728,8223500
2024-03-27 13:30:00,11.6899995803833,11.859999656677246,11.630000114440918,11.829999923706056,9023100
2024-03-28 13:30:00,11.8100004196167,12.020000457763672,11.779999732971191,11.9399995803833,11960100
2024-04-01 13:30:00,11.970000267028809,11.970000267028809,11.779999732971191,11.9399995803833,5905600
2024-04-02 13:30:00,11.859999656677246,12.0,11.800000190734863,11.9399995803833,6833100
2024-04-03 13:30:00,11.890000343322754,12.220000267028809,11.890000343322754,12.020000457763672,9150700
2024-04-04 13:30:00,12.15999984741211,12.15999984741211,11.720000267028809,11.760000228881836,6130100
2024-04-05 13:30:00,11.720000267028809,11.829999923706056,11.630000114440918,11.800000190734863,5793800
2024-04-08 13:30:00,11.770000457763672,11.899999618530272,11.68000030517578,11.75,8279100
2024-04-09 13:30:00,11.729999542236328,11.84000015258789,11.699999809265137,11.81999969482422,5625700
2024-04-10 13:30:00,11.649999618530272,11.770000457763672,11.630000114440918,11.710000038146973,7083800
2024-04-11 13:30:00,11.6899995803833,11.739999771118164,11.529999732971191,11.56999969482422,4482800
2024-04-12 13:30:00,11.550000190734863,11.56999969482422,11.199999809265137,11.329999923706056,8160300
2024-04-15 13:30:00,11.43000030517578,11.640000343322754,11.260000228881836,11.31999969482422,4398600
2024-04-16 13:30:00,11.260000228881836,11.260000228881836,11.050000190734863,11.119999885559082,6763600
2024-04-17 13:30:00,11.1899995803833,11.25,11.09000015258789,11.100000381469728,6068900
2024-04-18 13:30:00,11.119999885559082,11.25,11.06999969482422,11.119999885559082,3464200
2024-04-19 13:30:00,11.149999618530272,11.3100004196167,11.100000381469728,11.25,4679900
2024-04-22 13:30:00,11.34000015258789,11.350000381469728,11.210000038146973,11.25,5099300
2024-04-23 13:30:00,11.25,11.399999618530272,11.210000038146973,11.359999656677246,4675300
2024-04-24 13:30:00,11.34000015258789,11.579999923706056,11.25,11.550000190734863,7595300
2024-04-25 13:30:00,11.550000190734863,11.649999618530272,11.359999656677246,11.470000267028809,6540900
